Rank,Location,AQI US,Followers
1,"Hanoi, Vietnam",177,2.1M followers
2,"Chiang Mai, Thailand",165,11.6M followers
3,"Mumbai, India",162,1.5M followers
4,"Hangzhou, China",157,286.3K followers
5,"Bishkek, Kyrgyzstan",156,34.3K followers
6,"Dhaka, Bangladesh",155,219.7K followers
7,"Lahore, Pakistan",155,370.9K followers
8,"Phnom Penh, Cambodia",153,384.6K followers
9,"Wuhan, China",152,299.3K followers
10,"Chongqing, China",139,158.9K followers
11,"Kolkata, India",137,1.4M followers
12,"Baghdad, Iraq",126,18.2K followers
13,"Yangon, Myanmar",114,19K followers
14,"London, United Kingdom",111,199.8K followers
15,"Delhi, India",107,2.7M followers
16,"Shanghai, China",107,2M followers
17,"Tehran, Iran",105,1M followers
18,"Ho Chi Minh City, Vietnam",105,2.2M followers
19,"Doha, Qatar",103,95.1K followers
20,"Bogota, Colombia",103,77.6K followers
21,"Manama, Bahrain",102,27.4K followers
22,"Brussels, Belgium",102,135.2K followers
23,"Shenzhen, China",102,359K followers
24,"Karachi, Pakistan",97,65K followers
25,"Kaohsiung, Taiwan",97,668.7K followers
26,"Chengdu, China",96,1.7M followers
27,"Rotterdam, Netherlands",93,118K followers
28,"Amsterdam, Netherlands",93,227.1K followers
29,"Tashkent, Uzbekistan",92,96.3K followers
30,"Istanbul, Turkey",88,211.2K followers
31,"Krakow, Poland",86,298.1K followers
32,"Kuwait City, Kuwait",84,61.8K followers
33,"Dubai, United Arab Emirates",83,341.4K followers
34,"Birmingham, United Kingdom",78,279K followers
35,"Guangzhou, China",78,1.5M followers
36,"Hong Kong, Hong Kong SAR",77,640.8K followers
37,"Riyadh, Saudi Arabia",76,80.4K followers
38,"Incheon, South Korea",76,19.8K followers
39,"Bucharest, Romania",76,59.3K followers
40,"Bangkok, Thailand",76,5.2M followers
41,"Tel Aviv-Yafo, Israel",75,76.5K followers
42,"Berlin, Germany",75,183.1K followers
43,"Seoul, South Korea",74,5.9M followers
44,"Batam, Indonesia",73,1.3M followers
45,"Algiers, Algeria",72,36.6K followers
46,"Wroclaw, Poland",70,250.8K followers
47,"Accra, Ghana",69,5.7K followers
48,"Taipei, Taiwan",68,949.4K followers
49,"Kinshasa, Democratic Republic of the Congo",66,6.3K followers
50,"Milano, Italy",66,100.8K followers
51,"Jerusalem, Israel",64,58.1K followers
52,"Cairo City, Egypt",63,21.6K followers
53,"Zagreb, Croatia",63,12.7K followers
54,"Prague, Czech Republic",62,102.3K followers
55,"Medan, Indonesia",61,1.3M followers
56,"Mexico City, Mexico",61,331.7K followers
57,"Lima, Peru",61,33.6K followers
58,"Busan, South Korea",61,148.9K followers
59,"Addis Ababa, Ethiopia",60,14.3K followers
60,"Astana, Kazakhstan",60,22.3K followers
61,"Ulaanbaatar, Mongolia",58,48.8K followers
62,"Vienna, Austria",57,135.8K followers
63,"Kuala Lumpur, Malaysia",56,362.6K followers
64,"Paris, France",55,5M followers
65,"Munich, Germany",55,327K followers
66,"Sarajevo, Bosnia Herzegovina",55,44.7K followers
67,"Jakarta, Indonesia",55,1.6M followers
68,"Bratislava, Slovakia",53,36.7K followers
69,"Santiago, Chile",53,91.3K followers
70,"Kyiv, Ukraine",52,258.7K followers
71,"Warsaw, Poland",50,315.8K followers
72,"Stockholm, Sweden",49,29.4K followers
73,"Johannesburg, South Africa",48,60.9K followers
74,"Athens, Greece",48,20.8K followers
75,"Dakar, Senegal",45,10K followers
76,"Oslo, Norway",42,27.2K followers
77,"Belgrade, Serbia",41,184K followers
78,"Dublin, Ireland",40,17.4K followers
79,"Skopje, North Macedonia",39,12.3K followers
80,"Kampala, Uganda",38,9K followers
81,"Lisbon, Portugal",38,17.6K followers
82,"Helsinki, Finland",37,70.8K followers
83,"Budapest, Hungary",37,19K followers
84,"Nairobi, Kenya",37,12.4K followers
85,"Seattle, USA",37,282.1K followers
86,"Kuching, Malaysia",35,48.2K followers
87,"Singapore, Singapore",35,828.4K followers
88,"Houston, USA",33,23.6K followers
89,"Madrid, Spain",32,316.7K followers
90,"Beijing, China",32,6.4M followers
91,"Moscow, Russia",31,733.2K followers
92,"Denver, USA",30,1.5M followers
93,"Kathmandu, Nepal",28,136.7K followers
94,"Rome, Italy",26,56.6K followers
95,"Osaka, Japan",25,51.1K followers
96,"Canberra, Australia",25,267.7K followers
97,"Kobe, Japan",25,26.6K followers
98,"Tokyo, Japan",25,970.1K followers
99,"Sofia, Bulgaria",23,106.6K followers
100,"Kyoto, Japan",23,75.1K followers
101,"Nice, France",22,446.3K followers
102,"Toronto, Canada",22,316.6K followers
103,"Melbourne, Australia",22,275.4K followers
104,"Vancouver BC, Canada",21,102K followers
105,"Washington, D.C., USA",20,32.8K followers
106,"Minneapolis, USA",20,13.7K followers
107,"Bern, Switzerland",19,81.3K followers
108,"Sao Paulo, Brazil",17,77.6K followers
109,"Portland, USA",17,114.7K followers
110,"Sydney, Australia",15,1.6M followers
111,"Los Angeles, USA",14,5.5M followers
112,"Pristina, Kosovo",12,11.4K followers
113,"Montreal, Canada",11,102.9K followers
114,"Detroit, USA",11,23.3K followers
115,"Salt Lake City, USA",11,41.4K followers
116,"Krasnoyarsk, Russia",10,92.9K followers
117,"Kabul, Afghanistan",8,19.4K followers
118,"Chicago, USA",8,37.8K followers
119,"San Francisco, USA",6,558K followers
120,"Auckland, New Zealand",4,59.8K followers
121,"New York City, USA",4,1.8M followers
