Rank,Location,AQI US,Followers
1,"Dhaka, Bangladesh",322,212.3K followers
2,"Delhi, India",301,2.7M followers
3,"Kolkata, India",274,1.4M followers
4,"Ulaanbaatar, Mongolia",213,45.4K followers
5,"Lahore, Pakistan",206,354.9K followers
6,"Beijing, China",190,5.6M followers
7,"Wuhan, China",184,272.1K followers
8,"Chengdu, China",182,1.6M followers
9,"Mexico City, Mexico",176,324.3K followers
10,"Hangzhou, China",176,244.3K followers
11,"Karachi, Pakistan",169,60.8K followers
12,"Skopje, North Macedonia",164,9.5K followers
13,"Hanoi, Vietnam",162,2.1M followers
14,"Yangon, Myanmar",158,13.9K followers
15,"Mumbai, India",157,1.5M followers
16,"Houston, USA",155,19.3K followers
17,"Accra, Ghana",154,3.7K followers
18,"Doha, Qatar",153,89.7K followers
19,"Guangzhou, China",144,1.5M followers
20,"Baghdad, Iraq",139,15.6K followers
21,"Shenzhen, China",132,319.5K followers
22,"Chongqing, China",122,142.5K followers
23,"Kathmandu, Nepal",114,126.5K followers
24,"Hong Kong, Hong Kong SAR",114,601.9K followers
25,"Phnom Penh, Cambodia",112,374.7K followers
26,"Kaohsiung, Taiwan",110,653.8K followers
27,"Sofia, Bulgaria",107,103K followers
28,"Kampala, Uganda",104,8.4K followers
29,"Bishkek, Kyrgyzstan",103,27.2K followers
30,"Incheon, South Korea",101,15.4K followers
31,"Jakarta, Indonesia",99,1.6M followers
32,"Pristina, Kosovo",95,9K followers
33,"Shanghai, China",91,1.9M followers
34,"Seoul, South Korea",86,5.2M followers
35,"Kuwait City, Kuwait",82,59.5K followers
36,"Sarajevo, Bosnia Herzegovina",82,38.4K followers
37,"Algiers, Algeria",80,36K followers
38,"Tel Aviv-Yafo, Israel",78,72.6K followers
39,"Tashkent, Uzbekistan",73,50.7K followers
40,"Milano, Italy",73,65.9K followers
41,"Warsaw, Poland",73,306.9K followers
42,"Dubai, United Arab Emirates",72,312.3K followers
43,"Bogota, Colombia",71,74.7K followers
44,"Munich, Germany",70,317.6K followers
45,"Kyiv, Ukraine",69,244.7K followers
46,"Chiang Mai, Thailand",69,11.4M followers
47,"Kuala Lumpur, Malaysia",65,346K followers
48,"Jerusalem, Israel",61,57K followers
49,"Taipei, Taiwan",61,917.8K followers
50,"Bangkok, Thailand",61,5M followers
51,"Istanbul, Turkey",60,200.8K followers
52,"Riyadh, Saudi Arabia",57,76.2K followers
53,"Poznan, Poland",57,6.4K followers
54,"Madrid, Spain",57,308.6K followers
55,"Seattle, USA",57,266.3K followers
56,"Kuching, Malaysia",56,47.4K followers
57,"Salt Lake City, USA",56,36.9K followers
58,"Washington, D.C., USA",55,26.9K followers
59,"Wroclaw, Poland",53,246.6K followers
60,"Busan, South Korea",53,122.3K followers
61,"Santiago, Chile",52,89.3K followers
62,"Nairobi, Kenya",50,11K followers
63,"Ho Chi Minh City, Vietnam",49,2.1M followers
64,"New York City, USA",48,1.8M followers
65,"Lima, Peru",43,32.5K followers
66,"Vienna, Austria",41,129K followers
67,"Johannesburg, South Africa",40,59.3K followers
68,"Bern, Switzerland",37,78.1K followers
69,"Paris, France",34,4.4M followers
70,"San Francisco, USA",34,532.8K followers
71,"Los Angeles, USA",34,4.8M followers
72,"Nice, France",33,441.7K followers
73,"Singapore, Singapore",33,788.5K followers
74,"Osaka, Japan",33,38.4K followers
75,"Berlin, Germany",33,169.3K followers
76,"Sao Paulo, Brazil",33,74.3K followers
77,"Krasnoyarsk, Russia",32,89.2K followers
78,"Rotterdam, Netherlands",32,116.1K followers
79,"Belgrade, Serbia",32,161.4K followers
80,"Denver, USA",31,1.5M followers
81,"Astana, Kazakhstan",30,17.5K followers
82,"Zagreb, Croatia",29,9.6K followers
83,"Moscow, Russia",28,703.7K followers
84,"Amsterdam, Netherlands",28,218.8K followers
85,"Portland, USA",28,101.8K followers
86,"Helsinki, Finland",26,67.8K followers
87,"Budapest, Hungary",26,15.2K followers
88,"London, United Kingdom",26,157.1K followers
89,"Lyon, France",25,473.3K followers
90,"Brussels, Belgium",25,130.8K followers
91,"Krakow, Poland",25,289.7K followers
92,"Bratislava, Slovakia",25,35.6K followers
93,"Prague, Czech Republic",25,98.4K followers
94,"Nagoya, Japan",25,6.2K followers
95,"Kobe, Japan",25,25.5K followers
96,"Minneapolis, USA",22,12K followers
97,"Kyoto, Japan",21,69.4K followers
98,"Oslo, Norway",17,20.1K followers
99,"Vancouver BC, Canada",17,85.1K followers
100,"Tokyo, Japan",17,912.7K followers
101,"Rome, Italy",16,45.1K followers
102,"Toronto, Canada",15,301.4K followers
103,"Canberra, Australia",15,262.1K followers
104,"Montreal, Canada",12,96.5K followers
105,"Detroit, USA",11,22.1K followers
106,"Melbourne, Australia",10,253K followers
107,"Chicago, USA",8,31.1K followers
108,"Sydney, Australia",8,1.6M followers
109,"Shenyang, China",0,144.3K followers
