Rank,Location,AQI US,Followers
1,"Delhi, India",164,2.7M followers
2,"Medan, Indonesia",160,1.3M followers
3,"Jakarta, Indonesia",156,1.7M followers
4,"Kinshasa, Democratic Republic of the Congo",149,6.7K followers
5,"Wuhan, China",134,322.8K followers
6,"Kathmandu, Nepal",125,147.2K followers
7,"Chengdu, China",122,1.7M followers
8,"Lima, Peru",121,34.9K followers
9,"Hanoi, Vietnam",119,2.2M followers
10,"Dhaka, Bangladesh",113,226.4K followers
11,"Lahore, Pakistan",106,385.2K followers
12,"Chongqing, China",93,171K followers
13,"Jerusalem, Israel",91,60.1K followers
14,"Doha, Qatar",91,100.8K followers
15,"Manama, Bahrain",90,30.1K followers
16,"Mumbai, India",90,1.5M followers
17,"Cairo City, Egypt",88,26.5K followers
18,"Shenzhen, China",88,389.9K followers
19,"Kuwait City, Kuwait",86,63.9K followers
20,"Beijing, China",86,7M followers
21,"Kolkata, India",85,1.4M followers
22,"Santiago, Chile",85,94.5K followers
23,"Hong Kong, Hong Kong SAR",84,677.2K followers
24,"Phnom Penh, Cambodia",82,396.4K followers
25,"Tel Aviv-Yafo, Israel",82,81.4K followers
26,"Dubai, United Arab Emirates",82,372.4K followers
27,"Guangzhou, China",79,1.5M followers
28,"Batam, Indonesia",78,1.3M followers
29,"Amsterdam, Netherlands",77,236.6K followers
30,"Kaohsiung, Taiwan",77,687.4K followers
31,"Chiang Mai, Thailand",77,11.7M followers
32,"Ulaanbaatar, Mongolia",73,51.9K followers
33,"Addis Ababa, Ethiopia",69,15.3K followers
34,"Berlin, Germany",69,196.5K followers
35,"Bangkok, Thailand",67,5.3M followers
36,"Karachi, Pakistan",66,68.9K followers
37,"Hangzhou, China",66,328K followers
38,"Ho Chi Minh City, Vietnam",66,2.2M followers
39,"Incheon, South Korea",66,22.8K followers
40,"Seoul, South Korea",66,6.4M followers
41,"Kuala Lumpur, Malaysia",64,381.7K followers
42,"Bogota, Colombia",64,80K followers
43,"Canberra, Australia",64,272.8K followers
44,"Toronto, Canada",63,343.7K followers
45,"Sao Paulo, Brazil",63,80.8K followers
46,"Birmingham, United Kingdom",62,284.7K followers
47,"Milano, Italy",62,117K followers
48,"Shanghai, China",62,2.1M followers
49,"Dublin, Ireland",61,20.9K followers
50,"London, United Kingdom",60,243K followers
51,"Riyadh, Saudi Arabia",58,85.1K followers
52,"Kampala, Uganda",58,9.4K followers
53,"Busan, South Korea",58,195.9K followers
54,"Detroit, USA",57,24.8K followers
55,"Baghdad, Iraq",56,20.1K followers
56,"Yangon, Myanmar",55,24.4K followers
57,"Montreal, Canada",55,110.1K followers
58,"Istanbul, Turkey",54,223.1K followers
59,"Melbourne, Australia",54,297.6K followers
60,"Algiers, Algeria",53,37.1K followers
61,"Sarajevo, Bosnia Herzegovina",53,50K followers
62,"Taipei, Taiwan",52,984.4K followers
63,"Rome, Italy",52,64.7K followers
64,"Accra, Ghana",52,6.5K followers
65,"Minneapolis, USA",52,16.6K followers
66,"Brussels, Belgium",51,140.9K followers
67,"Krasnoyarsk, Russia",49,95.8K followers
68,"Wroclaw, Poland",49,253.8K followers
69,"Sofia, Bulgaria",49,110.1K followers
70,"Tokyo, Japan",49,1M followers
71,"Singapore, Singapore",48,866.6K followers
72,"Houston, USA",48,28.3K followers
73,"Sydney, Australia",46,1.6M followers
74,"Prague, Czech Republic",45,106.6K followers
75,"Bratislava, Slovakia",44,38.1K followers
76,"Zagreb, Croatia",44,15K followers
77,"Belgrade, Serbia",44,203.6K followers
78,"Nairobi, Kenya",43,14K followers
79,"Chicago, USA",43,44.5K followers
80,"Krakow, Poland",42,306.6K followers
81,"Bucharest, Romania",42,62.4K followers
82,"Kuching, Malaysia",41,49.1K followers
83,"Nice, France",39,455.7K followers
84,"Stockholm, Sweden",39,36.1K followers
85,"Warsaw, Poland",38,326.1K followers
86,"Budapest, Hungary",37,22.7K followers
87,"Athens, Greece",37,26.5K followers
88,"Madrid, Spain",36,329K followers
89,"Bern, Switzerland",35,85.3K followers
90,"Helsinki, Finland",35,74.2K followers
91,"Munich, Germany",35,342.4K followers
92,"Astana, Kazakhstan",34,26.4K followers
93,"Los Angeles, USA",34,6.1M followers
94,"Osaka, Japan",33,64.4K followers
95,"Vienna, Austria",33,143.2K followers
96,"Skopje, North Macedonia",32,14.2K followers
97,"Kyiv, Ukraine",32,274.3K followers
98,"Paris, France",30,5.6M followers
99,"Tashkent, Uzbekistan",30,117.6K followers
100,"Bishkek, Kyrgyzstan",28,39.4K followers
101,"Oslo, Norway",27,33.5K followers
102,"Kyoto, Japan",27,81.1K followers
103,"Washington, D.C., USA",27,39.3K followers
104,"Kobe, Japan",27,27.8K followers
105,"Moscow, Russia",25,781K followers
106,"Lyon, France",24,489.4K followers
107,"Kabul, Afghanistan",22,22.9K followers
108,"Pristina, Kosovo",22,13.2K followers
109,"Denver, USA",20,1.5M followers
110,"Lisbon, Portugal",18,21.8K followers
111,"Salt Lake City, USA",17,46.5K followers
112,"Rotterdam, Netherlands",16,121.9K followers
113,"Tehran, Iran",11,1M followers
114,"Auckland, New Zealand",10,69K followers
115,"Vancouver BC, Canada",10,119.9K followers
116,"Portland, USA",8,130.1K followers
117,"New York City, USA",5,1.8M followers
118,"Seattle, USA",5,300.2K followers
119,"San Francisco, USA",5,585.6K followers
