Rank,Location,AQI US,Followers
1,"Delhi, India",277,2.7M followers
2,"Lahore, Pakistan",189,373.8K followers
3,"Dhaka, Bangladesh",168,221.4K followers
4,"Beijing, China",162,6.6M followers
5,"Kathmandu, Nepal",160,139.2K followers
6,"Sarajevo, Bosnia Herzegovina",153,45.9K followers
7,"Chiang Mai, Thailand",153,11.6M followers
8,"Mumbai, India",146,1.5M followers
9,"Doha, Qatar",146,96.7K followers
10,"Phnom Penh, Cambodia",136,387.7K followers
11,"Manama, Bahrain",123,27.9K followers
12,"Yangon, Myanmar",123,21.1K followers
13,"Hangzhou, China",118,297.4K followers
14,"Jakarta, Indonesia",110,1.6M followers
15,"Kolkata, India",107,1.4M followers
16,"Accra, Ghana",102,5.9K followers
17,"Mexico City, Mexico",99,333.6K followers
18,"Hanoi, Vietnam",99,2.1M followers
19,"Kuala Lumpur, Malaysia",91,368.1K followers
20,"Tel Aviv-Yafo, Israel",87,77.6K followers
21,"Kuwait City, Kuwait",84,62.4K followers
22,"Cairo City, Egypt",83,22.8K followers
23,"Shanghai, China",83,2M followers
24,"Istanbul, Turkey",82,213.8K followers
25,"Bangkok, Thailand",74,5.2M followers
26,"Batam, Indonesia",73,1.3M followers
27,"Riyadh, Saudi Arabia",72,81.7K followers
28,"Kampala, Uganda",72,9.1K followers
29,"Bogota, Colombia",72,78.2K followers
30,"Tokyo, Japan",72,987.1K followers
31,"Kinshasa, Democratic Republic of the Congo",68,6.4K followers
32,"Jerusalem, Israel",68,58.4K followers
33,"Karachi, Pakistan",68,66K followers
34,"Algiers, Algeria",66,36.7K followers
35,"Kabul, Afghanistan",65,20.2K followers
36,"Guangzhou, China",65,1.5M followers
37,"Shenzhen, China",63,367.8K followers
38,"Dubai, United Arab Emirates",63,349.6K followers
39,"Chongqing, China",61,163K followers
40,"Skopje, North Macedonia",59,12.7K followers
41,"Taipei, Taiwan",59,959.4K followers
42,"Minneapolis, USA",59,14.2K followers
43,"Bucharest, Romania",57,60.1K followers
44,"Ho Chi Minh City, Vietnam",57,2.2M followers
45,"Madrid, Spain",57,319.4K followers
46,"Medan, Indonesia",56,1.3M followers
47,"Tehran, Iran",55,1M followers
48,"Dakar, Senegal",55,10.1K followers
49,"Addis Ababa, Ethiopia",55,14.6K followers
50,"Astana, Kazakhstan",55,23.6K followers
51,"Warsaw, Poland",55,318K followers
52,"Lima, Peru",55,33.9K followers
53,"Incheon, South Korea",53,20.3K followers
54,"Singapore, Singapore",52,839.5K followers
55,"Hong Kong, Hong Kong SAR",52,651.6K followers
56,"Lisbon, Portugal",50,18.9K followers
57,"Busan, South Korea",50,157.9K followers
58,"Athens, Greece",49,22K followers
59,"Sydney, Australia",49,1.6M followers
60,"Ulaanbaatar, Mongolia",48,49.7K followers
61,"Belgrade, Serbia",46,189K followers
62,"Kaohsiung, Taiwan",45,673.5K followers
63,"Houston, USA",45,24.8K followers
64,"Moscow, Russia",43,740.8K followers
65,"Baghdad, Iraq",41,18.6K followers
66,"Nice, France",40,447.6K followers
67,"Denver, USA",40,1.5M followers
68,"Wroclaw, Poland",39,251.7K followers
69,"Krakow, Poland",38,299.9K followers
70,"Zagreb, Croatia",38,13.2K followers
71,"London, United Kingdom",38,211.2K followers
72,"Seoul, South Korea",37,6.1M followers
73,"Paris, France",35,5.2M followers
74,"Osaka, Japan",35,55.2K followers
75,"Tashkent, Uzbekistan",35,105.3K followers
76,"Sao Paulo, Brazil",35,78.4K followers
77,"Vancouver BC, Canada",34,106.3K followers
78,"Los Angeles, USA",34,5.7M followers
79,"Kuching, Malaysia",33,48.4K followers
80,"Amsterdam, Netherlands",33,229.3K followers
81,"Bratislava, Slovakia",33,37.1K followers
82,"Kobe, Japan",33,26.9K followers
83,"Bishkek, Kyrgyzstan",33,35.7K followers
84,"Toronto, Canada",32,320.8K followers
85,"Sofia, Bulgaria",30,107.5K followers
86,"Vienna, Austria",30,137.5K followers
87,"Birmingham, United Kingdom",29,279.7K followers
88,"Johannesburg, South Africa",29,61.3K followers
89,"Kyiv, Ukraine",29,262.9K followers
90,"Kyoto, Japan",29,76.9K followers
91,"Chicago, USA",29,39.5K followers
92,"Stockholm, Sweden",28,31.5K followers
93,"Bern, Switzerland",27,82.1K followers
94,"Rome, Italy",27,58.7K followers
95,"Brussels, Belgium",26,136.5K followers
96,"Wuhan, China",25,306.2K followers
97,"Lyon, France",24,480.6K followers
98,"Prague, Czech Republic",24,103.2K followers
99,"Washington, D.C., USA",24,34.6K followers
100,"Budapest, Hungary",23,20K followers
101,"Pristina, Kosovo",22,11.8K followers
102,"Berlin, Germany",22,186.7K followers
103,"Chengdu, China",22,1.7M followers
104,"Helsinki, Finland",21,71.6K followers
105,"New York City, USA",21,1.8M followers
106,"Munich, Germany",20,329.8K followers
107,"Santiago, Chile",19,91.8K followers
108,"Nairobi, Kenya",18,12.8K followers
109,"Detroit, USA",16,23.6K followers
110,"Canberra, Australia",16,269K followers
111,"Seattle, USA",15,286.7K followers
112,"Montreal, Canada",14,104.7K followers
113,"Oslo, Norway",13,29.2K followers
114,"Melbourne, Australia",13,281.4K followers
115,"Portland, USA",10,118.5K followers
116,"San Francisco, USA",10,565K followers
117,"Krasnoyarsk, Russia",8,93.6K followers
118,"Dublin, Ireland",7,18.5K followers
119,"Auckland, New Zealand",6,62.4K followers
120,"Salt Lake City, USA",5,42.5K followers
121,"Milano, Italy",4,104.9K followers
