Rank,Location,AQI US,Followers
1,"Dhaka, Bangladesh",410,214.9K followers
2,"Delhi, India",347,2.7M followers
3,"Sarajevo, Bosnia Herzegovina",254,40.5K followers
4,"Karachi, Pakistan",220,62.5K followers
5,"Kolkata, India",197,1.4M followers
6,"Ulaanbaatar, Mongolia",189,46.8K followers
7,"Tashkent, Uzbekistan",183,68.7K followers
8,"Lahore, Pakistan",180,361.6K followers
9,"Yangon, Myanmar",167,15.5K followers
10,"Kabul, Afghanistan",165,17.1K followers
11,"Sofia, Bulgaria",164,104.4K followers
12,"Skopje, North Macedonia",158,11K followers
13,"Phnom Penh, Cambodia",157,378.7K followers
14,"Bangkok, Thailand",155,5.1M followers
15,"Kathmandu, Nepal",150,130K followers
16,"Pristina, Kosovo",146,10.1K followers
17,"Shenyang, China",145,150.4K followers
18,"Mumbai, India",137,1.5M followers
19,"Kampala, Uganda",129,8.6K followers
20,"Minneapolis, USA",129,12.6K followers
21,"Milano, Italy",119,71.3K followers
22,"Astana, Kazakhstan",117,19.2K followers
23,"Baghdad, Iraq",116,16.5K followers
24,"Belgrade, Serbia",116,169.7K followers
25,"Accra, Ghana",112,4K followers
26,"Zagreb, Croatia",112,10.5K followers
27,"Doha, Qatar",111,91.7K followers
28,"Kuwait City, Kuwait",103,60.5K followers
29,"Hanoi, Vietnam",97,2.1M followers
30,"Mexico City, Mexico",96,326.8K followers
31,"Chongqing, China",95,149.7K followers
32,"Toronto, Canada",93,307.3K followers
33,"Bishkek, Kyrgyzstan",91,30K followers
34,"Chiang Mai, Thailand",89,11.5M followers
35,"Dubai, United Arab Emirates",86,322.6K followers
36,"Ho Chi Minh City, Vietnam",82,2.1M followers
37,"Guangzhou, China",77,1.5M followers
38,"Hong Kong, Hong Kong SAR",75,617K followers
39,"Kaohsiung, Taiwan",74,658.8K followers
40,"Budapest, Hungary",74,16.5K followers
41,"Shanghai, China",74,2M followers
42,"Johannesburg, South Africa",73,59.8K followers
43,"Chengdu, China",72,1.6M followers
44,"Detroit, USA",71,22.5K followers
45,"Madrid, Spain",71,311.4K followers
46,"Shenzhen, China",70,336.9K followers
47,"Wuhan, China",70,283K followers
48,"Santiago, Chile",69,89.9K followers
49,"Moscow, Russia",67,714.9K followers
50,"New York City, USA",66,1.8M followers
51,"Hangzhou, China",65,260.4K followers
52,"Nairobi, Kenya",65,11.5K followers
53,"Tel Aviv-Yafo, Israel",64,74K followers
54,"Vienna, Austria",63,131.6K followers
55,"Jakarta, Indonesia",63,1.6M followers
56,"Lima, Peru",60,32.9K followers
57,"Kyiv, Ukraine",60,250.9K followers
58,"Washington, D.C., USA",60,29.1K followers
59,"Riyadh, Saudi Arabia",59,77.8K followers
60,"Taipei, Taiwan",59,929.3K followers
61,"Montreal, Canada",59,98.7K followers
62,"Krakow, Poland",56,293.6K followers
63,"Krasnoyarsk, Russia",55,90.5K followers
64,"Kuala Lumpur, Malaysia",55,351.9K followers
65,"Paris, France",54,4.6M followers
66,"Lyon, France",52,475.4K followers
67,"Kuching, Malaysia",50,47.7K followers
68,"Chicago, USA",49,33.6K followers
69,"Berlin, Germany",47,174.4K followers
70,"Jerusalem, Israel",46,57.4K followers
71,"Warsaw, Poland",46,311.1K followers
72,"Houston, USA",43,20.9K followers
73,"Poznan, Poland",42,7.7K followers
74,"Salt Lake City, USA",42,38.5K followers
75,"Incheon, South Korea",41,16.3K followers
76,"Algiers, Algeria",37,36.2K followers
77,"Wroclaw, Poland",37,248.7K followers
78,"Rome, Italy",37,48.1K followers
79,"Amsterdam, Netherlands",36,221.9K followers
80,"Nice, France",34,443.3K followers
81,"Los Angeles, USA",34,5.1M followers
82,"Singapore, Singapore",33,803.5K followers
83,"Denver, USA",33,1.5M followers
84,"Brussels, Belgium",31,132.3K followers
85,"Prague, Czech Republic",30,99.8K followers
86,"Busan, South Korea",30,130.7K followers
87,"Seoul, South Korea",29,5.5M followers
88,"Munich, Germany",28,321.3K followers
89,"Helsinki, Finland",28,68.8K followers
90,"Bratislava, Slovakia",27,36K followers
91,"Rotterdam, Netherlands",26,116.8K followers
92,"Oslo, Norway",25,22.9K followers
93,"Beijing, China",25,5.9M followers
94,"London, United Kingdom",25,173.2K followers
95,"Bogota, Colombia",24,75.4K followers
96,"Osaka, Japan",23,42.9K followers
97,"Bern, Switzerland",21,79.2K followers
98,"Kobe, Japan",21,25.9K followers
99,"Sao Paulo, Brazil",17,75.1K followers
100,"Melbourne, Australia",15,261.6K followers
101,"Kyoto, Japan",14,71.4K followers
102,"Nagoya, Japan",12,6.9K followers
103,"Tokyo, Japan",12,933.5K followers
104,"Canberra, Australia",11,264.4K followers
105,"Sydney, Australia",6,1.6M followers
106,"Portland, USA",6,106.6K followers
107,"Seattle, USA",6,272.2K followers
108,"Vancouver BC, Canada",4,92K followers
109,"San Francisco, USA",4,541.5K followers
