Rank,Location,AQI US,Followers
1,"Delhi, India",295,2.7M followers
2,"Accra, Ghana",225,4.2K followers
3,"Dhaka, Bangladesh",194,215.9K followers
4,"Kathmandu, Nepal",191,131.1K followers
5,"Lahore, Pakistan",182,363.6K followers
6,"Mumbai, India",173,1.5M followers
7,"Chengdu, China",171,1.6M followers
8,"Krakow, Poland",170,294.3K followers
9,"Milano, Italy",170,75.2K followers
10,"Kolkata, India",169,1.4M followers
11,"Wuhan, China",164,285.5K followers
12,"Zagreb, Croatia",162,10.8K followers
13,"Bangkok, Thailand",154,5.1M followers
14,"Chongqing, China",152,151.4K followers
15,"Guangzhou, China",152,1.5M followers
16,"Incheon, South Korea",152,16.6K followers
17,"Sarajevo, Bosnia Herzegovina",147,41.4K followers
18,"Belgrade, Serbia",146,172.5K followers
19,"Rome, Italy",135,49.4K followers
20,"Hanoi, Vietnam",133,2.1M followers
21,"Kabul, Afghanistan",131,17.5K followers
22,"Hangzhou, China",130,264.7K followers
23,"Dubai, United Arab Emirates",128,326.6K followers
24,"Seoul, South Korea",127,5.5M followers
25,"Algiers, Algeria",117,36.3K followers
26,"Kuwait City, Kuwait",117,60.8K followers
27,"Shenyang, China",110,152K followers
28,"Ulaanbaatar, Mongolia",109,47.2K followers
29,"Prague, Czech Republic",105,100.1K followers
30,"Karachi, Pakistan",99,63K followers
31,"Munich, Germany",99,322.4K followers
32,"Poznan, Poland",98,7.8K followers
33,"Skopje, North Macedonia",98,11.2K followers
34,"Detroit, USA",93,22.6K followers
35,"Budapest, Hungary",93,16.9K followers
36,"Busan, South Korea",88,133.2K followers
37,"Bratislava, Slovakia",86,36.1K followers
38,"Ho Chi Minh City, Vietnam",86,2.1M followers
39,"Jakarta, Indonesia",86,1.6M followers
40,"Astana, Kazakhstan",83,19.8K followers
41,"Bishkek, Kyrgyzstan",83,31K followers
42,"Hong Kong, Hong Kong SAR",81,621.4K followers
43,"Moscow, Russia",78,718.9K followers
44,"Lyon, France",77,476K followers
45,"Baghdad, Iraq",76,16.8K followers
46,"Tashkent, Uzbekistan",76,77.6K followers
47,"Kampala, Uganda",75,8.7K followers
48,"Yangon, Myanmar",72,16.2K followers
49,"Sofia, Bulgaria",72,104.9K followers
50,"Bogota, Colombia",71,76.4K followers
51,"Tokyo, Japan",71,940.4K followers
52,"Osaka, Japan",70,44.3K followers
53,"Vienna, Austria",69,132.4K followers
54,"Kaohsiung, Taiwan",68,660.5K followers
55,"Warsaw, Poland",65,311.9K followers
56,"Phnom Penh, Cambodia",63,379.9K followers
57,"Wroclaw, Poland",63,249.1K followers
58,"Sao Paulo, Brazil",63,76.2K followers
59,"Nagoya, Japan",63,7.2K followers
60,"Johannesburg, South Africa",62,60K followers
61,"Kyiv, Ukraine",62,252.1K followers
62,"Krasnoyarsk, Russia",61,91K followers
63,"Shenzhen, China",61,341.4K followers
64,"Chiang Mai, Thailand",61,11.5M followers
65,"Riyadh, Saudi Arabia",59,78.2K followers
66,"Madrid, Spain",59,312.4K followers
67,"Salt Lake City, USA",59,39K followers
68,"Kobe, Japan",57,26K followers
69,"Bern, Switzerland",56,79.6K followers
70,"Brussels, Belgium",55,132.8K followers
71,"Taipei, Taiwan",55,932.9K followers
72,"Beijing, China",55,5.9M followers
73,"Minneapolis, USA",55,12.8K followers
74,"Pristina, Kosovo",53,10.3K followers
75,"Kyoto, Japan",52,72.1K followers
76,"Jerusalem, Israel",51,57.5K followers
77,"Tel Aviv-Yafo, Israel",51,74.4K followers
78,"Santiago, Chile",50,90.2K followers
79,"Istanbul, Turkey",50,206.2K followers
80,"Mexico City, Mexico",49,327.5K followers
81,"Helsinki, Finland",48,69.1K followers
82,"Montreal, Canada",45,99.4K followers
83,"Nairobi, Kenya",45,11.6K followers
84,"Doha, Qatar",43,92.3K followers
85,"Shanghai, China",43,2M followers
86,"Singapore, Singapore",41,808.1K followers
87,"Kuala Lumpur, Malaysia",41,353.7K followers
88,"Toronto, Canada",41,309.1K followers
89,"Nice, France",37,443.8K followers
90,"Oslo, Norway",37,23.7K followers
91,"Lima, Peru",37,33K followers
92,"Paris, France",36,4.7M followers
93,"Denver, USA",34,1.5M followers
94,"Los Angeles, USA",34,5.2M followers
95,"Amsterdam, Netherlands",30,222.8K followers
96,"Washington, D.C., USA",30,29.7K followers
97,"Chicago, USA",30,34.4K followers
98,"Kuching, Malaysia",27,47.8K followers
99,"Rotterdam, Netherlands",23,117K followers
100,"Berlin, Germany",23,175.9K followers
101,"Houston, USA",23,21.4K followers
102,"London, United Kingdom",22,178.4K followers
103,"Seattle, USA",20,274K followers
104,"Canberra, Australia",18,265K followers
105,"Melbourne, Australia",12,264K followers
106,"Sydney, Australia",12,1.6M followers
107,"Portland, USA",12,108K followers
108,"San Francisco, USA",11,544.4K followers
109,"New York City, USA",10,1.8M followers
110,"Vancouver BC, Canada",8,93.9K followers
