Rank,Location,AQI US,Followers
1,"Dhaka, Bangladesh",190,220.6K followers
2,"Delhi, India",188,2.7M followers
3,"Lahore, Pakistan",181,372.7K followers
4,"Chiang Mai, Thailand",174,11.6M followers
5,"Kinshasa, Democratic Republic of the Congo",173,6.4K followers
6,"Kathmandu, Nepal",166,138.1K followers
7,"Yangon, Myanmar",155,20.3K followers
8,"Kaohsiung, Taiwan",152,672K followers
9,"Medan, Indonesia",147,1.3M followers
10,"Manama, Bahrain",134,27.6K followers
11,"Phnom Penh, Cambodia",132,386.3K followers
12,"Hanoi, Vietnam",129,2.1M followers
13,"Karachi, Pakistan",124,65.6K followers
14,"Astana, Kazakhstan",107,23.1K followers
15,"Mumbai, India",105,1.5M followers
16,"Dakar, Senegal",102,10.1K followers
17,"Athens, Greece",98,21.4K followers
18,"Guangzhou, China",95,1.5M followers
19,"Beijing, China",95,6.5M followers
20,"Kuwait City, Kuwait",93,62.2K followers
21,"Moscow, Russia",83,737.4K followers
22,"Shenzhen, China",82,364.5K followers
23,"Pristina, Kosovo",81,11.6K followers
24,"Cairo City, Egypt",78,22.3K followers
25,"Kuala Lumpur, Malaysia",78,365.7K followers
26,"Bangkok, Thailand",77,5.2M followers
27,"Bishkek, Kyrgyzstan",76,35.1K followers
28,"Baghdad, Iraq",74,18.4K followers
29,"Chengdu, China",74,1.7M followers
30,"Bucharest, Romania",74,59.8K followers
31,"Wuhan, China",73,303.5K followers
32,"Dubai, United Arab Emirates",73,345.9K followers
33,"Riyadh, Saudi Arabia",72,81.2K followers
34,"Milano, Italy",71,103.1K followers
35,"Sarajevo, Bosnia Herzegovina",70,45.4K followers
36,"Nairobi, Kenya",70,12.6K followers
37,"Doha, Qatar",69,96K followers
38,"Mexico City, Mexico",69,332.9K followers
39,"Batam, Indonesia",66,1.3M followers
40,"Hong Kong, Hong Kong SAR",66,647.1K followers
41,"Tehran, Iran",65,1M followers
42,"Istanbul, Turkey",65,212.7K followers
43,"Shanghai, China",64,2M followers
44,"Chongqing, China",63,161.4K followers
45,"Ho Chi Minh City, Vietnam",63,2.2M followers
46,"Wroclaw, Poland",62,251.4K followers
47,"Ulaanbaatar, Mongolia",62,49.3K followers
48,"Amsterdam, Netherlands",61,228.4K followers
49,"Lima, Peru",60,33.8K followers
50,"Hangzhou, China",59,292.7K followers
51,"Busan, South Korea",59,154.6K followers
52,"Bogota, Colombia",57,77.9K followers
53,"Madrid, Spain",57,318K followers
54,"Zagreb, Croatia",56,13K followers
55,"Kyoto, Japan",56,76.2K followers
56,"Addis Ababa, Ethiopia",54,14.4K followers
57,"Sao Paulo, Brazil",54,78.1K followers
58,"Skopje, North Macedonia",53,12.6K followers
59,"Sofia, Bulgaria",53,107.2K followers
60,"Osaka, Japan",53,53.3K followers
61,"Kobe, Japan",53,26.8K followers
62,"Kampala, Uganda",52,9.1K followers
63,"Krakow, Poland",52,299.2K followers
64,"Kabul, Afghanistan",50,19.8K followers
65,"Accra, Ghana",50,5.8K followers
66,"Rome, Italy",48,57.8K followers
67,"Belgrade, Serbia",45,186.7K followers
68,"Jakarta, Indonesia",45,1.6M followers
69,"Taipei, Taiwan",42,955.7K followers
70,"Lyon, France",41,479.8K followers
71,"Bratislava, Slovakia",41,36.9K followers
72,"Prague, Czech Republic",41,102.8K followers
73,"Paris, France",37,5.1M followers
74,"Lisbon, Portugal",37,18.1K followers
75,"Tashkent, Uzbekistan",37,102.2K followers
76,"Incheon, South Korea",37,20K followers
77,"Krasnoyarsk, Russia",36,93.3K followers
78,"Nice, France",36,447K followers
79,"Singapore, Singapore",35,834.6K followers
80,"Los Angeles, USA",34,5.7M followers
81,"Algiers, Algeria",33,36.7K followers
82,"Seattle, USA",33,284.7K followers
83,"Birmingham, United Kingdom",31,279.4K followers
84,"Santiago, Chile",31,91.6K followers
85,"Kuching, Malaysia",29,48.3K followers
86,"Helsinki, Finland",29,71.2K followers
87,"Budapest, Hungary",29,19.5K followers
88,"Tokyo, Japan",29,979.4K followers
89,"London, United Kingdom",28,206.2K followers
90,"Munich, Germany",26,328.6K followers
91,"Stockholm, Sweden",26,30.7K followers
92,"Melbourne, Australia",26,278.8K followers
93,"Kyiv, Ukraine",25,260.9K followers
94,"Seoul, South Korea",25,6M followers
95,"Portland, USA",25,116.9K followers
96,"Brussels, Belgium",24,136K followers
97,"Houston, USA",24,24.2K followers
98,"Warsaw, Poland",23,317.2K followers
99,"Berlin, Germany",23,185.3K followers
100,"Toronto, Canada",23,319.1K followers
101,"Vienna, Austria",23,136.8K followers
102,"Washington, D.C., USA",23,33.7K followers
103,"Vancouver BC, Canada",21,104.5K followers
104,"Denver, USA",20,1.5M followers
105,"New York City, USA",20,1.8M followers
106,"Bern, Switzerland",19,81.7K followers
107,"Dublin, Ireland",19,18.1K followers
108,"Chicago, USA",18,38.7K followers
109,"Oslo, Norway",17,28.4K followers
110,"Salt Lake City, USA",17,42K followers
111,"Detroit, USA",16,23.5K followers
112,"Minneapolis, USA",14,14K followers
113,"San Francisco, USA",14,562K followers
114,"Canberra, Australia",11,268.5K followers
115,"Montreal, Canada",10,103.9K followers
116,"Sydney, Australia",7,1.6M followers
117,"Auckland, New Zealand",5,61.4K followers
