Rank,Location,AQI US,Followers
1,"Delhi, India",481,2.7M followers
2,"Lahore, Pakistan",258,358.7K followers
3,"Dhaka, Bangladesh",198,213.8K followers
4,"Hangzhou, China",190,253.5K followers
5,"Chengdu, China",186,1.6M followers
6,"Shanghai, China",186,2M followers
7,"Kolkata, India",178,1.4M followers
8,"Mumbai, India",169,1.5M followers
9,"Wuhan, China",158,277.7K followers
10,"Guangzhou, China",157,1.5M followers
11,"Shenyang, China",156,148K followers
12,"Milano, Italy",154,68.7K followers
13,"Hanoi, Vietnam",154,2.1M followers
14,"Chongqing, China",152,146.7K followers
15,"Kathmandu, Nepal",151,128.4K followers
16,"Lyon, France",132,474.3K followers
17,"Kabul, Afghanistan",119,16.5K followers
18,"Munich, Germany",113,319.6K followers
19,"Mexico City, Mexico",104,325.5K followers
20,"Zagreb, Croatia",103,9.9K followers
21,"Bangkok, Thailand",102,5.1M followers
22,"Kampala, Uganda",99,8.5K followers
23,"Phnom Penh, Cambodia",97,376.8K followers
24,"Tashkent, Uzbekistan",97,58K followers
25,"Belgrade, Serbia",95,166.1K followers
26,"Beijing, China",95,5.7M followers
27,"Accra, Ghana",93,3.8K followers
28,"Bishkek, Kyrgyzstan",93,28.7K followers
29,"Yangon, Myanmar",92,14.5K followers
30,"Sarajevo, Bosnia Herzegovina",92,39.4K followers
31,"Hong Kong, Hong Kong SAR",86,610.1K followers
32,"Ho Chi Minh City, Vietnam",84,2.1M followers
33,"Bern, Switzerland",76,78.7K followers
34,"Vienna, Austria",74,130.5K followers
35,"Incheon, South Korea",72,16K followers
36,"Tel Aviv-Yafo, Israel",71,73.4K followers
37,"Sofia, Bulgaria",70,103.8K followers
38,"Oslo, Norway",68,21.7K followers
39,"Baghdad, Iraq",66,16.2K followers
40,"Riyadh, Saudi Arabia",65,77.1K followers
41,"Skopje, North Macedonia",65,10.6K followers
42,"Bratislava, Slovakia",65,35.8K followers
43,"Seoul, South Korea",65,5.3M followers
44,"Jerusalem, Israel",63,57.2K followers
45,"Santiago, Chile",63,89.6K followers
46,"Jakarta, Indonesia",63,1.6M followers
47,"Paris, France",62,4.5M followers
48,"Dubai, United Arab Emirates",62,317.7K followers
49,"Rotterdam, Netherlands",61,116.4K followers
50,"Pristina, Kosovo",61,9.7K followers
51,"Istanbul, Turkey",59,202.8K followers
52,"Budapest, Hungary",59,15.9K followers
53,"Bogota, Colombia",58,75K followers
54,"Kuwait City, Kuwait",58,60.1K followers
55,"Kaohsiung, Taiwan",58,656.7K followers
56,"Doha, Qatar",57,90.8K followers
57,"Shenzhen, China",57,329.9K followers
58,"Nice, France",56,442.5K followers
59,"Kuala Lumpur, Malaysia",56,348.9K followers
60,"Kyiv, Ukraine",55,249.5K followers
61,"Karachi, Pakistan",54,61.7K followers
62,"Moscow, Russia",54,709.7K followers
63,"Warsaw, Poland",54,309.8K followers
64,"Brussels, Belgium",53,131.6K followers
65,"Astana, Kazakhstan",53,18.3K followers
66,"Johannesburg, South Africa",52,59.6K followers
67,"Krakow, Poland",52,292.5K followers
68,"Busan, South Korea",52,127.6K followers
69,"Ulaanbaatar, Mongolia",50,46.1K followers
70,"Chiang Mai, Thailand",50,11.4M followers
71,"Singapore, Singapore",49,796K followers
72,"Amsterdam, Netherlands",47,220.4K followers
73,"Algiers, Algeria",45,36.2K followers
74,"Lima, Peru",45,32.7K followers
75,"Madrid, Spain",45,310.1K followers
76,"London, United Kingdom",45,165.5K followers
77,"Rome, Italy",41,46.7K followers
78,"Houston, USA",40,20.2K followers
79,"Wroclaw, Poland",37,248.3K followers
80,"Nairobi, Kenya",36,11.3K followers
81,"Los Angeles, USA",34,5M followers
82,"Poznan, Poland",33,7.4K followers
83,"Detroit, USA",29,22.3K followers
84,"Montreal, Canada",25,97.7K followers
85,"Washington, D.C., USA",25,27.9K followers
86,"Kyoto, Japan",23,70.5K followers
87,"Berlin, Germany",22,172.4K followers
88,"Taipei, Taiwan",21,924.1K followers
89,"Osaka, Japan",21,40.6K followers
90,"Kobe, Japan",21,25.7K followers
91,"Kuching, Malaysia",20,47.6K followers
92,"Helsinki, Finland",20,68.3K followers
93,"Toronto, Canada",20,304.4K followers
94,"Prague, Czech Republic",19,99.2K followers
95,"Denver, USA",17,1.5M followers
96,"Tokyo, Japan",17,923.1K followers
97,"Canberra, Australia",16,263.4K followers
98,"Seattle, USA",16,269.4K followers
99,"Krasnoyarsk, Russia",14,89.8K followers
100,"Sao Paulo, Brazil",14,74.7K followers
101,"Vancouver BC, Canada",13,88.6K followers
102,"Portland, USA",13,104.4K followers
103,"Nagoya, Japan",12,6.5K followers
104,"Melbourne, Australia",10,257.6K followers
105,"Minneapolis, USA",9,12.3K followers
106,"New York City, USA",9,1.8M followers
107,"Sydney, Australia",9,1.6M followers
108,"Salt Lake City, USA",8,37.8K followers
109,"San Francisco, USA",8,537.3K followers
110,"Chicago, USA",2,32.5K followers
