Rank,Location,AQI US,Followers
1,"Kolkata, India",282,1.4M followers
2,"Delhi, India",264,2.7M followers
3,"Chengdu, China",206,1.6M followers
4,"Karachi, Pakistan",188,61.7K followers
5,"Shanghai, China",182,2M followers
6,"Lahore, Pakistan",182,358.7K followers
7,"Mumbai, India",181,1.5M followers
8,"Wuhan, China",176,277.5K followers
9,"Kathmandu, Nepal",167,128.3K followers
10,"Dhaka, Bangladesh",165,213.7K followers
11,"Guangzhou, China",163,1.5M followers
12,"Ho Chi Minh City, Vietnam",159,2.1M followers
13,"Hangzhou, China",153,253K followers
14,"Chongqing, China",153,146.5K followers
15,"Yangon, Myanmar",152,14.5K followers
16,"Skopje, North Macedonia",151,10.6K followers
17,"Beijing, China",133,5.7M followers
18,"Belgrade, Serbia",129,166K followers
19,"Milano, Italy",122,68.6K followers
20,"Shenzhen, China",122,329.4K followers
21,"Accra, Ghana",112,3.8K followers
22,"Phnom Penh, Cambodia",110,376.7K followers
23,"Sarajevo, Bosnia Herzegovina",110,39.4K followers
24,"Krakow, Poland",102,292.5K followers
25,"Oslo, Norway",100,21.7K followers
26,"Hong Kong, Hong Kong SAR",98,609.7K followers
27,"Lyon, France",97,474.2K followers
28,"Kuwait City, Kuwait",97,60K followers
29,"Kampala, Uganda",97,8.5K followers
30,"Doha, Qatar",97,90.8K followers
31,"Bratislava, Slovakia",97,35.8K followers
32,"Zagreb, Croatia",92,9.9K followers
33,"Munich, Germany",91,319.5K followers
34,"Kaohsiung, Taiwan",86,656.6K followers
35,"Hanoi, Vietnam",86,2.1M followers
36,"Dubai, United Arab Emirates",85,317.4K followers
37,"Paris, France",83,4.5M followers
38,"Vienna, Austria",82,130.4K followers
39,"Bern, Switzerland",81,78.6K followers
40,"Bangkok, Thailand",78,5.1M followers
41,"Tashkent, Uzbekistan",76,57.8K followers
42,"Chiang Mai, Thailand",76,11.4M followers
43,"Shenyang, China",75,147.9K followers
44,"Chicago, USA",72,32.4K followers
45,"Brussels, Belgium",71,131.6K followers
46,"Busan, South Korea",69,127.4K followers
47,"Johannesburg, South Africa",67,59.5K followers
48,"Kuala Lumpur, Malaysia",67,348.7K followers
49,"Sofia, Bulgaria",65,103.7K followers
50,"Jakarta, Indonesia",64,1.6M followers
51,"Bogota, Colombia",60,75K followers
52,"Warsaw, Poland",59,309.7K followers
53,"Riyadh, Saudi Arabia",57,77.1K followers
54,"Tel Aviv-Yafo, Israel",56,73.3K followers
55,"Kobe, Japan",55,25.7K followers
56,"Budapest, Hungary",54,15.9K followers
57,"Lima, Peru",54,32.7K followers
58,"Kyoto, Japan",54,70.4K followers
59,"Osaka, Japan",53,40.4K followers
60,"Mexico City, Mexico",52,325.5K followers
61,"Incheon, South Korea",52,15.9K followers
62,"Algiers, Algeria",51,36.2K followers
63,"Pristina, Kosovo",51,9.7K followers
64,"Madrid, Spain",50,310K followers
65,"Wroclaw, Poland",48,248.3K followers
66,"Nice, France",47,442.5K followers
67,"Rotterdam, Netherlands",45,116.4K followers
68,"Berlin, Germany",45,172.3K followers
69,"Poznan, Poland",42,7.4K followers
70,"Istanbul, Turkey",41,202.8K followers
71,"Seoul, South Korea",41,5.3M followers
72,"Amsterdam, Netherlands",40,220.4K followers
73,"Santiago, Chile",37,89.6K followers
74,"Astana, Kazakhstan",35,18.3K followers
75,"Kyiv, Ukraine",35,249.4K followers
76,"Taipei, Taiwan",33,923.8K followers
77,"Singapore, Singapore",33,795.7K followers
78,"London, United Kingdom",33,165.2K followers
79,"New York City, USA",30,1.8M followers
80,"Nagoya, Japan",29,6.5K followers
81,"Bishkek, Kyrgyzstan",29,28.6K followers
82,"Los Angeles, USA",29,5M followers
83,"Baghdad, Iraq",28,16.1K followers
84,"Moscow, Russia",26,709.4K followers
85,"Prague, Czech Republic",25,99.2K followers
86,"Ulaanbaatar, Mongolia",25,46.1K followers
87,"Helsinki, Finland",24,68.3K followers
88,"Rome, Italy",23,46.6K followers
89,"Houston, USA",23,20.1K followers
90,"Montreal, Canada",22,97.7K followers
91,"Jerusalem, Israel",21,57.2K followers
92,"Toronto, Canada",21,304.3K followers
93,"Nairobi, Kenya",21,11.3K followers
94,"Denver, USA",21,1.5M followers
95,"Melbourne, Australia",20,257.4K followers
96,"Sydney, Australia",20,1.6M followers
97,"Kuching, Malaysia",19,47.6K followers
98,"Canberra, Australia",17,263.3K followers
99,"Minneapolis, USA",17,12.3K followers
100,"Washington, D.C., USA",16,27.9K followers
101,"Portland, USA",14,104.3K followers
102,"Detroit, USA",13,22.3K followers
103,"Seattle, USA",13,269.4K followers
104,"Sao Paulo, Brazil",12,74.7K followers
105,"Tokyo, Japan",12,922.6K followers
106,"Salt Lake City, USA",11,37.8K followers
107,"Krasnoyarsk, Russia",8,89.7K followers
108,"Vancouver BC, Canada",8,88.5K followers
109,"San Francisco, USA",7,537.1K followers
110,"Kabul, Afghanistan",0,16.4K followers
