Rank,Location,AQI US,Followers
1,"Lahore, Pakistan",203,344.3K followers
2,"Karachi, Pakistan",201,57.8K followers
3,"Ulaanbaatar, Mongolia",183,43.4K followers
4,"Dhaka, Bangladesh",175,208.6K followers
5,"Kolkata, India",172,1.4M followers
6,"Hanoi, Vietnam",172,2.1M followers
7,"Mumbai, India",167,1.5M followers
8,"Accra, Ghana",165,3.3K followers
9,"Delhi, India",163,2.7M followers
10,"Dubai, United Arab Emirates",159,296.5K followers
11,"Wuhan, China",158,258.7K followers
12,"Hangzhou, China",156,222.3K followers
13,"Chengdu, China",152,1.6M followers
14,"Shanghai, China",146,1.9M followers
15,"Skopje, North Macedonia",132,6.9K followers
16,"Yangon, Myanmar",108,11.5K followers
17,"Shenyang, China",108,133.2K followers
18,"Doha, Qatar",98,87K followers
19,"Kathmandu, Nepal",96,122K followers
20,"Baghdad, Iraq",93,14K followers
21,"Busan, South Korea",93,106.5K followers
22,"New York City, USA",92,1.8M followers
23,"Paris, France",91,4M followers
24,"Tel Aviv-Yafo, Israel",90,70.7K followers
25,"Washington, D.C., USA",88,24.1K followers
26,"Hong Kong, Hong Kong SAR",88,580.3K followers
27,"Chongqing, China",86,132K followers
28,"Kaohsiung, Taiwan",86,645.8K followers
29,"Krakow, Poland",84,285.3K followers
30,"Warsaw, Poland",82,302.2K followers
31,"Guangzhou, China",80,1.4M followers
32,"Incheon, South Korea",80,13.8K followers
33,"Seoul, South Korea",78,4.8M followers
34,"Kuwait City, Kuwait",75,58.1K followers
35,"Brussels, Belgium",74,128.4K followers
36,"Kuala Lumpur, Malaysia",72,338.1K followers
37,"Shenzhen, China",72,298.7K followers
38,"Riyadh, Saudi Arabia",70,74.3K followers
39,"Johannesburg, South Africa",69,58.5K followers
40,"Chiang Mai, Thailand",69,11.3M followers
41,"Tashkent, Uzbekistan",67,46.9K followers
42,"Moscow, Russia",67,689.7K followers
43,"Poznan, Poland",65,5.7K followers
44,"London, United Kingdom",65,134.2K followers
45,"Jerusalem, Israel",64,56.4K followers
46,"Jakarta, Indonesia",63,1.6M followers
47,"Bogota, Colombia",59,73.8K followers
48,"Oslo, Norway",59,16.4K followers
49,"Berlin, Germany",59,162.2K followers
50,"Nairobi, Kenya",59,10.4K followers
51,"Zagreb, Croatia",58,7.6K followers
52,"Houston, USA",58,17.3K followers
53,"Astana, Kazakhstan",57,15.4K followers
54,"Belgrade, Serbia",57,141.3K followers
55,"Lima, Peru",56,32K followers
56,"Phnom Penh, Cambodia",55,371.2K followers
57,"Rotterdam, Netherlands",55,114.9K followers
58,"Beijing, China",55,5.1M followers
59,"Sao Paulo, Brazil",54,73.1K followers
60,"Kyiv, Ukraine",54,239.6K followers
61,"Istanbul, Turkey",53,195K followers
62,"Osaka, Japan",53,31.2K followers
63,"Minneapolis, USA",53,11K followers
64,"Wroclaw, Poland",50,244.8K followers
65,"Sofia, Bulgaria",50,100.2K followers
66,"Munich, Germany",50,312.5K followers
67,"Bangkok, Thailand",49,4.9M followers
68,"Amsterdam, Netherlands",47,214.2K followers
69,"Vienna, Austria",45,124.7K followers
70,"Krasnoyarsk, Russia",43,87.6K followers
71,"Mexico City, Mexico",43,321.1K followers
72,"Budapest, Hungary",43,13.2K followers
73,"Lyon, France",41,470.7K followers
74,"Prague, Czech Republic",41,96.4K followers
75,"Sarajevo, Bosnia Herzegovina",38,29.9K followers
76,"Kobe, Japan",37,24.8K followers
77,"Madrid, Spain",33,304.7K followers
78,"Kyoto, Japan",33,66.4K followers
79,"Helsinki, Finland",32,66.1K followers
80,"Los Angeles, USA",32,4.5M followers
81,"Kampala, Uganda",30,8.2K followers
82,"Santiago, Chile",29,88K followers
83,"Montreal, Canada",29,92.8K followers
84,"Tokyo, Japan",29,881.8K followers
85,"Kuching, Malaysia",28,47.2K followers
86,"Bern, Switzerland",25,76.6K followers
87,"Taipei, Taiwan",25,900.3K followers
88,"Ho Chi Minh City, Vietnam",25,2.1M followers
89,"Toronto, Canada",25,293.5K followers
90,"Singapore, Singapore",24,767.9K followers
91,"Nagoya, Japan",23,5.2K followers
92,"Bishkek, Kyrgyzstan",23,22.1K followers
93,"Rome, Italy",20,41K followers
94,"Denver, USA",18,1.5M followers
95,"Algiers, Algeria",17,35.8K followers
96,"Chicago, USA",16,27.7K followers
97,"Bratislava, Slovakia",14,34.9K followers
98,"Sydney, Australia",14,1.6M followers
99,"Detroit, USA",13,21.4K followers
100,"Milano, Italy",12,58.3K followers
101,"Detroit, USA",13,21.4K followers
102,"Melbourne, Australia",12,240.5K followers
103,"Canberra, Australia",12,258.3K followers
104,"Salt Lake City, USA",10,33K followers
105,"Seattle, USA",10,257.7K followers
106,"Vancouver BC, Canada",9,76.6K followers
107,"Pristina, Kosovo",8,7K followers
108,"San Francisco, USA",8,517.1K followers
