Rank,Location,AQI US,Followers
1,"Dhaka, Bangladesh",277,210.6K followers
2,"Kolkata, India",209,1.4M followers
3,"Sarajevo, Bosnia Herzegovina",207,33K followers
4,"Delhi, India",198,2.7M followers
5,"Lahore, Pakistan",182,350K followers
6,"Accra, Ghana",174,3.5K followers
7,"Karachi, Pakistan",167,59.5K followers
8,"Kuwait City, Kuwait",166,58.8K followers
9,"Belgrade, Serbia",161,149.1K followers
10,"Mumbai, India",160,1.5M followers
11,"Tashkent, Uzbekistan",158,48.8K followers
12,"Shenyang, China",154,139.1K followers
13,"Beijing, China",154,5.4M followers
14,"Skopje, North Macedonia",152,7.9K followers
15,"Pristina, Kosovo",144,8.2K followers
16,"Rome, Italy",128,43K followers
17,"Chengdu, China",126,1.6M followers
18,"Zagreb, Croatia",122,8.5K followers
19,"Salt Lake City, USA",122,35K followers
20,"Kathmandu, Nepal",119,124.7K followers
21,"Wroclaw, Poland",118,246.1K followers
22,"Yangon, Myanmar",118,13.1K followers
23,"Ulaanbaatar, Mongolia",118,44.6K followers
24,"Baghdad, Iraq",117,15.1K followers
25,"Budapest, Hungary",117,14.2K followers
26,"Kampala, Uganda",116,8.3K followers
27,"Riyadh, Saudi Arabia",114,75.4K followers
28,"Lyon, France",111,472.1K followers
29,"Milano, Italy",104,62.6K followers
30,"Chongqing, China",102,137.5K followers
31,"Krakow, Poland",97,288.3K followers
32,"Bangkok, Thailand",94,5M followers
33,"Bogota, Colombia",90,74.3K followers
34,"Mexico City, Mexico",90,322.7K followers
35,"Johannesburg, South Africa",88,58.9K followers
36,"Jakarta, Indonesia",87,1.6M followers
37,"Kabul, Afghanistan",86,14.8K followers
38,"Sofia, Bulgaria",85,101.2K followers
39,"Hong Kong, Hong Kong SAR",85,592.7K followers
40,"Wuhan, China",84,265.8K followers
41,"Madrid, Spain",84,306.7K followers
42,"Istanbul, Turkey",82,198.3K followers
43,"Tel Aviv-Yafo, Israel",81,71.7K followers
44,"Paris, France",78,4.2M followers
45,"Ho Chi Minh City, Vietnam",78,2.1M followers
46,"Doha, Qatar",76,88.6K followers
47,"Shenzhen, China",76,309.1K followers
48,"Rotterdam, Netherlands",75,115.5K followers
49,"Bratislava, Slovakia",75,35.3K followers
50,"Chiang Mai, Thailand",75,11.4M followers
51,"Nairobi, Kenya",72,10.7K followers
52,"Nice, France",71,440.7K followers
53,"Jerusalem, Israel",71,56.7K followers
54,"Amsterdam, Netherlands",71,216.9K followers
55,"Dubai, United Arab Emirates",71,305.2K followers
56,"Warsaw, Poland",68,305.2K followers
57,"Kaohsiung, Taiwan",68,650.2K followers
58,"Bishkek, Kyrgyzstan",63,25.4K followers
59,"Seattle, USA",63,262.3K followers
60,"Hangzhou, China",61,233.8K followers
61,"Krasnoyarsk, Russia",59,88.5K followers
62,"Vienna, Austria",58,127K followers
63,"Phnom Penh, Cambodia",57,373.3K followers
64,"Astana, Kazakhstan",55,16.7K followers
65,"Oslo, Norway",55,18.4K followers
66,"Los Angeles, USA",55,4.7M followers
67,"Kyiv, Ukraine",53,242.4K followers
68,"Kuala Lumpur, Malaysia",52,342.6K followers
69,"Lima, Peru",50,32.3K followers
70,"Brussels, Belgium",46,129.7K followers
71,"Berlin, Germany",45,166.2K followers
72,"Incheon, South Korea",45,14.6K followers
73,"Poznan, Poland",44,6.2K followers
74,"Hanoi, Vietnam",44,2.1M followers
75,"Vancouver BC, Canada",44,81.4K followers
76,"Seoul, South Korea",43,5.1M followers
77,"Algiers, Algeria",41,35.9K followers
78,"Sao Paulo, Brazil",37,73.7K followers
79,"Prague, Czech Republic",36,97.5K followers
80,"Bern, Switzerland",35,77.4K followers
81,"Munich, Germany",34,315.4K followers
82,"Kuching, Malaysia",33,47.3K followers
83,"Taipei, Taiwan",33,910.5K followers
84,"Singapore, Singapore",33,780.8K followers
85,"Osaka, Japan",33,36.1K followers
86,"Houston, USA",33,18.3K followers
87,"London, United Kingdom",32,147.6K followers
88,"Sydney, Australia",31,1.6M followers
89,"San Francisco, USA",31,526.1K followers
90,"Canberra, Australia",29,260.4K followers
91,"Busan, South Korea",29,114.9K followers
92,"Shanghai, China",27,1.9M followers
93,"Washington, D.C., USA",25,25.7K followers
94,"Denver, USA",25,1.5M followers
95,"Nagoya, Japan",25,5.9K followers
96,"Santiago, Chile",21,88.7K followers
97,"Kobe, Japan",21,25.2K followers
98,"Portland, USA",21,98.9K followers
99,"Helsinki, Finland",20,67.1K followers
100,"Moscow, Russia",19,697.6K followers
101,"Kyoto, Japan",19,68.2K followers
102,"Montreal, Canada",18,94.7K followers
103,"Minneapolis, USA",18,11.5K followers
104,"Guangzhou, China",17,1.4M followers
105,"Tokyo, Japan",17,901.8K followers
106,"Chicago, USA",13,29.5K followers
107,"Toronto, Canada",8,297.8K followers
108,"New York City, USA",7,1.8M followers
109,"Detroit, USA",4,21.8K followers
110,"Melbourne, Australia",1,248K followers
