Rank,Location,AQI US,Followers
1,"Bishkek, Kyrgyzstan",183,33K followers
2,"Tashkent, Uzbekistan",183,90.1K followers
3,"Kolkata, India",168,1.4M followers
4,"Delhi, India",164,2.7M followers
5,"Lahore, Pakistan",164,368.7K followers
6,"Tehran, Iran",155,1M followers
7,"Astana, Kazakhstan",153,21.3K followers
8,"Yangon, Myanmar",151,18K followers
9,"Dhaka, Bangladesh",151,218.5K followers
10,"Hanoi, Vietnam",144,2.1M followers
11,"Baghdad, Iraq",133,17.8K followers
12,"Accra, Ghana",132,5.6K followers
13,"Chiang Mai, Thailand",129,11.5M followers
14,"Mexico City, Mexico",128,329.8K followers
15,"Shenyang, China",126,158.7K followers
16,"Krasnoyarsk, Russia",105,92.3K followers
17,"Phnom Penh, Cambodia",102,382.9K followers
18,"Mumbai, India",101,1.5M followers
19,"Istanbul, Turkey",94,209.3K followers
20,"Karachi, Pakistan",92,64.2K followers
21,"Jakarta, Indonesia",91,1.6M followers
22,"Wuhan, China",90,294.8K followers
23,"Kuwait City, Kuwait",88,61.5K followers
24,"Kampala, Uganda",84,8.9K followers
25,"Detroit, USA",82,23K followers
26,"Kabul, Afghanistan",78,18.7K followers
27,"Moscow, Russia",78,728K followers
28,"Shanghai, China",72,2M followers
29,"Chicago, USA",72,36.6K followers
30,"Kaohsiung, Taiwan",71,666.1K followers
31,"Chongqing, China",68,156.3K followers
32,"Shenzhen, China",68,353.2K followers
33,"Kuala Lumpur, Malaysia",66,359.7K followers
34,"Kathmandu, Nepal",65,134.9K followers
35,"Milano, Italy",64,95.4K followers
36,"Toronto, Canada",64,313.9K followers
37,"Hangzhou, China",63,278.5K followers
38,"Jerusalem, Israel",62,57.8K followers
39,"Skopje, North Macedonia",62,11.9K followers
40,"Hong Kong, Hong Kong SAR",62,634.1K followers
41,"Belgrade, Serbia",62,181K followers
42,"Dubai, United Arab Emirates",61,335.9K followers
43,"Nice, France",59,445.4K followers
44,"Sofia, Bulgaria",59,106K followers
45,"Minneapolis, USA",58,13.4K followers
46,"Riyadh, Saudi Arabia",57,79.5K followers
47,"Pristina, Kosovo",57,10.9K followers
48,"Chengdu, China",57,1.7M followers
49,"Sarajevo, Bosnia Herzegovina",57,43.7K followers
50,"Kyiv, Ukraine",57,255.5K followers
51,"Johannesburg, South Africa",56,60.6K followers
52,"Tel Aviv-Yafo, Israel",56,75.7K followers
53,"Lima, Peru",53,33.4K followers
54,"Montreal, Canada",52,101.9K followers
55,"Doha, Qatar",48,94.1K followers
56,"Warsaw, Poland",47,314.1K followers
57,"Ulaanbaatar, Mongolia",47,48.2K followers
58,"Ho Chi Minh City, Vietnam",45,2.2M followers
59,"Vienna, Austria",45,134.7K followers
60,"Beijing, China",45,6.2M followers
61,"Krakow, Poland",41,296.4K followers
62,"Nairobi, Kenya",41,12.2K followers
63,"Los Angeles, USA",38,5.4M followers
64,"Algiers, Algeria",37,36.6K followers
65,"Guangzhou, China",37,1.5M followers
66,"Bangkok, Thailand",37,5.2M followers
67,"Kuching, Malaysia",35,48K followers
68,"Singapore, Singapore",35,821.5K followers
69,"Sao Paulo, Brazil",33,77.2K followers
70,"Lyon, France",32,478K followers
71,"Wroclaw, Poland",32,250K followers
72,"Rome, Italy",32,54.9K followers
73,"Busan, South Korea",32,143.8K followers
74,"Munich, Germany",30,325.4K followers
75,"Budapest, Hungary",29,18.3K followers
76,"Santiago, Chile",29,91K followers
77,"Poznan, Poland",28,8.2K followers
78,"Bratislava, Slovakia",28,36.5K followers
79,"Madrid, Spain",28,315.3K followers
80,"Sydney, Australia",27,1.6M followers
81,"Washington, D.C., USA",26,31.7K followers
82,"Seoul, South Korea",26,5.8M followers
83,"Bogota, Colombia",25,77.1K followers
84,"Incheon, South Korea",25,17.8K followers
85,"Tokyo, Japan",25,960.8K followers
86,"Taipei, Taiwan",24,944.1K followers
87,"Prague, Czech Republic",24,101.5K followers
88,"Bern, Switzerland",22,80.8K followers
89,"Rotterdam, Netherlands",22,117.7K followers
90,"Helsinki, Finland",21,70.2K followers
91,"Zagreb, Croatia",21,12.3K followers
92,"Kyoto, Japan",21,74.2K followers
93,"Nagoya, Japan",21,7.9K followers
94,"London, United Kingdom",21,192.8K followers
95,"San Francisco, USA",21,552.8K followers
96,"Amsterdam, Netherlands",20,225.7K followers
97,"Paris, France",20,4.9M followers
98,"New York City, USA",19,1.8M followers
99,"Denver, USA",18,1.5M followers
100,"Osaka, Japan",17,49K followers
101,"Berlin, Germany",17,180.4K followers
102,"Melbourne, Australia",17,271.3K followers
103,"Houston, USA",17,22.7K followers
104,"Canberra, Australia",16,266.6K followers
105,"Salt Lake City, USA",16,40.3K followers
106,"Seattle, USA",13,278.9K followers
107,"Kobe, Japan",12,26.4K followers
108,"Brussels, Belgium",11,134.4K followers
109,"Oslo, Norway",11,26K followers
110,"Portland, USA",11,112K followers
111,"Vancouver BC, Canada",2,99.2K followers
