Rank,Location,AQI US,Followers
1,"Bishkek, Kyrgyzstan",174,33.4K followers
2,"Kolkata, India",170,1.4M followers
3,"Lahore, Pakistan",170,369.4K followers
4,"Kathmandu, Nepal",164,135.4K followers
5,"Accra, Ghana",161,5.6K followers
6,"Shenyang, China",160,159.9K followers
7,"Dhaka, Bangladesh",156,218.9K followers
8,"Tashkent, Uzbekistan",155,92.3K followers
9,"Wuhan, China",151,296.4K followers
10,"Beijing, China",149,6.3M followers
11,"Chiang Mai, Thailand",148,11.5M followers
12,"Hangzhou, China",143,281K followers
13,"Mumbai, India",141,1.5M followers
14,"Delhi, India",132,2.7M followers
15,"Krasnoyarsk, Russia",127,92.5K followers
16,"Bangkok, Thailand",120,5.2M followers
17,"Yangon, Myanmar",117,18.3K followers
18,"Ulaanbaatar, Mongolia",116,48.4K followers
19,"Kampala, Uganda",113,8.9K followers
20,"Krakow, Poland",111,296.9K followers
21,"Chengdu, China",111,1.7M followers
22,"Wroclaw, Poland",110,250.2K followers
23,"Shanghai, China",105,2M followers
24,"Baghdad, Iraq",102,18K followers
25,"Karachi, Pakistan",102,64.5K followers
26,"Chongqing, China",99,157K followers
27,"Dubai, United Arab Emirates",99,337.7K followers
28,"Kuwait City, Kuwait",93,61.6K followers
29,"Tel Aviv-Yafo, Israel",93,76K followers
30,"Kaohsiung, Taiwan",92,666.9K followers
31,"Skopje, North Macedonia",91,12.1K followers
32,"Phnom Penh, Cambodia",89,383.4K followers
33,"Belgrade, Serbia",84,182.1K followers
34,"Hong Kong, Hong Kong SAR",81,636.2K followers
35,"Istanbul, Turkey",78,209.8K followers
36,"Prague, Czech Republic",77,101.7K followers
37,"Poznan, Poland",76,8.3K followers
38,"Bratislava, Slovakia",75,36.6K followers
39,"Warsaw, Poland",75,314.7K followers
40,"Shenzhen, China",74,355.1K followers
41,"Sofia, Bulgaria",70,106.2K followers
42,"Doha, Qatar",69,94.4K followers
43,"Kuching, Malaysia",67,48.1K followers
44,"Bogota, Colombia",67,77.2K followers
45,"Astana, Kazakhstan",66,21.6K followers
46,"Riyadh, Saudi Arabia",65,79.9K followers
47,"Budapest, Hungary",63,18.5K followers
48,"Sarajevo, Bosnia Herzegovina",63,44K followers
49,"Minneapolis, USA",63,13.5K followers
50,"Jerusalem, Israel",61,57.9K followers
51,"Lima, Peru",61,33.4K followers
52,"Kyiv, Ukraine",60,256.2K followers
53,"Detroit, USA",58,23.1K followers
54,"Washington, D.C., USA",57,32K followers
55,"Montreal, Canada",56,102.2K followers
56,"Zagreb, Croatia",55,12.5K followers
57,"Guangzhou, China",55,1.5M followers
58,"Jakarta, Indonesia",55,1.6M followers
59,"Munich, Germany",54,325.8K followers
60,"Nairobi, Kenya",53,12.3K followers
61,"Chicago, USA",53,37K followers
62,"Busan, South Korea",50,145K followers
63,"Birmingham, United Kingdom",49,278.6K followers
64,"Moscow, Russia",49,729.5K followers
65,"New York City, USA",49,1.8M followers
66,"Paris, France",46,5M followers
67,"Kabul, Afghanistan",45,18.9K followers
68,"Singapore, Singapore",45,823.8K followers
69,"Berlin, Germany",45,181.1K followers
70,"Ho Chi Minh City, Vietnam",45,2.2M followers
71,"Los Angeles, USA",43,5.5M followers
72,"Seoul, South Korea",41,5.8M followers
73,"Brussels, Belgium",40,134.6K followers
74,"Taipei, Taiwan",35,945.7K followers
75,"Hanoi, Vietnam",35,2.1M followers
76,"Osaka, Japan",33,49.6K followers
77,"Santiago, Chile",33,91.1K followers
78,"Pristina, Kosovo",30,11.1K followers
79,"Tehran, Iran",29,1M followers
80,"Kuala Lumpur, Malaysia",29,360.5K followers
81,"Melbourne, Australia",28,272.7K followers
82,"Johannesburg, South Africa",26,60.6K followers
83,"Mexico City, Mexico",25,330.6K followers
84,"Vienna, Austria",25,135K followers
85,"Kyoto, Japan",25,74.5K followers
86,"Kobe, Japan",25,26.5K followers
87,"London, United Kingdom",25,195K followers
88,"Tokyo, Japan",25,963.6K followers
89,"Toronto, Canada",24,314.6K followers
90,"Seattle, USA",24,280K followers
91,"Bern, Switzerland",23,81K followers
92,"Rotterdam, Netherlands",23,117.8K followers
93,"Lyon, France",22,478.4K followers
94,"Canberra, Australia",22,267K followers
95,"Amsterdam, Netherlands",21,226.2K followers
96,"Oslo, Norway",21,26.3K followers
97,"Sao Paulo, Brazil",21,77.4K followers
98,"Houston, USA",21,23K followers
99,"Milano, Italy",20,98.2K followers
100,"Madrid, Spain",20,315.8K followers
101,"Algiers, Algeria",19,36.6K followers
102,"Sydney, Australia",18,1.6M followers
103,"Denver, USA",15,1.5M followers
104,"Rome, Italy",14,55.5K followers
105,"Nagoya, Japan",14,7.9K followers
106,"Helsinki, Finland",13,70.4K followers
107,"Portland, USA",11,112.9K followers
108,"Vancouver BC, Canada",10,100.1K followers
109,"Nice, France",9,445.7K followers
110,"San Francisco, USA",7,554.5K followers
111,"Salt Lake City, USA",3,40.5K followers
