Rank,Location,AQI US,Followers
1,"Kinshasa, Democratic Republic of the Congo",227,7.1K followers
2,"Kuwait City, Kuwait",225,65.2K followers
3,"Medan, Indonesia",189,1.3M followers
4,"Beijing, China",166,7.3M followers
5,"Cairo City, Egypt",138,29.9K followers
6,"Jakarta, Indonesia",136,1.7M followers
7,"Lahore, Pakistan",119,394.6K followers
8,"Addis Ababa, Ethiopia",113,15.9K followers
9,"Lima, Peru",111,36.3K followers
10,"Ulaanbaatar, Mongolia",110,53.7K followers
11,"Ho Chi Minh City, Vietnam",103,2.2M followers
12,"Delhi, India",103,2.7M followers
13,"Kampala, Uganda",102,9.8K followers
14,"Santiago, Chile",97,97.8K followers
15,"Accra, Ghana",94,7.1K followers
16,"Kuala Lumpur, Malaysia",88,391.6K followers
17,"Tehran, Iran",86,1M followers
18,"Shanghai, China",83,2.2M followers
19,"Karachi, Pakistan",81,71.3K followers
20,"Kolkata, India",79,1.4M followers
21,"Jerusalem, Israel",78,61.3K followers
22,"Manama, Bahrain",77,31.2K followers
23,"Baghdad, Iraq",77,21.3K followers
24,"Dhaka, Bangladesh",77,230.2K followers
25,"Chengdu, China",75,1.8M followers
26,"Nairobi, Kenya",75,14.9K followers
27,"Sao Paulo, Brazil",73,83.2K followers
28,"Dakar, Senegal",72,11.7K followers
29,"Tel Aviv-Yafo, Israel",69,84K followers
30,"Tokyo, Japan",69,1M followers
31,"Batam, Indonesia",68,1.3M followers
32,"Guangzhou, China",64,1.5M followers
33,"Mumbai, India",63,1.5M followers
34,"Bishkek, Kyrgyzstan",62,42.6K followers
35,"Phnom Penh, Cambodia",61,401K followers
36,"Krasnoyarsk, Russia",61,97.4K followers
37,"Tashkent, Uzbekistan",59,127.7K followers
38,"Hangzhou, China",58,351.9K followers
39,"Dubai, United Arab Emirates",58,390.6K followers
40,"Lisbon, Portugal",56,24.1K followers
41,"Kyiv, Ukraine",56,281.9K followers
42,"Washington, D.C., USA",56,43.4K followers
43,"Incheon, South Korea",56,24.4K followers
44,"Seoul, South Korea",56,6.7M followers
45,"Chongqing, China",55,176.2K followers
46,"Wuhan, China",55,335.1K followers
47,"Sarajevo, Bosnia Herzegovina",55,53.8K followers
48,"New York City, USA",55,1.9M followers
49,"Los Angeles, USA",55,6.4M followers
50,"Skopje, North Macedonia",53,15.4K followers
51,"Singapore, Singapore",53,887K followers
52,"Amsterdam, Netherlands",53,242.9K followers
53,"Kaohsiung, Taiwan",53,697.4K followers
54,"Osaka, Japan",53,70.5K followers
55,"Kobe, Japan",53,28.4K followers
56,"Melbourne, Australia",52,308.8K followers
57,"Paris, France",51,5.8M followers
58,"Riyadh, Saudi Arabia",49,87.9K followers
59,"Warsaw, Poland",49,331.2K followers
60,"Moscow, Russia",49,805K followers
61,"Hanoi, Vietnam",49,2.2M followers
62,"Hong Kong, Hong Kong SAR",49,697.6K followers
63,"Kyoto, Japan",49,83.8K followers
64,"Istanbul, Turkey",48,229.6K followers
65,"Taipei, Taiwan",47,1M followers
66,"Denver, USA",46,1.5M followers
67,"Salt Lake City, USA",46,50.9K followers
68,"Pristina, Kosovo",44,14.4K followers
69,"Astana, Kazakhstan",44,28.5K followers
70,"Shenzhen, China",44,406.3K followers
71,"Bucharest, Romania",44,64K followers
72,"Belgrade, Serbia",44,215.7K followers
73,"Chicago, USA",44,49.1K followers
74,"Bogota, Colombia",43,81.4K followers
75,"Madrid, Spain",43,336.6K followers
76,"Milano, Italy",42,127.5K followers
77,"Nice, France",41,464.3K followers
78,"Budapest, Hungary",41,24.8K followers
79,"Toronto, Canada",40,360.8K followers
80,"Lyon, France",39,499.1K followers
81,"Algiers, Algeria",38,37.4K followers
82,"Montreal, Canada",38,114.3K followers
83,"Athens, Greece",37,29.7K followers
84,"Wroclaw, Poland",36,255.4K followers
85,"Rotterdam, Netherlands",35,124.9K followers
86,"Rome, Italy",35,69.7K followers
87,"Detroit, USA",35,26K followers
88,"Kuching, Malaysia",34,49.4K followers
89,"Vienna, Austria",34,147.9K followers
90,"Portland, USA",33,143.9K followers
91,"Kathmandu, Nepal",32,150.1K followers
92,"Zagreb, Croatia",32,16.7K followers
93,"Sofia, Bulgaria",32,112.2K followers
94,"Houston, USA",32,31.5K followers
95,"Munich, Germany",31,353.4K followers
96,"Brussels, Belgium",30,144.4K followers
97,"London, United Kingdom",30,269.6K followers
98,"Prague, Czech Republic",28,109K followers
99,"Kabul, Afghanistan",27,25.3K followers
100,"Bern, Switzerland",27,88K followers
101,"Birmingham, United Kingdom",27,289.9K followers
102,"Bratislava, Slovakia",27,38.7K followers
103,"Stockholm, Sweden",27,39.1K followers
104,"Minneapolis, USA",27,18.1K followers
105,"Chiang Mai, Thailand",27,11.8M followers
106,"Bangkok, Thailand",27,5.4M followers
107,"Seattle, USA",26,315.1K followers
108,"Krakow, Poland",25,311.1K followers
109,"Vancouver BC, Canada",25,130.1K followers
110,"Dublin, Ireland",25,22.4K followers
111,"Canberra, Australia",23,275.6K followers
112,"Berlin, Germany",22,202.7K followers
113,"Busan, South Korea",22,219.1K followers
114,"Auckland, New Zealand",21,72.8K followers
115,"Helsinki, Finland",21,76.5K followers
116,"San Francisco, USA",20,615.3K followers
117,"Yangon, Myanmar",12,26.4K followers
118,"Oslo, Norway",5,36.2K followers
119,"Sydney, Australia",5,1.6M followers
