Rank,Location,AQI US,Followers
1,"Bishkek, Kyrgyzstan",184,32.9K followers
2,"Kolkata, India",172,1.4M followers
3,"Milano, Italy",168,94.1K followers
4,"Dhaka, Bangladesh",167,218.4K followers
5,"Delhi, India",167,2.7M followers
6,"Tashkent, Uzbekistan",164,89K followers
7,"Lahore, Pakistan",163,368.6K followers
8,"Ulaanbaatar, Mongolia",163,48.2K followers
9,"Jakarta, Indonesia",159,1.6M followers
10,"Tehran, Iran",157,1M followers
11,"Yangon, Myanmar",157,18K followers
12,"Wuhan, China",134,294.3K followers
13,"Krasnoyarsk, Russia",127,92.3K followers
14,"Kathmandu, Nepal",126,134.7K followers
15,"Minneapolis, USA",126,13.3K followers
16,"Mumbai, India",122,1.5M followers
17,"Hanoi, Vietnam",114,2.1M followers
18,"Phnom Penh, Cambodia",112,382.8K followers
19,"Chengdu, China",97,1.7M followers
20,"Bogota, Colombia",86,77K followers
21,"Accra, Ghana",84,5.6K followers
22,"Chicago, USA",83,36.4K followers
23,"Chiang Mai, Thailand",82,11.5M followers
24,"Astana, Kazakhstan",81,21.2K followers
25,"Tel Aviv-Yafo, Israel",77,75.7K followers
26,"Baghdad, Iraq",74,17.8K followers
27,"Shenyang, China",74,158.4K followers
28,"Chongqing, China",72,156.1K followers
29,"Karachi, Pakistan",69,64.2K followers
30,"Istanbul, Turkey",69,209.1K followers
31,"Santiago, Chile",67,91K followers
32,"Taipei, Taiwan",65,943.6K followers
33,"Mexico City, Mexico",64,329.7K followers
34,"Sarajevo, Bosnia Herzegovina",63,43.7K followers
35,"Skopje, North Macedonia",62,11.9K followers
36,"Warsaw, Poland",61,314K followers
37,"Toronto, Canada",61,313.7K followers
38,"Lima, Peru",60,33.3K followers
39,"Johannesburg, South Africa",59,60.6K followers
40,"Jerusalem, Israel",58,57.8K followers
41,"Kuala Lumpur, Malaysia",58,359.5K followers
42,"Riyadh, Saudi Arabia",57,79.5K followers
43,"Moscow, Russia",57,727.6K followers
44,"Pristina, Kosovo",55,10.9K followers
45,"Montreal, Canada",55,101.8K followers
46,"Guangzhou, China",55,1.5M followers
47,"Sao Paulo, Brazil",54,77.2K followers
48,"Madrid, Spain",54,315.2K followers
49,"Kuwait City, Kuwait",53,61.4K followers
50,"Detroit, USA",53,23K followers
51,"Dubai, United Arab Emirates",53,335.5K followers
52,"Kampala, Uganda",51,8.9K followers
53,"Bangkok, Thailand",49,5.2M followers
54,"Wroclaw, Poland",48,249.9K followers
55,"Nairobi, Kenya",48,12.2K followers
56,"Poznan, Poland",42,8.2K followers
57,"Doha, Qatar",41,94K followers
58,"Berlin, Germany",41,180.2K followers
59,"Hong Kong, Hong Kong SAR",40,633.7K followers
60,"Kyiv, Ukraine",40,255.4K followers
61,"Amsterdam, Netherlands",39,225.6K followers
62,"Nice, France",37,445.3K followers
63,"Krakow, Poland",37,296.3K followers
64,"Bratislava, Slovakia",37,36.5K followers
65,"Sofia, Bulgaria",37,106K followers
66,"Ho Chi Minh City, Vietnam",37,2.2M followers
67,"Lyon, France",35,477.9K followers
68,"Shanghai, China",35,2M followers
69,"Kuching, Malaysia",34,48K followers
70,"Rotterdam, Netherlands",34,117.7K followers
71,"Brussels, Belgium",33,134.3K followers
72,"Singapore, Singapore",33,821K followers
73,"Shenzhen, China",33,352.8K followers
74,"Belgrade, Serbia",33,180.8K followers
75,"Denver, USA",32,1.5M followers
76,"New York City, USA",32,1.8M followers
77,"Munich, Germany",31,325.2K followers
78,"Kaohsiung, Taiwan",31,665.8K followers
79,"Vienna, Austria",31,134.6K followers
80,"Busan, South Korea",30,143.6K followers
81,"Algiers, Algeria",29,36.5K followers
82,"Paris, France",29,4.9M followers
83,"Washington, D.C., USA",29,31.6K followers
84,"Budapest, Hungary",27,18.3K followers
85,"Prague, Czech Republic",27,101.4K followers
86,"London, United Kingdom",26,192.2K followers
87,"Helsinki, Finland",25,70.2K followers
88,"Zagreb, Croatia",25,12.3K followers
89,"Beijing, China",25,6.2M followers
90,"Houston, USA",25,22.6K followers
91,"Bern, Switzerland",23,80.7K followers
92,"Incheon, South Korea",23,17.7K followers
93,"Seoul, South Korea",23,5.8M followers
94,"Kabul, Afghanistan",21,18.6K followers
95,"Tokyo, Japan",21,960.1K followers
96,"Los Angeles, USA",20,5.4M followers
97,"Oslo, Norway",19,25.9K followers
98,"Rome, Italy",17,54.6K followers
99,"Melbourne, Australia",15,271K followers
100,"Hangzhou, China",14,277.9K followers
101,"Kyoto, Japan",12,74.2K followers
102,"Canberra, Australia",10,266.6K followers
103,"Vancouver BC, Canada",9,99K followers
104,"San Francisco, USA",9,552.4K followers
105,"Nagoya, Japan",8,7.8K followers
106,"Kobe, Japan",6,26.4K followers
107,"Salt Lake City, USA",6,40.2K followers
108,"Seattle, USA",5,278.7K followers
109,"Osaka, Japan",4,48.9K followers
110,"Sydney, Australia",2,1.6M followers
111,"Portland, USA",2,111.8K followers
