Rank,Location,AQI US,Followers
1,"Hanoi, Vietnam",180,2.1M followers
2,"Dhaka, Bangladesh",172,219.7K followers
3,"Phnom Penh, Cambodia",170,384.7K followers
4,"Delhi, India",169,2.7M followers
5,"Chiang Mai, Thailand",169,11.6M followers
6,"Kolkata, India",167,1.4M followers
7,"Bishkek, Kyrgyzstan",166,34.3K followers
8,"Lahore, Pakistan",164,370.9K followers
9,"Wuhan, China",163,299.3K followers
10,"Mumbai, India",162,1.5M followers
11,"Hangzhou, China",162,286.4K followers
12,"Chongqing, China",151,158.9K followers
13,"Tashkent, Uzbekistan",149,96.4K followers
14,"Yangon, Myanmar",147,19K followers
15,"Doha, Qatar",146,95.2K followers
16,"Bogota, Colombia",141,77.6K followers
17,"Chengdu, China",134,1.7M followers
18,"Ulaanbaatar, Mongolia",127,48.8K followers
19,"Ho Chi Minh City, Vietnam",121,2.2M followers
20,"Kaohsiung, Taiwan",113,668.8K followers
21,"Kathmandu, Nepal",111,136.7K followers
22,"Kuwait City, Kuwait",111,61.8K followers
23,"Manama, Bahrain",110,27.4K followers
24,"Birmingham, United Kingdom",100,279K followers
25,"Medan, Indonesia",96,1.3M followers
26,"Istanbul, Turkey",94,211.3K followers
27,"Karachi, Pakistan",93,65K followers
28,"Dubai, United Arab Emirates",91,341.5K followers
29,"Mexico City, Mexico",90,331.8K followers
30,"Shanghai, China",88,2M followers
31,"Krakow, Poland",86,298.1K followers
32,"Guangzhou, China",86,1.5M followers
33,"Shenzhen, China",84,359.1K followers
34,"Batam, Indonesia",83,1.3M followers
35,"Algiers, Algeria",82,36.6K followers
36,"Brussels, Belgium",82,135.2K followers
37,"Hong Kong, Hong Kong SAR",82,640.9K followers
38,"London, United Kingdom",82,200K followers
39,"Riyadh, Saudi Arabia",76,80.5K followers
40,"Wroclaw, Poland",75,250.8K followers
41,"Stockholm, Sweden",75,29.5K followers
42,"Tel Aviv-Yafo, Israel",75,76.5K followers
43,"Bucharest, Romania",75,59.3K followers
44,"Bangkok, Thailand",74,5.2M followers
45,"Amsterdam, Netherlands",71,227.1K followers
46,"Cairo City, Egypt",70,21.6K followers
47,"Accra, Ghana",70,5.7K followers
48,"Busan, South Korea",70,149K followers
49,"Bratislava, Slovakia",68,36.8K followers
50,"Taipei, Taiwan",66,949.5K followers
51,"Kampala, Uganda",65,9K followers
52,"Berlin, Germany",65,183.2K followers
53,"Jerusalem, Israel",64,58.1K followers
54,"Rotterdam, Netherlands",64,118K followers
55,"Santiago, Chile",64,91.3K followers
56,"Munich, Germany",63,327.1K followers
57,"Seoul, South Korea",63,5.9M followers
58,"Zagreb, Croatia",62,12.7K followers
59,"Lima, Peru",62,33.6K followers
60,"Kinshasa, Democratic Republic of the Congo",60,6.3K followers
61,"Baghdad, Iraq",60,18.2K followers
62,"Prague, Czech Republic",60,102.3K followers
63,"Incheon, South Korea",59,19.8K followers
64,"Dakar, Senegal",59,10K followers
65,"Paris, France",59,5M followers
66,"Vienna, Austria",59,135.9K followers
67,"Kuala Lumpur, Malaysia",57,362.7K followers
68,"Astana, Kazakhstan",56,22.3K followers
69,"Johannesburg, South Africa",55,60.9K followers
70,"Oslo, Norway",55,27.3K followers
71,"Tehran, Iran",53,1M followers
72,"Dublin, Ireland",53,17.4K followers
73,"Milano, Italy",50,100.9K followers
74,"Kyiv, Ukraine",50,258.7K followers
75,"Belgrade, Serbia",47,184.1K followers
76,"Addis Ababa, Ethiopia",45,14.3K followers
77,"Singapore, Singapore",44,828.6K followers
78,"Lyon, France",43,479K followers
79,"Warsaw, Poland",43,315.8K followers
80,"Athens, Greece",42,20.8K followers
81,"Budapest, Hungary",42,19K followers
82,"Krasnoyarsk, Russia",39,92.9K followers
83,"Lisbon, Portugal",36,17.6K followers
84,"Kuching, Malaysia",35,48.2K followers
85,"Kabul, Afghanistan",33,19.4K followers
86,"Nice, France",33,446.3K followers
87,"Skopje, North Macedonia",33,12.3K followers
88,"Sarajevo, Bosnia Herzegovina",33,44.7K followers
89,"Kyoto, Japan",33,75.1K followers
90,"Seattle, USA",33,282.1K followers
91,"Madrid, Spain",32,316.8K followers
92,"Beijing, China",31,6.4M followers
93,"Houston, USA",30,23.6K followers
94,"Osaka, Japan",29,51.1K followers
95,"Tokyo, Japan",29,970.3K followers
96,"Helsinki, Finland",28,70.8K followers
97,"Sofia, Bulgaria",26,106.6K followers
98,"Salt Lake City, USA",26,41.4K followers
99,"Kobe, Japan",25,26.6K followers
100,"Minneapolis, USA",25,13.7K followers
101,"Toronto, Canada",23,316.7K followers
102,"Bern, Switzerland",22,81.3K followers
103,"Nairobi, Kenya",22,12.4K followers
104,"Rome, Italy",21,56.6K followers
105,"Sao Paulo, Brazil",21,77.6K followers
106,"Jakarta, Indonesia",21,1.6M followers
107,"Washington, D.C., USA",20,32.8K followers
108,"Portland, USA",20,114.7K followers
109,"Canberra, Australia",19,267.7K followers
110,"Pristina, Kosovo",17,11.4K followers
111,"Detroit, USA",17,23.3K followers
112,"Chicago, USA",17,37.8K followers
113,"Denver, USA",16,1.5M followers
114,"Vancouver BC, Canada",15,102.1K followers
115,"Melbourne, Australia",15,275.4K followers
116,"Sydney, Australia",15,1.6M followers
117,"Montreal, Canada",13,102.9K followers
118,"Moscow, Russia",12,733.3K followers
119,"Los Angeles, USA",8,5.5M followers
120,"New York City, USA",5,1.8M followers
121,"San Francisco, USA",5,558K followers
122,"Auckland, New Zealand",3,59.8K followers
