Rank,Location,AQI US,Followers
1,"Delhi, India",269,2.7M followers
2,"Lahore, Pakistan",202,368.1K followers
3,"Kathmandu, Nepal",186,134.4K followers
4,"Dhaka, Bangladesh",182,218K followers
5,"Mumbai, India",171,1.5M followers
6,"Yangon, Myanmar",166,17.8K followers
7,"Chengdu, China",163,1.7M followers
8,"Wuhan, China",162,293K followers
9,"Kampala, Uganda",160,8.8K followers
10,"Milano, Italy",158,85.7K followers
11,"Bishkek, Kyrgyzstan",144,32.7K followers
12,"Accra, Ghana",137,5.5K followers
13,"Ulaanbaatar, Mongolia",137,48.1K followers
14,"Belgrade, Serbia",132,180K followers
15,"Kolkata, India",129,1.4M followers
16,"Karachi, Pakistan",116,64.1K followers
17,"Chongqing, China",112,155.4K followers
18,"Shanghai, China",112,2M followers
19,"Sarajevo, Bosnia Herzegovina",105,43.5K followers
20,"Baghdad, Iraq",102,17.6K followers
21,"Krakow, Poland",99,296.1K followers
22,"Skopje, North Macedonia",94,11.8K followers
23,"Hangzhou, China",93,276.2K followers
24,"Hanoi, Vietnam",88,2.1M followers
25,"Ho Chi Minh City, Vietnam",86,2.1M followers
26,"Tehran, Iran",82,1M followers
27,"Phnom Penh, Cambodia",82,382.6K followers
28,"Jakarta, Indonesia",82,1.6M followers
29,"Krasnoyarsk, Russia",80,92.2K followers
30,"Tashkent, Uzbekistan",80,86.8K followers
31,"Astana, Kazakhstan",78,21K followers
32,"Nairobi, Kenya",75,12.1K followers
33,"Mexico City, Mexico",72,329.5K followers
34,"Bratislava, Slovakia",68,36.5K followers
35,"Sofia, Bulgaria",68,105.8K followers
36,"Guangzhou, China",68,1.5M followers
37,"Rome, Italy",67,52.9K followers
38,"Kabul, Afghanistan",63,18.5K followers
39,"Chiang Mai, Thailand",63,11.5M followers
40,"Istanbul, Turkey",62,208.8K followers
41,"Houston, USA",62,22.5K followers
42,"Dubai, United Arab Emirates",62,334.5K followers
43,"Pristina, Kosovo",61,10.8K followers
44,"Budapest, Hungary",61,18.1K followers
45,"Bogota, Colombia",59,77K followers
46,"Algiers, Algeria",58,36.5K followers
47,"Hong Kong, Hong Kong SAR",58,632.2K followers
48,"Wroclaw, Poland",57,249.8K followers
49,"Kuala Lumpur, Malaysia",57,358.9K followers
50,"Busan, South Korea",57,142.9K followers
51,"Shenyang, China",55,157.7K followers
52,"Taipei, Taiwan",55,941.9K followers
53,"Shenzhen, China",55,351.4K followers
54,"Bangkok, Thailand",55,5.2M followers
55,"Kuwait City, Kuwait",54,61.4K followers
56,"Poznan, Poland",53,8.2K followers
57,"Johannesburg, South Africa",52,60.5K followers
58,"Warsaw, Poland",52,313.8K followers
59,"Jerusalem, Israel",51,57.8K followers
60,"Riyadh, Saudi Arabia",50,79.3K followers
61,"Chicago, USA",50,36.2K followers
62,"Lima, Peru",46,33.3K followers
63,"Doha, Qatar",45,93.9K followers
64,"Zagreb, Croatia",43,12.2K followers
65,"Santiago, Chile",43,90.9K followers
66,"Bern, Switzerland",41,80.6K followers
67,"Vienna, Austria",41,134.3K followers
68,"Nice, France",40,445.1K followers
69,"Tel Aviv-Yafo, Israel",40,75.6K followers
70,"Singapore, Singapore",39,819.7K followers
71,"Osaka, Japan",37,48.5K followers
72,"Washington, D.C., USA",37,31.4K followers
73,"Seoul, South Korea",37,5.8M followers
74,"Brussels, Belgium",35,134.1K followers
75,"Helsinki, Finland",33,70.1K followers
76,"Madrid, Spain",33,314.8K followers
77,"Incheon, South Korea",33,17.7K followers
78,"Kuching, Malaysia",31,48K followers
79,"Lyon, France",31,477.7K followers
80,"Munich, Germany",31,324.9K followers
81,"Toronto, Canada",31,313.2K followers
82,"Sao Paulo, Brazil",31,77K followers
83,"Vancouver BC, Canada",30,98.5K followers
84,"Beijing, China",30,6.2M followers
85,"Minneapolis, USA",30,13.3K followers
86,"New York City, USA",30,1.8M followers
87,"Amsterdam, Netherlands",29,225.3K followers
88,"Kaohsiung, Taiwan",29,664.9K followers
89,"Kyiv, Ukraine",29,255.1K followers
90,"Paris, France",28,4.9M followers
91,"Canberra, Australia",28,266.4K followers
92,"Rotterdam, Netherlands",27,117.6K followers
93,"Kyoto, Japan",27,73.9K followers
94,"London, United Kingdom",27,190.5K followers
95,"Detroit, USA",26,22.9K followers
96,"Denver, USA",26,1.5M followers
97,"Kobe, Japan",25,26.4K followers
98,"Los Angeles, USA",24,5.4M followers
99,"Oslo, Norway",21,25.7K followers
100,"Tokyo, Japan",21,958.2K followers
101,"Seattle, USA",21,278.3K followers
102,"Prague, Czech Republic",20,101.2K followers
103,"Berlin, Germany",18,179.7K followers
104,"Moscow, Russia",17,726.6K followers
105,"Nagoya, Japan",17,7.8K followers
106,"Portland, USA",16,111.4K followers
107,"Montreal, Canada",14,101.6K followers
108,"Melbourne, Australia",12,270.2K followers
109,"Salt Lake City, USA",8,40.1K followers
110,"Sydney, Australia",7,1.6M followers
111,"San Francisco, USA",3,551.6K followers
