Rank,Location,AQI US,Followers
1,"Delhi, India",360,2.7M followers
2,"Wuhan, China",266,270K followers
3,"Hangzhou, China",218,240.6K followers
4,"Hanoi, Vietnam",197,2.1M followers
5,"Chongqing, China",194,140.7K followers
6,"Beijing, China",189,5.5M followers
7,"Lahore, Pakistan",179,353.8K followers
8,"Chengdu, China",171,1.6M followers
9,"Baghdad, Iraq",165,15.5K followers
10,"Mumbai, India",161,1.5M followers
11,"Accra, Ghana",160,3.6K followers
12,"Kolkata, India",159,1.4M followers
13,"Kampala, Uganda",159,8.4K followers
14,"Skopje, North Macedonia",158,9.2K followers
15,"Pristina, Kosovo",156,8.9K followers
16,"Dhaka, Bangladesh",153,211.9K followers
17,"Sarajevo, Bosnia Herzegovina",139,37.8K followers
18,"Jakarta, Indonesia",136,1.6M followers
19,"Karachi, Pakistan",135,60.5K followers
20,"Belgrade, Serbia",131,159.7K followers
21,"Shenyang, China",127,142.8K followers
22,"Shanghai, China",122,1.9M followers
23,"Sofia, Bulgaria",119,102.7K followers
24,"Ulaanbaatar, Mongolia",113,45.2K followers
25,"Busan, South Korea",112,120.3K followers
26,"Seoul, South Korea",112,5.2M followers
27,"Kathmandu, Nepal",111,126K followers
28,"Incheon, South Korea",102,15.2K followers
29,"Kuwait City, Kuwait",97,59.3K followers
30,"Istanbul, Turkey",94,200.2K followers
31,"Dubai, United Arab Emirates",94,310.5K followers
32,"Guangzhou, China",93,1.4M followers
33,"Bratislava, Slovakia",85,35.5K followers
34,"Budapest, Hungary",84,15K followers
35,"Sao Paulo, Brazil",82,74.1K followers
36,"Mexico City, Mexico",80,323.9K followers
37,"Kaohsiung, Taiwan",80,652.5K followers
38,"Santiago, Chile",74,89.1K followers
39,"Madrid, Spain",74,308K followers
40,"Salt Lake City, USA",74,36.4K followers
41,"Shenzhen, China",72,315.7K followers
42,"Rome, Italy",71,44.6K followers
43,"Hong Kong, Hong Kong SAR",69,598.5K followers
44,"Osaka, Japan",68,37.8K followers
45,"Milano, Italy",67,65.1K followers
46,"Kobe, Japan",65,25.4K followers
47,"Phnom Penh, Cambodia",63,374.4K followers
48,"Tokyo, Japan",63,909.5K followers
49,"Doha, Qatar",62,89.4K followers
50,"Kyiv, Ukraine",62,244K followers
51,"Kyoto, Japan",61,69.1K followers
52,"Ho Chi Minh City, Vietnam",59,2.1M followers
53,"Vienna, Austria",59,128.6K followers
54,"Chiang Mai, Thailand",59,11.4M followers
55,"Los Angeles, USA",58,4.8M followers
56,"Krakow, Poland",57,289.4K followers
57,"Algiers, Algeria",56,36K followers
58,"Bogota, Colombia",56,74.6K followers
59,"Tel Aviv-Yafo, Israel",56,72.4K followers
60,"Jerusalem, Israel",55,56.9K followers
61,"Warsaw, Poland",55,306.4K followers
62,"Nairobi, Kenya",55,11K followers
63,"Houston, USA",54,19.1K followers
64,"San Francisco, USA",53,531.3K followers
65,"Bangkok, Thailand",53,5M followers
66,"Tashkent, Uzbekistan",52,50.3K followers
67,"Taipei, Taiwan",52,915.1K followers
68,"Yangon, Myanmar",50,13.7K followers
69,"Singapore, Singapore",50,786.3K followers
70,"Nagoya, Japan",50,6.1K followers
71,"Nice, France",48,441.5K followers
72,"Bern, Switzerland",45,78K followers
73,"Lyon, France",44,473.1K followers
74,"Amsterdam, Netherlands",44,218.3K followers
75,"Lima, Peru",42,32.5K followers
76,"Kuala Lumpur, Malaysia",41,345.1K followers
77,"Krasnoyarsk, Russia",38,89.1K followers
78,"Bishkek, Kyrgyzstan",35,26.9K followers
79,"Montreal, Canada",33,96.1K followers
80,"Denver, USA",31,1.5M followers
81,"Moscow, Russia",30,702.3K followers
82,"Johannesburg, South Africa",29,59.2K followers
83,"Detroit, USA",29,22K followers
84,"Zagreb, Croatia",29,9.4K followers
85,"Munich, Germany",27,316.9K followers
86,"London, United Kingdom",27,154.3K followers
87,"Paris, France",26,4.3M followers
88,"Kuching, Malaysia",25,47.4K followers
89,"Wroclaw, Poland",25,246.5K followers
90,"Poznan, Poland",25,6.4K followers
91,"Washington, D.C., USA",25,26.6K followers
92,"Canberra, Australia",25,261.7K followers
93,"Berlin, Germany",24,168.4K followers
94,"Prague, Czech Republic",24,98.2K followers
95,"Brussels, Belgium",23,130.6K followers
96,"Rotterdam, Netherlands",23,115.9K followers
97,"Astana, Kazakhstan",20,17.3K followers
98,"New York City, USA",19,1.8M followers
99,"Helsinki, Finland",18,67.7K followers
100,"Toronto, Canada",16,300.5K followers
101,"Seattle, USA",15,265.3K followers
102,"Oslo, Norway",14,19.7K followers
103,"Melbourne, Australia",12,251.7K followers
104,"Portland, USA",12,101.1K followers
105,"Sydney, Australia",11,1.6M followers
106,"Minneapolis, USA",7,11.8K followers
107,"Vancouver BC, Canada",6,84.1K followers
108,"Chicago, USA",2,30.6K followers
