Rank,Location,AQI US,Followers
1,"Dhaka, Bangladesh",187,219.4K followers
2,"Kolkata, India",158,1.4M followers
3,"Chengdu, China",154,1.7M followers
4,"Lahore, Pakistan",153,370.3K followers
5,"Tehran, Iran",152,1M followers
6,"Delhi, India",152,2.7M followers
7,"Seoul, South Korea",152,5.9M followers
8,"Ulaanbaatar, Mongolia",151,48.6K followers
9,"Kinshasa, Democratic Republic of the Congo",148,6.3K followers
10,"Hanoi, Vietnam",137,2.1M followers
11,"Cairo City, Egypt",134,21.4K followers
12,"Busan, South Korea",132,147.3K followers
13,"Yangon, Myanmar",130,18.6K followers
14,"Bishkek, Kyrgyzstan",128,34K followers
15,"Hangzhou, China",126,284.1K followers
16,"Riyadh, Saudi Arabia",124,80.2K followers
17,"Chongqing, China",124,158K followers
18,"Shenyang, China",123,161.5K followers
19,"Guangzhou, China",119,1.5M followers
20,"Jakarta, Indonesia",112,1.6M followers
21,"Beijing, China",110,6.3M followers
22,"Karachi, Pakistan",107,64.8K followers
23,"Chiang Mai, Thailand",102,11.5M followers
24,"Kaohsiung, Taiwan",99,667.8K followers
25,"Baghdad, Iraq",93,18.1K followers
26,"Skopje, North Macedonia",93,12.2K followers
27,"Warsaw, Poland",92,315.4K followers
28,"Wuhan, China",92,298.1K followers
29,"Tashkent, Uzbekistan",92,95.2K followers
30,"Kathmandu, Nepal",90,136.2K followers
31,"Shanghai, China",88,2M followers
32,"Mexico City, Mexico",80,331.3K followers
33,"Belgrade, Serbia",80,183.3K followers
34,"Bogota, Colombia",79,77.4K followers
35,"Phnom Penh, Cambodia",78,384K followers
36,"Nicosia, Cyprus",78,4K followers
37,"Tel Aviv-Yafo, Israel",76,76.3K followers
38,"Bucharest, Romania",76,59.1K followers
39,"Kuwait City, Kuwait",72,61.7K followers
40,"Accra, Ghana",70,5.7K followers
41,"Istanbul, Turkey",70,210.7K followers
42,"Bangkok, Thailand",68,5.2M followers
43,"Kampala, Uganda",66,8.9K followers
44,"Mumbai, India",65,1.5M followers
45,"Kabul, Afghanistan",63,19.2K followers
46,"Doha, Qatar",62,94.8K followers
47,"Addis Ababa, Ethiopia",62,14.3K followers
48,"Zagreb, Croatia",61,12.6K followers
49,"Johannesburg, South Africa",60,60.8K followers
50,"Nairobi, Kenya",60,12.4K followers
51,"Minneapolis, USA",58,13.6K followers
52,"Osaka, Japan",57,50.4K followers
53,"Berlin, Germany",57,182.3K followers
54,"Prague, Czech Republic",57,102K followers
55,"Hong Kong, Hong Kong SAR",57,638.7K followers
56,"Dubai, United Arab Emirates",57,339.8K followers
57,"Jerusalem, Israel",56,58K followers
58,"Moscow, Russia",56,731.8K followers
59,"Sarajevo, Bosnia Herzegovina",56,44.4K followers
60,"Krasnoyarsk, Russia",55,92.8K followers
61,"Amsterdam, Netherlands",55,226.7K followers
62,"Lima, Peru",54,33.5K followers
63,"Ho Chi Minh City, Vietnam",53,2.2M followers
64,"Vienna, Austria",53,135.5K followers
65,"Kobe, Japan",53,26.6K followers
66,"Brussels, Belgium",52,134.9K followers
67,"Kyiv, Ukraine",52,258.1K followers
68,"Kyoto, Japan",52,74.8K followers
69,"Krakow, Poland",50,297.7K followers
70,"Budapest, Hungary",50,18.8K followers
71,"Toronto, Canada",49,315.8K followers
72,"Chicago, USA",49,37.5K followers
73,"Shenzhen, China",45,357.3K followers
74,"Sao Paulo, Brazil",45,77.5K followers
75,"Singapore, Singapore",44,826.1K followers
76,"Bern, Switzerland",43,81.2K followers
77,"Wroclaw, Poland",43,250.7K followers
78,"Athens, Greece",43,20.6K followers
79,"Kuching, Malaysia",42,48.1K followers
80,"Taipei, Taiwan",41,947.6K followers
81,"Pristina, Kosovo",41,11.3K followers
82,"Houston, USA",41,23.4K followers
83,"Munich, Germany",39,326.6K followers
84,"Nice, France",38,446.1K followers
85,"Kuala Lumpur, Malaysia",37,361.6K followers
86,"Detroit, USA",36,23.2K followers
87,"Astana, Kazakhstan",35,22.1K followers
88,"Oslo, Norway",33,26.8K followers
89,"Santiago, Chile",33,91.2K followers
90,"Nagoya, Japan",33,8K followers
91,"Rome, Italy",32,56.2K followers
92,"Sofia, Bulgaria",32,106.5K followers
93,"Lisbon, Portugal",31,17.4K followers
94,"Bratislava, Slovakia",31,36.7K followers
95,"Montreal, Canada",31,102.6K followers
96,"Washington, D.C., USA",31,32.5K followers
97,"Madrid, Spain",28,316.4K followers
98,"Rotterdam, Netherlands",27,117.9K followers
99,"Helsinki, Finland",27,70.6K followers
100,"Paris, France",27,5M followers
101,"Los Angeles, USA",27,5.5M followers
102,"Seattle, USA",26,281.3K followers
103,"Algiers, Algeria",25,36.6K followers
104,"Milano, Italy",25,99.9K followers
105,"Tokyo, Japan",25,967.1K followers
106,"London, United Kingdom",25,197.7K followers
107,"Birmingham, United Kingdom",20,278.8K followers
108,"Lyon, France",19,478.7K followers
109,"Denver, USA",18,1.5M followers
110,"Sydney, Australia",18,1.6M followers
111,"Melbourne, Australia",16,274.1K followers
112,"Canberra, Australia",11,267.4K followers
113,"New York City, USA",11,1.8M followers
114,"San Francisco, USA",7,556.6K followers
115,"Vancouver BC, Canada",6,101.2K followers
116,"Portland, USA",2,114K followers
117,"Salt Lake City, USA",0,41.2K followers
