Rank,Location,AQI US,Followers
1,"Delhi, India",171,2.7M followers
2,"Lahore, Pakistan",164,369.2K followers
3,"Kathmandu, Nepal",161,135.2K followers
4,"Karachi, Pakistan",154,64.4K followers
5,"Shanghai, China",154,2M followers
6,"Yangon, Myanmar",153,18.2K followers
7,"Wuhan, China",153,295.6K followers
8,"Dubai, United Arab Emirates",152,336.8K followers
9,"Accra, Ghana",149,5.6K followers
10,"Shenyang, China",145,159.3K followers
11,"Hangzhou, China",145,279.8K followers
12,"Tashkent, Uzbekistan",135,91.4K followers
13,"Ulaanbaatar, Mongolia",133,48.3K followers
14,"Krasnoyarsk, Russia",130,92.4K followers
15,"Krakow, Poland",129,296.6K followers
16,"Bishkek, Kyrgyzstan",123,33.2K followers
17,"Tel Aviv-Yafo, Israel",114,75.8K followers
18,"Dhaka, Bangladesh",107,218.7K followers
19,"Chengdu, China",107,1.7M followers
20,"Doha, Qatar",106,94.3K followers
21,"Ho Chi Minh City, Vietnam",105,2.2M followers
22,"Chiang Mai, Thailand",102,11.5M followers
23,"Kolkata, India",100,1.4M followers
24,"Mumbai, India",99,1.5M followers
25,"Baghdad, Iraq",95,17.9K followers
26,"Warsaw, Poland",93,314.4K followers
27,"Istanbul, Turkey",87,209.6K followers
28,"Kampala, Uganda",86,8.9K followers
29,"Astana, Kazakhstan",86,21.5K followers
30,"Phnom Penh, Cambodia",84,383.2K followers
31,"Riyadh, Saudi Arabia",80,79.7K followers
32,"Johannesburg, South Africa",79,60.6K followers
33,"Chongqing, China",78,156.7K followers
34,"Kaohsiung, Taiwan",77,666.6K followers
35,"Wroclaw, Poland",75,250.1K followers
36,"Kabul, Afghanistan",74,18.8K followers
37,"Sao Paulo, Brazil",70,77.3K followers
38,"Jerusalem, Israel",68,57.9K followers
39,"Skopje, North Macedonia",68,12K followers
40,"Kuwait City, Kuwait",63,61.5K followers
41,"Mexico City, Mexico",62,330.3K followers
42,"Beijing, China",61,6.2M followers
43,"London, United Kingdom",61,193.9K followers
44,"Poznan, Poland",60,8.2K followers
45,"Nairobi, Kenya",59,12.2K followers
46,"Bogota, Colombia",58,77.1K followers
47,"Bangkok, Thailand",57,5.2M followers
48,"Prague, Czech Republic",56,101.6K followers
49,"Hong Kong, Hong Kong SAR",56,635.1K followers
50,"Lima, Peru",55,33.4K followers
51,"Belgrade, Serbia",48,181.6K followers
52,"Bratislava, Slovakia",45,36.6K followers
53,"Shenzhen, China",45,354.2K followers
54,"Guangzhou, China",45,1.5M followers
55,"Jakarta, Indonesia",45,1.6M followers
56,"Minneapolis, USA",44,13.4K followers
57,"Melbourne, Australia",42,271.9K followers
58,"Zagreb, Croatia",41,12.4K followers
59,"Sarajevo, Bosnia Herzegovina",41,43.9K followers
60,"Kyiv, Ukraine",41,255.9K followers
61,"Kuching, Malaysia",39,48K followers
62,"Seoul, South Korea",37,5.8M followers
63,"Rotterdam, Netherlands",36,117.7K followers
64,"Amsterdam, Netherlands",35,226K followers
65,"Tehran, Iran",33,1M followers
66,"Hanoi, Vietnam",33,2.1M followers
67,"Washington, D.C., USA",33,31.9K followers
68,"Tokyo, Japan",33,962.1K followers
69,"Rome, Italy",32,55.2K followers
70,"Moscow, Russia",31,728.8K followers
71,"Singapore, Singapore",30,822.6K followers
72,"Pristina, Kosovo",30,11K followers
73,"Berlin, Germany",30,180.8K followers
74,"Taipei, Taiwan",29,945K followers
75,"Kuala Lumpur, Malaysia",29,360.1K followers
76,"Budapest, Hungary",29,18.4K followers
77,"Toronto, Canada",29,314.3K followers
78,"Santiago, Chile",29,91K followers
79,"Vienna, Austria",29,134.9K followers
80,"Canberra, Australia",28,266.9K followers
81,"Busan, South Korea",28,144.4K followers
82,"Seattle, USA",27,279.5K followers
83,"Los Angeles, USA",27,5.5M followers
84,"Brussels, Belgium",26,134.5K followers
85,"Paris, France",26,5M followers
86,"Milano, Italy",26,97.1K followers
87,"Munich, Germany",25,325.6K followers
88,"Sofia, Bulgaria",23,106.2K followers
89,"Madrid, Spain",23,315.6K followers
90,"Montreal, Canada",21,102.1K followers
91,"Denver, USA",21,1.5M followers
92,"Chicago, USA",21,36.8K followers
93,"Portland, USA",21,112.5K followers
94,"Oslo, Norway",20,26.1K followers
95,"Detroit, USA",20,23.1K followers
96,"Nice, France",19,445.5K followers
97,"Helsinki, Finland",19,70.3K followers
98,"Vancouver BC, Canada",18,99.6K followers
99,"Sydney, Australia",18,1.6M followers
100,"New York City, USA",18,1.8M followers
101,"San Francisco, USA",18,553.8K followers
102,"Osaka, Japan",17,49.3K followers
103,"Nagoya, Japan",17,7.9K followers
104,"Houston, USA",17,22.8K followers
105,"Salt Lake City, USA",17,40.4K followers
106,"Lyon, France",15,478.2K followers
107,"Bern, Switzerland",12,80.9K followers
108,"Kyoto, Japan",12,74.4K followers
109,"Kobe, Japan",12,26.5K followers
110,"Algiers, Algeria",8,36.6K followers
