Rank,Location,AQI US,Followers
1,"Bishkek, Kyrgyzstan",174,33.4K followers
2,"Tashkent, Uzbekistan",165,92.4K followers
3,"Wuhan, China",157,296.5K followers
4,"Beijing, China",154,6.3M followers
5,"Kolkata, India",152,1.4M followers
6,"Dhaka, Bangladesh",152,218.9K followers
7,"Shenyang, China",139,160K followers
8,"Chengdu, China",137,1.7M followers
9,"Yangon, Myanmar",134,18.3K followers
10,"Chiang Mai, Thailand",129,11.5M followers
11,"Wroclaw, Poland",128,250.3K followers
12,"Hangzhou, China",127,281.1K followers
13,"Bangkok, Thailand",124,5.2M followers
14,"Krakow, Poland",115,296.9K followers
15,"Chongqing, China",114,157.1K followers
16,"Kuwait City, Kuwait",112,61.6K followers
17,"Lahore, Pakistan",110,369.4K followers
18,"Kampala, Uganda",105,8.9K followers
19,"Krasnoyarsk, Russia",102,92.5K followers
20,"Phnom Penh, Cambodia",102,383.5K followers
21,"Hong Kong, Hong Kong SAR",102,636.3K followers
22,"Mumbai, India",99,1.5M followers
23,"Kathmandu, Nepal",99,135.4K followers
24,"Prague, Czech Republic",97,101.7K followers
25,"Shanghai, China",95,2M followers
26,"Ulaanbaatar, Mongolia",89,48.4K followers
27,"Tel Aviv-Yafo, Israel",87,76K followers
28,"Bogota, Colombia",87,77.2K followers
29,"Tehran, Iran",84,1M followers
30,"Warsaw, Poland",84,314.7K followers
31,"Zagreb, Croatia",84,12.5K followers
32,"Jerusalem, Israel",83,57.9K followers
33,"Karachi, Pakistan",80,64.5K followers
34,"Accra, Ghana",80,5.6K followers
35,"Bratislava, Slovakia",79,36.6K followers
36,"Astana, Kazakhstan",76,21.6K followers
37,"Poznan, Poland",74,8.3K followers
38,"Kaohsiung, Taiwan",74,666.9K followers
39,"Shenzhen, China",72,355.1K followers
40,"Budapest, Hungary",69,18.5K followers
41,"Guangzhou, China",68,1.5M followers
42,"Istanbul, Turkey",68,209.8K followers
43,"Kuching, Malaysia",65,48.1K followers
44,"Dubai, United Arab Emirates",65,337.8K followers
45,"Riyadh, Saudi Arabia",63,79.9K followers
46,"Doha, Qatar",63,94.5K followers
47,"Delhi, India",63,2.7M followers
48,"Hanoi, Vietnam",63,2.1M followers
49,"Ho Chi Minh City, Vietnam",62,2.2M followers
50,"Chicago, USA",62,37K followers
51,"Baghdad, Iraq",61,18K followers
52,"Mexico City, Mexico",61,330.7K followers
53,"Jakarta, Indonesia",61,1.6M followers
54,"Sofia, Bulgaria",59,106.2K followers
55,"Washington, D.C., USA",59,32.1K followers
56,"Los Angeles, USA",59,5.5M followers
57,"Munich, Germany",57,325.8K followers
58,"Berlin, Germany",57,181.2K followers
59,"Minneapolis, USA",57,13.5K followers
60,"Skopje, North Macedonia",56,12.1K followers
61,"Detroit, USA",56,23.1K followers
62,"Belgrade, Serbia",55,182.2K followers
63,"Taipei, Taiwan",54,945.8K followers
64,"Kuala Lumpur, Malaysia",54,360.6K followers
65,"Lima, Peru",54,33.4K followers
66,"Moscow, Russia",53,729.6K followers
67,"Seoul, South Korea",53,5.8M followers
68,"Singapore, Singapore",52,823.8K followers
69,"Kyiv, Ukraine",52,256.3K followers
70,"Nairobi, Kenya",50,12.3K followers
71,"Busan, South Korea",50,145.1K followers
72,"Brussels, Belgium",49,134.6K followers
73,"Paris, France",48,5M followers
74,"Sarajevo, Bosnia Herzegovina",46,44.1K followers
75,"New York City, USA",46,1.8M followers
76,"Toronto, Canada",41,314.7K followers
77,"Santiago, Chile",41,91.1K followers
78,"Lyon, France",38,478.4K followers
79,"Montreal, Canada",37,102.2K followers
80,"Birmingham, United Kingdom",36,278.6K followers
81,"London, United Kingdom",34,195.1K followers
82,"Rotterdam, Netherlands",31,117.8K followers
83,"Bern, Switzerland",29,81K followers
84,"Osaka, Japan",29,49.6K followers
85,"Oslo, Norway",28,26.3K followers
86,"Madrid, Spain",27,315.8K followers
87,"Vienna, Austria",26,135K followers
88,"Kabul, Afghanistan",25,18.9K followers
89,"Milano, Italy",25,98.2K followers
90,"Rome, Italy",25,55.5K followers
91,"Pristina, Kosovo",25,11.1K followers
92,"Kobe, Japan",25,26.5K followers
93,"Amsterdam, Netherlands",24,226.2K followers
94,"Helsinki, Finland",24,70.4K followers
95,"Houston, USA",23,23K followers
96,"Sao Paulo, Brazil",21,77.4K followers
97,"Kyoto, Japan",21,74.5K followers
98,"Melbourne, Australia",21,272.8K followers
99,"Algiers, Algeria",19,36.6K followers
100,"Johannesburg, South Africa",18,60.6K followers
101,"Nagoya, Japan",17,7.9K followers
102,"Tokyo, Japan",17,963.8K followers
103,"Nice, France",16,445.7K followers
104,"Canberra, Australia",16,267.1K followers
105,"Denver, USA",13,1.5M followers
106,"Seattle, USA",12,280K followers
107,"Sydney, Australia",10,1.6M followers
108,"Vancouver BC, Canada",8,100.1K followers
109,"Portland, USA",6,113K followers
110,"Salt Lake City, USA",5,40.5K followers
111,"San Francisco, USA",5,554.5K followers
