Rank,Location,AQI US,Followers
1,"Delhi, India",312,2.7M followers
2,"Lahore, Pakistan",205,368.1K followers
3,"Kathmandu, Nepal",179,134.4K followers
4,"Accra, Ghana",164,5.5K followers
5,"Chengdu, China",164,1.7M followers
6,"Kampala, Uganda",163,8.8K followers
7,"Dhaka, Bangladesh",162,218K followers
8,"Wuhan, China",161,293K followers
9,"Mumbai, India",160,1.5M followers
10,"Krasnoyarsk, Russia",159,92.2K followers
11,"Shanghai, China",158,2M followers
12,"Yangon, Myanmar",157,17.8K followers
13,"Milano, Italy",157,86K followers
14,"Baghdad, Iraq",152,17.6K followers
15,"Bishkek, Kyrgyzstan",151,32.7K followers
16,"Belgrade, Serbia",137,180.1K followers
17,"Sarajevo, Bosnia Herzegovina",129,43.5K followers
18,"Kolkata, India",128,1.4M followers
19,"Ulaanbaatar, Mongolia",117,48.1K followers
20,"Hanoi, Vietnam",116,2.1M followers
21,"Hangzhou, China",112,276.3K followers
22,"Krakow, Poland",109,296.1K followers
23,"Tehran, Iran",107,1M followers
24,"Karachi, Pakistan",103,64.1K followers
25,"Chongqing, China",99,155.4K followers
26,"Skopje, North Macedonia",97,11.8K followers
27,"Phnom Penh, Cambodia",91,382.6K followers
28,"Tashkent, Uzbekistan",85,86.9K followers
29,"Rome, Italy",82,53K followers
30,"Jakarta, Indonesia",82,1.6M followers
31,"Bratislava, Slovakia",78,36.5K followers
32,"Astana, Kazakhstan",77,21K followers
33,"Ho Chi Minh City, Vietnam",74,2.1M followers
34,"Pristina, Kosovo",73,10.8K followers
35,"Sofia, Bulgaria",72,105.8K followers
36,"Mexico City, Mexico",70,329.5K followers
37,"Taipei, Taiwan",68,941.9K followers
38,"Budapest, Hungary",65,18.1K followers
39,"Bogota, Colombia",64,77K followers
40,"Osaka, Japan",63,48.5K followers
41,"Guangzhou, China",63,1.5M followers
42,"Chiang Mai, Thailand",61,11.5M followers
43,"Tel Aviv-Yafo, Israel",60,75.6K followers
44,"Istanbul, Turkey",60,208.8K followers
45,"Houston, USA",60,22.5K followers
46,"Dubai, United Arab Emirates",59,334.5K followers
47,"Algiers, Algeria",58,36.5K followers
48,"Johannesburg, South Africa",58,60.5K followers
49,"Kuwait City, Kuwait",57,61.4K followers
50,"Shenzhen, China",57,351.5K followers
51,"Nairobi, Kenya",57,12.1K followers
52,"Hong Kong, Hong Kong SAR",57,632.3K followers
53,"Busan, South Korea",57,142.9K followers
54,"Bangkok, Thailand",57,5.2M followers
55,"Wroclaw, Poland",56,249.9K followers
56,"Shenyang, China",55,157.7K followers
57,"Kuala Lumpur, Malaysia",54,358.9K followers
58,"Zagreb, Croatia",53,12.2K followers
59,"Warsaw, Poland",51,313.8K followers
60,"Poznan, Poland",48,8.2K followers
61,"Riyadh, Saudi Arabia",45,79.3K followers
62,"Lyon, France",45,477.7K followers
63,"Incheon, South Korea",45,17.7K followers
64,"Jerusalem, Israel",43,57.8K followers
65,"Chicago, USA",43,36.2K followers
66,"Santiago, Chile",42,90.9K followers
67,"Minneapolis, USA",40,13.3K followers
68,"Nice, France",39,445.1K followers
69,"Singapore, Singapore",39,819.8K followers
70,"Lima, Peru",39,33.3K followers
71,"Bern, Switzerland",37,80.6K followers
72,"Kaohsiung, Taiwan",37,664.9K followers
73,"Vienna, Austria",37,134.3K followers
74,"Doha, Qatar",35,93.9K followers
75,"Rotterdam, Netherlands",34,117.6K followers
76,"Brussels, Belgium",33,134.1K followers
77,"Kyoto, Japan",33,73.9K followers
78,"Washington, D.C., USA",33,31.4K followers
79,"Beijing, China",33,6.2M followers
80,"Kobe, Japan",33,26.4K followers
81,"Amsterdam, Netherlands",32,225.3K followers
82,"Kuching, Malaysia",31,48K followers
83,"Munich, Germany",31,324.9K followers
84,"Helsinki, Finland",31,70.1K followers
85,"Detroit, USA",31,22.9K followers
86,"Kyiv, Ukraine",30,255.1K followers
87,"Kabul, Afghanistan",29,18.5K followers
88,"Sao Paulo, Brazil",29,77K followers
89,"London, United Kingdom",29,190.5K followers
90,"New York City, USA",29,1.8M followers
91,"Toronto, Canada",27,313.2K followers
92,"Canberra, Australia",27,266.4K followers
93,"Paris, France",25,4.9M followers
94,"Madrid, Spain",25,314.8K followers
95,"Seoul, South Korea",25,5.8M followers
96,"Vancouver BC, Canada",24,98.5K followers
97,"Prague, Czech Republic",21,101.2K followers
98,"Tokyo, Japan",21,958.3K followers
99,"Los Angeles, USA",20,5.4M followers
100,"Moscow, Russia",19,726.6K followers
101,"Oslo, Norway",19,25.7K followers
102,"Seattle, USA",19,278.3K followers
103,"Berlin, Germany",18,179.7K followers
104,"Nagoya, Japan",17,7.8K followers
105,"Portland, USA",16,111.4K followers
106,"Montreal, Canada",12,101.6K followers
107,"Denver, USA",12,1.5M followers
108,"Melbourne, Australia",10,270.2K followers
109,"Salt Lake City, USA",8,40.1K followers
110,"Sydney, Australia",8,1.6M followers
111,"San Francisco, USA",3,551.7K followers
