Rank,Location,AQI US,Followers
1,"Lahore, Pakistan",334,344.2K followers
2,"Delhi, India",314,2.7M followers
3,"Karachi, Pakistan",214,57.8K followers
4,"Tashkent, Uzbekistan",197,46.9K followers
5,"Dhaka, Bangladesh",172,208.6K followers
6,"Kolkata, India",163,1.4M followers
7,"Hanoi, Vietnam",158,2.1M followers
8,"Mumbai, India",157,1.5M followers
9,"Hangzhou, China",156,222.1K followers
10,"Ulaanbaatar, Mongolia",155,43.4K followers
11,"Baghdad, Iraq",153,14K followers
12,"Wuhan, China",139,258.6K followers
13,"Shanghai, China",134,1.9M followers
14,"Dubai, United Arab Emirates",134,296.4K followers
15,"Chengdu, China",133,1.6M followers
16,"Shenyang, China",122,133.1K followers
17,"Jakarta, Indonesia",114,1.6M followers
18,"Doha, Qatar",113,87K followers
19,"Skopje, North Macedonia",97,6.9K followers
20,"Chongqing, China",97,132K followers
21,"Warsaw, Poland",95,302.1K followers
22,"Johannesburg, South Africa",90,58.5K followers
23,"Yangon, Myanmar",88,11.5K followers
24,"Shenzhen, China",88,298.5K followers
25,"Mexico City, Mexico",87,321.1K followers
26,"Guangzhou, China",84,1.4M followers
27,"Paris, France",82,4M followers
28,"Busan, South Korea",82,106.4K followers
29,"Wroclaw, Poland",81,244.8K followers
30,"Incheon, South Korea",80,13.8K followers
31,"Kathmandu, Nepal",78,122K followers
32,"Washington, D.C., USA",78,24K followers
33,"Riyadh, Saudi Arabia",76,74.3K followers
34,"Poznan, Poland",76,5.7K followers
35,"Accra, Ghana",76,3.3K followers
36,"Hong Kong, Hong Kong SAR",76,580.2K followers
37,"New York City, USA",75,1.8M followers
38,"Krakow, Poland",74,285.2K followers
39,"Tel Aviv-Yafo, Israel",72,70.6K followers
40,"Kuwait City, Kuwait",71,58K followers
41,"Brussels, Belgium",71,128.4K followers
42,"Kaohsiung, Taiwan",70,645.7K followers
43,"Seoul, South Korea",68,4.8M followers
44,"Jerusalem, Israel",66,56.4K followers
45,"Beijing, China",66,5.1M followers
46,"Phnom Penh, Cambodia",65,371.2K followers
47,"Astana, Kazakhstan",65,15.4K followers
48,"Moscow, Russia",65,689.7K followers
49,"Lima, Peru",65,32K followers
50,"Kuala Lumpur, Malaysia",64,338.1K followers
51,"Amsterdam, Netherlands",63,214.2K followers
52,"Bangkok, Thailand",63,4.9M followers
53,"Istanbul, Turkey",59,195K followers
54,"Kyiv, Ukraine",59,239.6K followers
55,"Chiang Mai, Thailand",57,11.3M followers
56,"Krasnoyarsk, Russia",56,87.6K followers
57,"Nairobi, Kenya",56,10.4K followers
58,"Houston, USA",55,17.3K followers
59,"London, United Kingdom",55,134.1K followers
60,"Kampala, Uganda",54,8.2K followers
61,"Oslo, Norway",53,16.3K followers
62,"Berlin, Germany",53,162.1K followers
63,"Pristina, Kosovo",53,7K followers
64,"Sao Paulo, Brazil",53,73.1K followers
65,"Vienna, Austria",50,124.7K followers
66,"Bishkek, Kyrgyzstan",48,22.1K followers
67,"Munich, Germany",45,312.4K followers
68,"Budapest, Hungary",45,13.2K followers
69,"Belgrade, Serbia",45,141.3K followers
70,"Lyon, France",42,470.6K followers
71,"Prague, Czech Republic",41,96.4K followers
72,"Ho Chi Minh City, Vietnam",41,2.1M followers
73,"Zagreb, Croatia",40,7.5K followers
74,"Santiago, Chile",39,87.9K followers
75,"Tokyo, Japan",37,881.7K followers
76,"Sofia, Bulgaria",33,100.1K followers
77,"Algiers, Algeria",31,35.8K followers
78,"Rotterdam, Netherlands",31,114.9K followers
79,"Taipei, Taiwan",29,900.2K followers
80,"Bogota, Colombia",28,73.8K followers
81,"Osaka, Japan",27,31.2K followers
82,"Los Angeles, USA",27,4.5M followers
83,"Montreal, Canada",26,92.8K followers
84,"Singapore, Singapore",25,767.7K followers
85,"Nagoya, Japan",25,5.2K followers
86,"Kobe, Japan",25,24.8K followers
87,"Minneapolis, USA",25,11K followers
88,"Rome, Italy",24,41K followers
89,"Kuching, Malaysia",23,47.2K followers
90,"Helsinki, Finland",23,66.1K followers
91,"Bern, Switzerland",21,76.6K followers
92,"Sarajevo, Bosnia Herzegovina",21,29.9K followers
93,"Toronto, Canada",21,293.5K followers
94,"Madrid, Spain",21,304.6K followers
95,"Kyoto, Japan",19,66.4K followers
96,"Denver, USA",16,1.5M followers
97,"Chicago, USA",13,27.7K followers
98,"Bratislava, Slovakia",12,34.9K followers
99,"Detroit, USA",12,21.4K followers
100,"Vancouver BC, Canada",11,76.6K followers
101,"Salt Lake City, USA",11,33K followers
102,"Sydney, Australia",8,1.6M followers
103,"Seattle, USA",7,257.6K followers
104,"San Francisco, USA",7,517K followers
105,"Canberra, Australia",6,258.3K followers
106,"Portland, USA",5,95.3K followers
107,"Milano, Italy",4,58.2K followers
108,"Melbourne, Australia",4,240.5K followers
