Rank,Location,AQI US,Followers
1,"Dhaka, Bangladesh",266,212.5K followers
2,"Delhi, India",206,2.7M followers
3,"Lahore, Pakistan",191,355.8K followers
4,"Kolkata, India",179,1.4M followers
5,"Mumbai, India",172,1.5M followers
6,"Skopje, North Macedonia",169,9.8K followers
7,"Shanghai, China",169,1.9M followers
8,"Karachi, Pakistan",168,61K followers
9,"Kabul, Afghanistan",167,15.9K followers
10,"Hangzhou, China",164,246.1K followers
11,"Baghdad, Iraq",163,15.7K followers
12,"Kuwait City, Kuwait",162,59.6K followers
13,"Wuhan, China",160,273.2K followers
14,"Chengdu, China",152,1.6M followers
15,"Beijing, China",149,5.6M followers
16,"Hanoi, Vietnam",144,2.1M followers
17,"Kathmandu, Nepal",127,126.8K followers
18,"Accra, Ghana",112,3.7K followers
19,"Riyadh, Saudi Arabia",102,76.4K followers
20,"Incheon, South Korea",99,15.5K followers
21,"Seoul, South Korea",98,5.2M followers
22,"Doha, Qatar",97,90K followers
23,"Dubai, United Arab Emirates",91,313.4K followers
24,"Bangkok, Thailand",91,5M followers
25,"Chongqing, China",88,143.4K followers
26,"Shenyang, China",85,145.2K followers
27,"Ho Chi Minh City, Vietnam",85,2.1M followers
28,"Yangon, Myanmar",84,14K followers
29,"Kaohsiung, Taiwan",81,654.2K followers
30,"Milano, Italy",79,66.6K followers
31,"Zagreb, Croatia",74,9.6K followers
32,"Johannesburg, South Africa",73,59.4K followers
33,"Busan, South Korea",72,123K followers
34,"Taipei, Taiwan",71,918.7K followers
35,"Kyiv, Ukraine",65,245.4K followers
36,"Kampala, Uganda",64,8.4K followers
37,"Montreal, Canada",63,96.8K followers
38,"Belgrade, Serbia",63,162.4K followers
39,"Mexico City, Mexico",62,324.6K followers
40,"Warsaw, Poland",61,307.2K followers
41,"Guangzhou, China",61,1.5M followers
42,"Salt Lake City, USA",61,37.3K followers
43,"Jakarta, Indonesia",61,1.6M followers
44,"Chiang Mai, Thailand",60,11.4M followers
45,"Bogota, Colombia",59,74.8K followers
46,"Lima, Peru",59,32.5K followers
47,"Tel Aviv-Yafo, Israel",57,72.8K followers
48,"Sarajevo, Bosnia Herzegovina",57,38.7K followers
49,"Algiers, Algeria",56,36.1K followers
50,"Istanbul, Turkey",55,201.2K followers
51,"Hong Kong, Hong Kong SAR",55,603.4K followers
52,"Bishkek, Kyrgyzstan",54,27.5K followers
53,"Nairobi, Kenya",50,11.1K followers
54,"Chicago, USA",49,31.3K followers
55,"Astana, Kazakhstan",45,17.6K followers
56,"Tokyo, Japan",45,914.2K followers
57,"Sofia, Bulgaria",41,103.2K followers
58,"Santiago, Chile",41,89.3K followers
59,"New York City, USA",40,1.8M followers
60,"Rome, Italy",38,45.4K followers
61,"Kuala Lumpur, Malaysia",37,346.4K followers
62,"Shenzhen, China",37,321.6K followers
63,"Washington, D.C., USA",37,27.1K followers
64,"Bern, Switzerland",33,78.2K followers
65,"Kuching, Malaysia",32,47.5K followers
66,"Detroit, USA",31,22.1K followers
67,"Krakow, Poland",30,290K followers
68,"Denver, USA",30,1.5M followers
69,"Los Angeles, USA",30,4.9M followers
70,"Poznan, Poland",29,6.4K followers
71,"Bratislava, Slovakia",29,35.6K followers
72,"Paris, France",29,4.4M followers
73,"Budapest, Hungary",29,15.4K followers
74,"Madrid, Spain",29,308.9K followers
75,"Houston, USA",29,19.5K followers
76,"Prague, Czech Republic",28,98.5K followers
77,"Ulaanbaatar, Mongolia",28,45.5K followers
78,"Brussels, Belgium",27,131K followers
79,"Amsterdam, Netherlands",27,219.1K followers
80,"Rotterdam, Netherlands",25,116.1K followers
81,"Tashkent, Uzbekistan",25,51.7K followers
82,"Toronto, Canada",25,302K followers
83,"Berlin, Germany",25,169.7K followers
84,"London, United Kingdom",25,158.6K followers
85,"Wroclaw, Poland",24,246.7K followers
86,"Jerusalem, Israel",24,57.1K followers
87,"San Francisco, USA",24,533.9K followers
88,"Lyon, France",23,473.5K followers
89,"Moscow, Russia",22,704.8K followers
90,"Nice, France",21,441.9K followers
91,"Helsinki, Finland",21,67.9K followers
92,"Vienna, Austria",21,129.3K followers
93,"Sao Paulo, Brazil",21,74.4K followers
94,"Sydney, Australia",21,1.6M followers
95,"Krasnoyarsk, Russia",20,89.3K followers
96,"Pristina, Kosovo",19,9.2K followers
97,"Oslo, Norway",16,20.3K followers
98,"Melbourne, Australia",16,253.8K followers
99,"Seattle, USA",16,267K followers
100,"Munich, Germany",14,317.9K followers
101,"Vancouver BC, Canada",11,85.8K followers
102,"Minneapolis, USA",11,12K followers
103,"Kobe, Japan",8,25.5K followers
104,"Portland, USA",8,102.3K followers
105,"San Francisco, USA",8,533.9K followers
106,"Osaka, Japan",4,38.7K followers
107,"Kyoto, Japan",4,69.6K followers
108,"Singapore, Singapore",3,789.6K followers
