Rank,Location,AQI US,Followers
1,"Delhi, India",195,2.7M followers
2,"Lahore, Pakistan",172,344.8K followers
3,"Karachi, Pakistan",171,58K followers
4,"Shenyang, China",163,133.7K followers
5,"Shanghai, China",161,1.9M followers
6,"Dhaka, Bangladesh",160,208.7K followers
7,"Hangzhou, China",159,223.6K followers
8,"Chengdu, China",158,1.6M followers
9,"Beijing, China",158,5.2M followers
10,"Wuhan, China",154,259.5K followers
11,"Kolkata, India",152,1.4M followers
12,"Tashkent, Uzbekistan",151,47K followers
13,"Jakarta, Indonesia",148,1.6M followers
14,"Ulaanbaatar, Mongolia",147,43.6K followers
15,"Poznan, Poland",146,5.8K followers
16,"Zagreb, Croatia",137,7.6K followers
17,"Hong Kong, Hong Kong SAR",135,581.4K followers
18,"Kathmandu, Nepal",132,122.3K followers
19,"Mumbai, India",127,1.5M followers
20,"Shenzhen, China",112,299.5K followers
21,"Doha, Qatar",107,87.2K followers
22,"Wroclaw, Poland",101,244.9K followers
23,"Sarajevo, Bosnia Herzegovina",99,30.1K followers
24,"Bishkek, Kyrgyzstan",99,22.3K followers
25,"Dubai, United Arab Emirates",94,297.3K followers
26,"Baghdad, Iraq",88,14.1K followers
27,"Belgrade, Serbia",86,141.9K followers
28,"Krakow, Poland",85,285.4K followers
29,"Kuwait City, Kuwait",80,58.1K followers
30,"Chongqing, China",80,132.5K followers
31,"Incheon, South Korea",78,13.9K followers
32,"Prague, Czech Republic",75,96.5K followers
33,"Accra, Ghana",74,3.3K followers
34,"Hanoi, Vietnam",74,2.1M followers
35,"Pristina, Kosovo",74,7.1K followers
36,"Guangzhou, China",74,1.4M followers
37,"Busan, South Korea",74,107.1K followers
38,"Milano, Italy",72,58.6K followers
39,"Seoul, South Korea",72,4.8M followers
40,"Mexico City, Mexico",70,321.2K followers
41,"Warsaw, Poland",70,302.4K followers
42,"Yangon, Myanmar",69,11.6K followers
43,"Berlin, Germany",68,162.5K followers
44,"Lima, Peru",68,32.1K followers
45,"Tel Aviv-Yafo, Israel",66,70.8K followers
46,"Jerusalem, Israel",65,56.4K followers
47,"Johannesburg, South Africa",62,58.5K followers
48,"Kuala Lumpur, Malaysia",60,338.6K followers
49,"Skopje, North Macedonia",59,7K followers
50,"Bratislava, Slovakia",59,35K followers
51,"Phnom Penh, Cambodia",57,371.4K followers
52,"Bern, Switzerland",57,76.6K followers
53,"Budapest, Hungary",57,13.2K followers
54,"Oslo, Norway",57,16.5K followers
55,"Osaka, Japan",57,31.5K followers
56,"Moscow, Russia",56,690.5K followers
57,"Vienna, Austria",55,124.8K followers
58,"Nairobi, Kenya",55,10.4K followers
59,"Los Angeles, USA",55,4.5M followers
60,"Munich, Germany",53,312.7K followers
61,"Astana, Kazakhstan",52,15.5K followers
62,"Rome, Italy",52,41.1K followers
63,"Minneapolis, USA",52,11.1K followers
64,"Bogota, Colombia",51,73.8K followers
65,"Chiang Mai, Thailand",50,11.4M followers
66,"Sofia, Bulgaria",48,100.3K followers
67,"Kyiv, Ukraine",48,239.8K followers
68,"Amsterdam, Netherlands",46,214.4K followers
69,"Santiago, Chile",45,88K followers
70,"Sao Paulo, Brazil",45,73.2K followers
71,"Nagoya, Japan",43,5.2K followers
72,"Kyoto, Japan",41,66.5K followers
73,"Tokyo, Japan",41,882.9K followers
74,"Riyadh, Saudi Arabia",37,74.4K followers
75,"Brussels, Belgium",37,128.5K followers
76,"Kobe, Japan",37,24.9K followers
77,"Rotterdam, Netherlands",33,115K followers
78,"Nice, France",30,439.6K followers
79,"Helsinki, Finland",30,66.2K followers
80,"Singapore, Singapore",29,768.7K followers
81,"Ho Chi Minh City, Vietnam",29,2.1M followers
82,"New York City, USA",29,1.8M followers
83,"Bangkok, Thailand",29,4.9M followers
84,"Istanbul, Turkey",26,195.3K followers
85,"Chicago, USA",26,27.9K followers
86,"Algiers, Algeria",25,35.9K followers
87,"Washington, D.C., USA",24,24.2K followers
88,"Kuching, Malaysia",23,47.2K followers
89,"Paris, France",23,4M followers
90,"Kabul, Afghanistan",21,14K followers
91,"Taipei, Taiwan",21,901K followers
92,"Montreal, Canada",21,93K followers
93,"London, United Kingdom",21,135.2K followers
94,"Kaohsiung, Taiwan",17,646.1K followers
95,"Madrid, Spain",17,304.9K followers
96,"Melbourne, Australia",17,241K followers
97,"Seattle, USA",17,258K followers
98,"Lyon, France",15,470.8K followers
99,"Houston, USA",13,17.3K followers
100,"Krasnoyarsk, Russia",12,87.7K followers
101,"Canberra, Australia",12,258.5K followers
102,"Detroit, USA",10,21.4K followers
103,"Denver, USA",10,1.5M followers
104,"Vancouver BC, Canada",9,77.1K followers
105,"Kampala, Uganda",8,8.2K followers
106,"Sydney, Australia",7,1.6M followers
107,"San Francisco, USA",7,517.8K followers
108,"Toronto, Canada",6,293.9K followers
109,"Salt Lake City, USA",3,33.1K followers
110,"Portland, USA",0,95.6K followers
