Rank,Location,AQI US,Followers
1,"Hanoi, Vietnam",227,2.1M followers
2,"Baghdad, Iraq",194,18.2K followers
3,"Lahore, Pakistan",179,370.6K followers
4,"Yangon, Myanmar",174,18.8K followers
5,"Karachi, Pakistan",173,64.9K followers
6,"Chiang Mai, Thailand",171,11.6M followers
7,"Delhi, India",164,2.7M followers
8,"Bishkek, Kyrgyzstan",164,34.2K followers
9,"Cairo City, Egypt",162,21.5K followers
10,"Kathmandu, Nepal",160,136.4K followers
11,"Wuhan, China",160,298.8K followers
12,"Dhaka, Bangladesh",153,219.6K followers
13,"Kolkata, India",152,1.4M followers
14,"Tehran, Iran",134,1M followers
15,"Phnom Penh, Cambodia",132,384.3K followers
16,"Hangzhou, China",122,285.4K followers
17,"Mumbai, India",119,1.5M followers
18,"Sarajevo, Bosnia Herzegovina",114,44.6K followers
19,"Tashkent, Uzbekistan",108,95.8K followers
20,"Shenzhen, China",105,358.3K followers
21,"Wroclaw, Poland",99,250.8K followers
22,"Doha, Qatar",97,95K followers
23,"Kabul, Afghanistan",95,19.4K followers
24,"Kinshasa, Democratic Republic of the Congo",95,6.3K followers
25,"Kuwait City, Kuwait",95,61.8K followers
26,"Pristina, Kosovo",94,11.3K followers
27,"Chengdu, China",94,1.7M followers
28,"Prague, Czech Republic",93,102.2K followers
29,"Hong Kong, Hong Kong SAR",93,639.9K followers
30,"Krakow, Poland",92,297.9K followers
31,"Ulaanbaatar, Mongolia",92,48.7K followers
32,"Tel Aviv-Yafo, Israel",91,76.4K followers
33,"Bogota, Colombia",89,77.5K followers
34,"Skopje, North Macedonia",88,12.2K followers
35,"Shanghai, China",88,2M followers
36,"Istanbul, Turkey",88,211K followers
37,"Bratislava, Slovakia",87,36.7K followers
38,"Shenyang, China",84,162.2K followers
39,"Warsaw, Poland",84,315.7K followers
40,"Ho Chi Minh City, Vietnam",84,2.2M followers
41,"Zagreb, Croatia",83,12.7K followers
42,"Kaohsiung, Taiwan",80,668.4K followers
43,"Dubai, United Arab Emirates",78,340.8K followers
44,"Chongqing, China",76,158.6K followers
45,"Rotterdam, Netherlands",72,118K followers
46,"Budapest, Hungary",71,18.9K followers
47,"Berlin, Germany",71,182.9K followers
48,"Bangkok, Thailand",71,5.2M followers
49,"Birmingham, United Kingdom",70,278.9K followers
50,"Vienna, Austria",68,135.7K followers
51,"Accra, Ghana",65,5.7K followers
52,"Rome, Italy",65,56.4K followers
53,"Bucharest, Romania",65,59.2K followers
54,"Algiers, Algeria",62,36.6K followers
55,"Munich, Germany",61,326.9K followers
56,"Lima, Peru",61,33.5K followers
57,"Kyiv, Ukraine",61,258.5K followers
58,"Belgrade, Serbia",61,183.7K followers
59,"Mexico City, Mexico",59,331.5K followers
60,"Guangzhou, China",59,1.5M followers
61,"Astana, Kazakhstan",58,22.2K followers
62,"Sofia, Bulgaria",58,106.6K followers
63,"Jakarta, Indonesia",57,1.6M followers
64,"Amsterdam, Netherlands",56,226.9K followers
65,"Johannesburg, South Africa",54,60.8K followers
66,"Busan, South Korea",53,148.5K followers
67,"Addis Ababa, Ethiopia",52,14.3K followers
68,"Madrid, Spain",52,316.6K followers
69,"New York City, USA",49,1.8M followers
70,"London, United Kingdom",47,198.9K followers
71,"Nicosia, Cyprus",46,4K followers
72,"Toronto, Canada",46,316.3K followers
73,"Riyadh, Saudi Arabia",45,80.4K followers
74,"Kuala Lumpur, Malaysia",45,362.2K followers
75,"Jerusalem, Israel",43,58K followers
76,"Brussels, Belgium",39,135.1K followers
77,"Santiago, Chile",37,91.3K followers
78,"Beijing, China",37,6.3M followers
79,"Krasnoyarsk, Russia",33,92.8K followers
80,"Nice, France",33,446.3K followers
81,"Los Angeles, USA",33,5.5M followers
82,"Kuching, Malaysia",32,48.1K followers
83,"Singapore, Singapore",29,827.3K followers
84,"Oslo, Norway",29,27.1K followers
85,"Seoul, South Korea",29,5.9M followers
86,"Bern, Switzerland",27,81.2K followers
87,"Paris, France",26,5M followers
88,"Helsinki, Finland",25,70.7K followers
89,"Nairobi, Kenya",25,12.4K followers
90,"Denver, USA",25,1.5M followers
91,"Seattle, USA",25,281.8K followers
92,"Lisbon, Portugal",24,17.5K followers
93,"Canberra, Australia",22,267.5K followers
94,"Melbourne, Australia",22,274.7K followers
95,"Houston, USA",22,23.5K followers
96,"Moscow, Russia",20,732.6K followers
97,"Montreal, Canada",20,102.8K followers
98,"Minneapolis, USA",20,13.7K followers
99,"Milano, Italy",19,100.5K followers
100,"Sydney, Australia",19,1.6M followers
101,"Detroit, USA",18,23.3K followers
102,"Lyon, France",17,478.9K followers
103,"Taipei, Taiwan",17,948.7K followers
104,"Sao Paulo, Brazil",17,77.6K followers
105,"Tokyo, Japan",17,968.6K followers
106,"Kampala, Uganda",16,9K followers
107,"Washington, D.C., USA",16,32.7K followers
108,"Nagoya, Japan",14,8.1K followers
109,"Portland, USA",14,114.4K followers
110,"Vancouver BC, Canada",13,101.6K followers
111,"Salt Lake City, USA",13,41.4K followers
112,"Athens, Greece",12,20.7K followers
113,"Kyoto, Japan",12,75K followers
114,"Kobe, Japan",12,26.6K followers
115,"Chicago, USA",9,37.6K followers
116,"Osaka, Japan",8,50.7K followers
117,"San Francisco, USA",6,557.5K followers
