Rank,Location,AQI US,Followers
1,"Delhi, India",214,2.7M followers
2,"Lahore, Pakistan",178,368.1K followers
3,"Chengdu, China",165,1.7M followers
4,"Dhaka, Bangladesh",163,218.1K followers
5,"Kathmandu, Nepal",161,134.4K followers
6,"Wuhan, China",158,293.1K followers
7,"Milano, Italy",157,86.7K followers
8,"Bishkek, Kyrgyzstan",153,32.7K followers
9,"Mumbai, India",148,1.5M followers
10,"Sarajevo, Bosnia Herzegovina",148,43.5K followers
11,"Yangon, Myanmar",146,17.8K followers
12,"Accra, Ghana",144,5.5K followers
13,"Shanghai, China",139,2M followers
14,"Kolkata, India",138,1.4M followers
15,"Belgrade, Serbia",137,180.1K followers
16,"Hanoi, Vietnam",123,2.1M followers
17,"Krakow, Poland",122,296.1K followers
18,"Skopje, North Macedonia",120,11.8K followers
19,"Kampala, Uganda",118,8.8K followers
20,"Tehran, Iran",117,1M followers
21,"Ulaanbaatar, Mongolia",114,48.1K followers
22,"Hangzhou, China",112,276.4K followers
23,"Tashkent, Uzbekistan",110,86.9K followers
24,"Chongqing, China",107,155.5K followers
25,"Baghdad, Iraq",99,17.6K followers
26,"Phnom Penh, Cambodia",99,382.6K followers
27,"Karachi, Pakistan",96,64.1K followers
28,"Pristina, Kosovo",93,10.8K followers
29,"Sofia, Bulgaria",93,105.8K followers
30,"Rome, Italy",86,53.2K followers
31,"Krasnoyarsk, Russia",76,92.2K followers
32,"Nice, France",75,445.1K followers
33,"Astana, Kazakhstan",74,21K followers
34,"Guangzhou, China",72,1.5M followers
35,"Chiang Mai, Thailand",72,11.5M followers
36,"Taipei, Taiwan",70,941.9K followers
37,"Bogota, Colombia",69,77K followers
38,"Lima, Peru",67,33.3K followers
39,"Bratislava, Slovakia",66,36.5K followers
40,"Budapest, Hungary",66,18.1K followers
41,"Istanbul, Turkey",64,208.8K followers
42,"Algiers, Algeria",62,36.5K followers
43,"Zagreb, Croatia",62,12.2K followers
44,"Tel Aviv-Yafo, Israel",61,75.6K followers
45,"Kuala Lumpur, Malaysia",60,358.9K followers
46,"Mexico City, Mexico",58,329.5K followers
47,"Osaka, Japan",57,48.6K followers
48,"Nairobi, Kenya",57,12.1K followers
49,"Hong Kong, Hong Kong SAR",56,632.4K followers
50,"Houston, USA",56,22.5K followers
51,"Busan, South Korea",55,142.9K followers
52,"Jakarta, Indonesia",55,1.6M followers
53,"Dubai, United Arab Emirates",55,334.6K followers
54,"Bangkok, Thailand",55,5.2M followers
55,"Warsaw, Poland",54,313.8K followers
56,"Ho Chi Minh City, Vietnam",54,2.1M followers
57,"Jerusalem, Israel",53,57.8K followers
58,"Incheon, South Korea",50,17.7K followers
59,"Chicago, USA",50,36.2K followers
60,"Poznan, Poland",47,8.2K followers
61,"Santiago, Chile",47,90.9K followers
62,"Brussels, Belgium",45,134.1K followers
63,"Kuwait City, Kuwait",45,61.4K followers
64,"Shenyang, China",45,157.8K followers
65,"Shenzhen, China",41,351.5K followers
66,"Minneapolis, USA",41,13.3K followers
67,"Singapore, Singapore",39,819.9K followers
68,"Johannesburg, South Africa",37,60.5K followers
69,"Vienna, Austria",37,134.3K followers
70,"Sao Paulo, Brazil",37,77K followers
71,"Detroit, USA",37,22.9K followers
72,"Kaohsiung, Taiwan",35,664.9K followers
73,"Kyoto, Japan",35,73.9K followers
74,"Bern, Switzerland",33,80.6K followers
75,"Lyon, France",33,477.7K followers
76,"Madrid, Spain",33,314.9K followers
77,"Washington, D.C., USA",33,31.4K followers
78,"Seoul, South Korea",33,5.8M followers
79,"New York City, USA",33,1.8M followers
80,"Kuching, Malaysia",31,48K followers
81,"Doha, Qatar",31,93.9K followers
82,"Rotterdam, Netherlands",31,117.6K followers
83,"Wroclaw, Poland",31,249.9K followers
84,"Amsterdam, Netherlands",31,225.3K followers
85,"Paris, France",29,4.9M followers
86,"Beijing, China",29,6.2M followers
87,"Kabul, Afghanistan",25,18.5K followers
88,"Vancouver BC, Canada",25,98.5K followers
89,"Helsinki, Finland",24,70.1K followers
90,"London, United Kingdom",24,190.7K followers
91,"Seattle, USA",24,278.3K followers
92,"Munich, Germany",23,324.9K followers
93,"Kyiv, Ukraine",23,255.1K followers
94,"Oslo, Norway",22,25.7K followers
95,"Prague, Czech Republic",22,101.2K followers
96,"Riyadh, Saudi Arabia",21,79.3K followers
97,"Moscow, Russia",21,726.7K followers
98,"Toronto, Canada",21,313.2K followers
99,"Kobe, Japan",21,26.4K followers
100,"Canberra, Australia",19,266.5K followers
101,"Portland, USA",19,111.5K followers
102,"Los Angeles, USA",19,5.4M followers
103,"Berlin, Germany",17,179.7K followers
104,"Nagoya, Japan",17,7.8K followers
105,"Tokyo, Japan",17,958.4K followers
106,"Denver, USA",16,1.5M followers
107,"Montreal, Canada",10,101.6K followers
108,"Melbourne, Australia",8,270.3K followers
109,"Salt Lake City, USA",8,40.1K followers
110,"Sydney, Australia",8,1.6M followers
111,"San Francisco, USA",1,551.7K followers
