Rank,Location,AQI US,Followers
1,"Karachi, Pakistan",178,64.4K followers
2,"Lahore, Pakistan",177,369.1K followers
3,"Delhi, India",175,2.7M followers
4,"Shenyang, China",171,159.2K followers
5,"Kabul, Afghanistan",167,18.7K followers
6,"Dhaka, Bangladesh",162,218.7K followers
7,"Bishkek, Kyrgyzstan",157,33.2K followers
8,"Kolkata, India",155,1.4M followers
9,"Yangon, Myanmar",153,18.2K followers
10,"Mumbai, India",152,1.5M followers
11,"Ulaanbaatar, Mongolia",152,48.3K followers
12,"Shanghai, China",151,2M followers
13,"Wuhan, China",139,295.5K followers
14,"Mexico City, Mexico",128,330.3K followers
15,"Dubai, United Arab Emirates",124,336.8K followers
16,"Tashkent, Uzbekistan",123,91.3K followers
17,"Hangzhou, China",119,279.6K followers
18,"Krasnoyarsk, Russia",117,92.4K followers
19,"Kathmandu, Nepal",117,135.2K followers
20,"Accra, Ghana",114,5.6K followers
21,"Skopje, North Macedonia",102,12K followers
22,"Johannesburg, South Africa",94,60.6K followers
23,"Chengdu, China",90,1.7M followers
24,"Krakow, Poland",88,296.6K followers
25,"Astana, Kazakhstan",87,21.5K followers
26,"Kaohsiung, Taiwan",86,666.5K followers
27,"Doha, Qatar",84,94.3K followers
28,"Warsaw, Poland",84,314.3K followers
29,"Chiang Mai, Thailand",84,11.5M followers
30,"Tehran, Iran",82,1M followers
31,"Chongqing, China",80,156.6K followers
32,"Phnom Penh, Cambodia",78,383.1K followers
33,"Baghdad, Iraq",77,17.9K followers
34,"Istanbul, Turkey",76,209.5K followers
35,"Riyadh, Saudi Arabia",74,79.7K followers
36,"Jerusalem, Israel",74,57.9K followers
37,"Tel Aviv-Yafo, Israel",74,75.8K followers
38,"Sarajevo, Bosnia Herzegovina",74,43.9K followers
39,"Kuala Lumpur, Malaysia",73,360K followers
40,"Bogota, Colombia",71,77.1K followers
41,"Zagreb, Croatia",71,12.4K followers
42,"Ho Chi Minh City, Vietnam",71,2.2M followers
43,"Kampala, Uganda",70,8.9K followers
44,"Beijing, China",70,6.2M followers
45,"Wroclaw, Poland",66,250.1K followers
46,"Nairobi, Kenya",62,12.2K followers
47,"Hong Kong, Hong Kong SAR",60,634.9K followers
48,"Lima, Peru",56,33.4K followers
49,"Kuwait City, Kuwait",55,61.5K followers
50,"Poznan, Poland",54,8.2K followers
51,"Pristina, Kosovo",53,11K followers
52,"Jakarta, Indonesia",52,1.6M followers
53,"Shenzhen, China",50,354K followers
54,"Kuching, Malaysia",46,48K followers
55,"Nice, France",46,445.5K followers
56,"London, United Kingdom",45,193.7K followers
57,"Bangkok, Thailand",45,5.2M followers
58,"Lyon, France",44,478.2K followers
59,"Kyiv, Ukraine",43,255.9K followers
60,"Bratislava, Slovakia",39,36.6K followers
61,"Washington, D.C., USA",38,31.8K followers
62,"Moscow, Russia",37,728.7K followers
63,"Budapest, Hungary",37,18.4K followers
64,"Rome, Italy",35,55.2K followers
65,"Oslo, Norway",35,26.1K followers
66,"Belgrade, Serbia",35,181.5K followers
67,"Singapore, Singapore",33,822.4K followers
68,"Milano, Italy",33,97.1K followers
69,"Guangzhou, China",33,1.5M followers
70,"Toronto, Canada",32,314.3K followers
71,"Minneapolis, USA",32,13.4K followers
72,"Sao Paulo, Brazil",29,77.3K followers
73,"Tokyo, Japan",29,961.9K followers
74,"Algiers, Algeria",26,36.6K followers
75,"Munich, Germany",26,325.6K followers
76,"Paris, France",26,4.9M followers
77,"Brussels, Belgium",25,134.5K followers
78,"Helsinki, Finland",25,70.3K followers
79,"Osaka, Japan",25,49.3K followers
80,"Prague, Czech Republic",25,101.6K followers
81,"Hanoi, Vietnam",25,2.1M followers
82,"Nagoya, Japan",25,7.9K followers
83,"Busan, South Korea",25,144.3K followers
84,"Seoul, South Korea",25,5.8M followers
85,"Amsterdam, Netherlands",24,225.9K followers
86,"Taipei, Taiwan",24,944.8K followers
87,"Salt Lake City, USA",24,40.4K followers
88,"Berlin, Germany",23,180.8K followers
89,"Los Angeles, USA",23,5.5M followers
90,"Vienna, Austria",22,134.9K followers
91,"Madrid, Spain",22,315.6K followers
92,"Seattle, USA",22,279.5K followers
93,"Rotterdam, Netherlands",21,117.7K followers
94,"Sofia, Bulgaria",21,106.2K followers
95,"Santiago, Chile",21,91K followers
96,"Denver, USA",21,1.5M followers
97,"Houston, USA",21,22.8K followers
98,"New York City, USA",21,1.8M followers
99,"Montreal, Canada",20,102K followers
100,"San Francisco, USA",20,553.7K followers
