Rank,Location,AQI US,Followers
1,"Dhaka, Bangladesh",293,218.9K followers
2,"Shenyang, China",186,160.1K followers
3,"Bishkek, Kyrgyzstan",183,33.5K followers
4,"Kolkata, India",169,1.4M followers
5,"Lahore, Pakistan",168,369.5K followers
6,"Wuhan, China",166,296.7K followers
7,"Delhi, India",163,2.7M followers
8,"Mexico City, Mexico",156,330.7K followers
9,"Beijing, China",156,6.3M followers
10,"Chiang Mai, Thailand",156,11.5M followers
11,"Chengdu, China",153,1.7M followers
12,"Yangon, Myanmar",143,18.3K followers
13,"Ulaanbaatar, Mongolia",136,48.4K followers
14,"Kathmandu, Nepal",134,135.5K followers
15,"Kampala, Uganda",132,8.9K followers
16,"Krakow, Poland",123,297K followers
17,"Mumbai, India",122,1.5M followers
18,"Chongqing, China",122,157.1K followers
19,"Kaohsiung, Taiwan",119,667K followers
20,"Riyadh, Saudi Arabia",114,79.9K followers
21,"Tashkent, Uzbekistan",110,92.6K followers
22,"Hangzhou, China",105,281.2K followers
23,"Warsaw, Poland",101,314.8K followers
24,"Tel Aviv-Yafo, Israel",99,76K followers
25,"Bratislava, Slovakia",99,36.6K followers
26,"Wroclaw, Poland",98,250.3K followers
27,"Shanghai, China",97,2M followers
28,"Karachi, Pakistan",94,64.5K followers
29,"Hanoi, Vietnam",88,2.1M followers
30,"Kabul, Afghanistan",84,18.9K followers
31,"Dubai, United Arab Emirates",80,338K followers
32,"Kuwait City, Kuwait",78,61.6K followers
33,"Budapest, Hungary",76,18.5K followers
34,"Istanbul, Turkey",76,209.9K followers
35,"Phnom Penh, Cambodia",74,383.5K followers
36,"Chicago, USA",73,37K followers
37,"Poznan, Poland",70,8.3K followers
38,"Guangzhou, China",70,1.5M followers
39,"Krasnoyarsk, Russia",69,92.6K followers
40,"Accra, Ghana",69,5.6K followers
41,"Prague, Czech Republic",69,101.8K followers
42,"Skopje, North Macedonia",67,12.1K followers
43,"Bogota, Colombia",67,77.2K followers
44,"Bangkok, Thailand",67,5.2M followers
45,"Baghdad, Iraq",64,18K followers
46,"Jerusalem, Israel",64,57.9K followers
47,"Kyiv, Ukraine",64,256.3K followers
48,"Astana, Kazakhstan",63,21.7K followers
49,"Shenzhen, China",63,355.3K followers
50,"Sofia, Bulgaria",61,106.3K followers
51,"Detroit, USA",61,23.1K followers
52,"Belgrade, Serbia",61,182.3K followers
53,"Lima, Peru",60,33.4K followers
54,"Zagreb, Croatia",58,12.5K followers
55,"Lyon, France",57,478.4K followers
56,"Hong Kong, Hong Kong SAR",57,636.5K followers
57,"Doha, Qatar",56,94.5K followers
58,"Munich, Germany",55,325.9K followers
59,"Montreal, Canada",54,102.3K followers
60,"Berlin, Germany",53,181.3K followers
61,"Houston, USA",52,23K followers
62,"Jakarta, Indonesia",50,1.6M followers
63,"Birmingham, United Kingdom",49,278.6K followers
64,"Ho Chi Minh City, Vietnam",49,2.2M followers
65,"Sarajevo, Bosnia Herzegovina",49,44.1K followers
66,"Busan, South Korea",48,145.1K followers
67,"Brussels, Belgium",46,134.7K followers
68,"Washington, D.C., USA",46,32.1K followers
69,"Seoul, South Korea",45,5.8M followers
70,"Kuching, Malaysia",43,48.1K followers
71,"Moscow, Russia",43,729.8K followers
72,"Toronto, Canada",42,314.7K followers
73,"Bern, Switzerland",41,81K followers
74,"Taipei, Taiwan",41,945.9K followers
75,"Pristina, Kosovo",41,11.1K followers
76,"Sao Paulo, Brazil",41,77.4K followers
77,"New York City, USA",39,1.8M followers
78,"Vienna, Austria",37,135.1K followers
79,"Nairobi, Kenya",37,12.3K followers
80,"Milano, Italy",36,98.6K followers
81,"Amsterdam, Netherlands",33,226.3K followers
82,"Johannesburg, South Africa",32,60.6K followers
83,"Rotterdam, Netherlands",30,117.8K followers
84,"Oslo, Norway",30,26.4K followers
85,"Singapore, Singapore",29,824K followers
86,"Santiago, Chile",29,91.1K followers
87,"London, United Kingdom",29,195.3K followers
88,"Paris, France",28,5M followers
89,"Kyoto, Japan",27,74.6K followers
90,"Nice, France",26,445.7K followers
91,"Madrid, Spain",26,315.9K followers
92,"Tehran, Iran",25,1M followers
93,"Kuala Lumpur, Malaysia",25,360.7K followers
94,"Seattle, USA",25,280.1K followers
95,"Los Angeles, USA",24,5.5M followers
96,"Rome, Italy",23,55.7K followers
97,"Osaka, Japan",21,49.7K followers
98,"Melbourne, Australia",21,272.9K followers
99,"Kobe, Japan",21,26.5K followers
100,"Helsinki, Finland",19,70.4K followers
101,"Osaka, Japan",21,49.7K followers
102,"Melbourne, Australia",21,272.9K followers
103,"Kobe, Japan",21,26.5K followers
104,"Helsinki, Finland",19,70.4K followers
105,"Algiers, Algeria",17,36.6K followers
106,"Canberra, Australia",17,267.1K followers
107,"Nagoya, Japan",17,7.9K followers
108,"Denver, USA",12,1.5M followers
109,"Tokyo, Japan",12,964.1K followers
110,"Portland, USA",7,113K followers
111,"Salt Lake City, USA",0,40.6K followers
