Rank,Location,AQI US,Followers
1,"Jakarta, Indonesia",190,1.7M followers
2,"Kinshasa, Democratic Republic of the Congo",189,6.8K followers
3,"Dubai, United Arab Emirates",160,377.1K followers
4,"Baghdad, Iraq",159,20.4K followers
5,"Lahore, Pakistan",154,388.3K followers
6,"Santiago, Chile",152,95.5K followers
7,"Wuhan, China",130,326.7K followers
8,"Shanghai, China",122,2.1M followers
9,"Medan, Indonesia",113,1.3M followers
10,"Kuwait City, Kuwait",105,64.3K followers
11,"Delhi, India",102,2.7M followers
12,"Cairo City, Egypt",97,27.4K followers
13,"Dhaka, Bangladesh",97,227.7K followers
14,"Karachi, Pakistan",95,69.6K followers
15,"Tel Aviv-Yafo, Israel",86,82.2K followers
16,"Doha, Qatar",84,101.7K followers
17,"Riyadh, Saudi Arabia",80,85.9K followers
18,"Tashkent, Uzbekistan",80,120.6K followers
19,"Hangzhou, China",79,334.7K followers
20,"Batam, Indonesia",78,1.3M followers
21,"Kampala, Uganda",76,9.5K followers
22,"Tehran, Iran",75,1M followers
23,"Jerusalem, Israel",74,60.5K followers
24,"Istanbul, Turkey",74,225.1K followers
25,"Incheon, South Korea",73,23.3K followers
26,"Chiang Mai, Thailand",73,11.7M followers
27,"Kuala Lumpur, Malaysia",71,384.2K followers
28,"Seoul, South Korea",71,6.5M followers
29,"Kathmandu, Nepal",68,148K followers
30,"Accra, Ghana",68,6.7K followers
31,"Chengdu, China",68,1.7M followers
32,"Lima, Peru",68,35.4K followers
33,"Mumbai, India",68,1.5M followers
34,"Los Angeles, USA",67,6.2M followers
35,"Manama, Bahrain",66,30.4K followers
36,"Ulaanbaatar, Mongolia",66,52.4K followers
37,"Nairobi, Kenya",66,14.2K followers
38,"Addis Ababa, Ethiopia",64,15.4K followers
39,"Kolkata, India",64,1.4M followers
40,"Ho Chi Minh City, Vietnam",62,2.2M followers
41,"Wroclaw, Poland",58,254.3K followers
42,"Bucharest, Romania",58,62.8K followers
43,"Busan, South Korea",58,202.6K followers
44,"Sao Paulo, Brazil",57,81.4K followers
45,"Moscow, Russia",56,788.2K followers
46,"Milano, Italy",56,120.1K followers
47,"Chongqing, China",56,172.6K followers
48,"Helsinki, Finland",55,74.9K followers
49,"Krakow, Poland",55,308K followers
50,"Berlin, Germany",55,198.2K followers
51,"Phnom Penh, Cambodia",54,397.6K followers
52,"Sarajevo, Bosnia Herzegovina",54,51K followers
53,"Belgrade, Serbia",53,207K followers
54,"Hanoi, Vietnam",52,2.2M followers
55,"Skopje, North Macedonia",49,14.5K followers
56,"Athens, Greece",48,27.5K followers
57,"Warsaw, Poland",46,327.6K followers
58,"Houston, USA",45,29.4K followers
59,"Taipei, Taiwan",44,989.5K followers
60,"Guangzhou, China",44,1.5M followers
61,"Nice, France",43,458K followers
62,"Singapore, Singapore",43,872.1K followers
63,"Kuching, Malaysia",42,49.2K followers
64,"San Francisco, USA",42,591.3K followers
65,"Bratislava, Slovakia",41,38.3K followers
66,"Bishkek, Kyrgyzstan",41,40.3K followers
67,"Astana, Kazakhstan",40,26.9K followers
68,"Pristina, Kosovo",39,13.6K followers
69,"Hong Kong, Hong Kong SAR",39,682.6K followers
70,"Stockholm, Sweden",38,37K followers
71,"Oslo, Norway",38,34.2K followers
72,"Shenzhen, China",38,394.5K followers
73,"Budapest, Hungary",38,23.3K followers
74,"Minneapolis, USA",38,17K followers
75,"Montreal, Canada",35,111.4K followers
76,"New York City, USA",35,1.9M followers
77,"Bogota, Colombia",34,80.5K followers
78,"Brussels, Belgium",33,141.8K followers
79,"Sofia, Bulgaria",33,110.7K followers
80,"Washington, D.C., USA",33,40.5K followers
81,"Beijing, China",33,7.1M followers
82,"Paris, France",32,5.6M followers
83,"Madrid, Spain",32,331.4K followers
84,"Birmingham, United Kingdom",31,286K followers
85,"Amsterdam, Netherlands",31,238.3K followers
86,"Bern, Switzerland",30,85.9K followers
87,"Denver, USA",29,1.5M followers
88,"Rotterdam, Netherlands",28,122.7K followers
89,"Lisbon, Portugal",27,22.5K followers
90,"Rome, Italy",27,66.1K followers
91,"Kobe, Japan",27,28K followers
92,"London, United Kingdom",27,250.2K followers
93,"Bangkok, Thailand",27,5.4M followers
94,"Lyon, France",26,491.9K followers
95,"Prague, Czech Republic",26,107.3K followers
96,"Detroit, USA",26,25.2K followers
97,"Toronto, Canada",26,348.6K followers
98,"Salt Lake City, USA",26,47.5K followers
99,"Algiers, Algeria",25,37.2K followers
100,"Yangon, Myanmar",25,24.9K followers
