Rank,Location,AQI US,Followers
1,"Hanoi, Vietnam",165,2.1M followers
2,"Kolkata, India",162,1.4M followers
3,"Tehran, Iran",157,1M followers
4,"Hangzhou, China",155,283.3K followers
5,"Kathmandu, Nepal",153,136K followers
6,"Dhaka, Bangladesh",152,219.3K followers
7,"Shanghai, China",146,2M followers
8,"Chiang Mai, Thailand",141,11.5M followers
9,"Chongqing, China",139,157.8K followers
10,"Chengdu, China",137,1.7M followers
11,"Krakow, Poland",136,297.5K followers
12,"Yangon, Myanmar",128,18.6K followers
13,"Wuhan, China",127,297.8K followers
14,"Bogota, Colombia",117,77.3K followers
15,"Phnom Penh, Cambodia",116,383.9K followers
16,"Wroclaw, Poland",116,250.6K followers
17,"Bishkek, Kyrgyzstan",111,33.9K followers
18,"Tel Aviv-Yafo, Israel",105,76.2K followers
19,"Zagreb, Croatia",105,12.6K followers
20,"Mexico City, Mexico",103,331.1K followers
21,"Moscow, Russia",102,731.2K followers
22,"Ulaanbaatar, Mongolia",99,48.6K followers
23,"Cairo City, Egypt",97,21.3K followers
24,"Beijing, China",97,6.3M followers
25,"Lahore, Pakistan",93,370.1K followers
26,"Jerusalem, Israel",92,58K followers
27,"Vienna, Austria",91,135.4K followers
28,"Jakarta, Indonesia",88,1.6M followers
29,"Delhi, India",87,2.7M followers
30,"Bratislava, Slovakia",86,36.7K followers
31,"Bangkok, Thailand",84,5.2M followers
32,"Warsaw, Poland",83,315.3K followers
33,"Kinshasa, Democratic Republic of the Congo",82,6.3K followers
34,"Guangzhou, China",82,1.5M followers
35,"Istanbul, Turkey",82,210.5K followers
36,"Astana, Kazakhstan",79,22K followers
37,"Hong Kong, Hong Kong SAR",76,638.1K followers
38,"Chicago, USA",75,37.3K followers
39,"Accra, Ghana",74,5.7K followers
40,"Shenzhen, China",72,356.8K followers
41,"Berlin, Germany",72,181.9K followers
42,"Shenyang, China",70,161.2K followers
43,"Kaohsiung, Taiwan",70,667.6K followers
44,"Tashkent, Uzbekistan",68,94.6K followers
45,"Krasnoyarsk, Russia",67,92.7K followers
46,"Ho Chi Minh City, Vietnam",67,2.2M followers
47,"Kyiv, Ukraine",67,257.9K followers
48,"Karachi, Pakistan",66,64.8K followers
49,"Kuwait City, Kuwait",65,61.7K followers
50,"Seoul, South Korea",65,5.8M followers
51,"Baghdad, Iraq",62,18.1K followers
52,"Mumbai, India",61,1.5M followers
53,"Dubai, United Arab Emirates",61,339.3K followers
54,"Prague, Czech Republic",60,102K followers
55,"Sofia, Bulgaria",59,106.5K followers
56,"Lima, Peru",58,33.5K followers
57,"Johannesburg, South Africa",57,60.7K followers
58,"Detroit, USA",57,23.2K followers
59,"Houston, USA",57,23.3K followers
60,"Bucharest, Romania",55,59.1K followers
61,"Skopje, North Macedonia",53,12.2K followers
62,"Minneapolis, USA",53,13.6K followers
63,"Riyadh, Saudi Arabia",50,80.1K followers
64,"Munich, Germany",50,326.4K followers
65,"Doha, Qatar",48,94.7K followers
66,"Budapest, Hungary",45,18.7K followers
67,"Santiago, Chile",45,91.2K followers
68,"Busan, South Korea",45,146.2K followers
69,"Addis Ababa, Ethiopia",41,14.3K followers
70,"Nicosia, Cyprus",40,4K followers
71,"Kuala Lumpur, Malaysia",37,361.4K followers
72,"Belgrade, Serbia",37,183K followers
73,"Lisbon, Portugal",36,17.3K followers
74,"Amsterdam, Netherlands",36,226.6K followers
75,"Athens, Greece",36,20.5K followers
76,"Rotterdam, Netherlands",34,117.9K followers
77,"Montreal, Canada",33,102.5K followers
78,"Brussels, Belgium",32,134.8K followers
79,"Lyon, France",31,478.6K followers
80,"Singapore, Singapore",31,825.6K followers
81,"Nice, France",30,445.9K followers
82,"Madrid, Spain",30,316.2K followers
83,"Birmingham, United Kingdom",29,278.7K followers
84,"Taipei, Taiwan",29,947.2K followers
85,"Pristina, Kosovo",29,11.2K followers
86,"Sarajevo, Bosnia Herzegovina",29,44.4K followers
87,"Kyoto, Japan",29,74.7K followers
88,"Milano, Italy",28,99.6K followers
89,"Washington, D.C., USA",28,32.4K followers
90,"Bern, Switzerland",27,81.1K followers
91,"Kuching, Malaysia",26,48.1K followers
92,"Paris, France",26,5M followers
93,"Sao Paulo, Brazil",26,77.5K followers
94,"Salt Lake City, USA",26,40.9K followers
95,"Los Angeles, USA",26,5.5M followers
96,"Helsinki, Finland",25,70.5K followers
97,"Osaka, Japan",25,50.2K followers
98,"Kobe, Japan",25,26.5K followers
99,"Nairobi, Kenya",24,12.3K followers
100,"London, United Kingdom",24,197K followers
