Rank,Location,AQI US,Followers
1,"Bishkek, Kyrgyzstan",187,33K followers
2,"Kolkata, India",173,1.4M followers
3,"Tashkent, Uzbekistan",173,90K followers
4,"Lahore, Pakistan",160,368.7K followers
5,"Delhi, India",156,2.7M followers
6,"Tehran, Iran",154,1M followers
7,"Dhaka, Bangladesh",152,218.5K followers
8,"Yangon, Myanmar",146,18K followers
9,"Hanoi, Vietnam",140,2.1M followers
10,"Chiang Mai, Thailand",124,11.5M followers
11,"Mexico City, Mexico",111,329.8K followers
12,"Phnom Penh, Cambodia",110,382.9K followers
13,"Astana, Kazakhstan",110,21.3K followers
14,"Krasnoyarsk, Russia",107,92.3K followers
15,"Karachi, Pakistan",103,64.2K followers
16,"Wuhan, China",99,294.7K followers
17,"Shenyang, China",98,158.7K followers
18,"Milano, Italy",91,95.3K followers
19,"Mumbai, India",90,1.5M followers
20,"Istanbul, Turkey",88,209.3K followers
21,"Chicago, USA",86,36.6K followers
22,"Kuwait City, Kuwait",81,61.5K followers
23,"Detroit, USA",81,23K followers
24,"Minneapolis, USA",80,13.4K followers
25,"Baghdad, Iraq",79,17.8K followers
26,"Accra, Ghana",78,5.6K followers
27,"Jakarta, Indonesia",78,1.6M followers
28,"Moscow, Russia",74,728K followers
29,"Tel Aviv-Yafo, Israel",72,75.7K followers
30,"Chongqing, China",72,156.3K followers
31,"Hangzhou, China",71,278.5K followers
32,"Kaohsiung, Taiwan",71,666.1K followers
33,"Jerusalem, Israel",70,57.8K followers
34,"Sofia, Bulgaria",70,106K followers
35,"Shanghai, China",70,2M followers
36,"Bogota, Colombia",68,77.1K followers
37,"Kathmandu, Nepal",65,134.9K followers
38,"Kampala, Uganda",65,8.9K followers
39,"Skopje, North Macedonia",65,11.9K followers
40,"Johannesburg, South Africa",63,60.6K followers
41,"Nice, France",63,445.4K followers
42,"Kuala Lumpur, Malaysia",63,359.7K followers
43,"Kyiv, Ukraine",63,255.5K followers
44,"Shenzhen, China",61,353.2K followers
45,"Hong Kong, Hong Kong SAR",61,634.1K followers
46,"Dubai, United Arab Emirates",61,335.8K followers
47,"Chengdu, China",59,1.7M followers
48,"Santiago, Chile",58,91K followers
49,"Lima, Peru",57,33.3K followers
50,"Riyadh, Saudi Arabia",55,79.6K followers
51,"Kabul, Afghanistan",53,18.7K followers
52,"Toronto, Canada",52,313.9K followers
53,"Ulaanbaatar, Mongolia",52,48.3K followers
54,"Bratislava, Slovakia",50,36.5K followers
55,"Pristina, Kosovo",50,10.9K followers
56,"Vienna, Austria",46,134.7K followers
57,"Doha, Qatar",45,94.1K followers
58,"Montreal, Canada",45,101.9K followers
59,"Beijing, China",45,6.2M followers
60,"Guangzhou, China",41,1.5M followers
61,"Nairobi, Kenya",41,12.2K followers
62,"Bangkok, Thailand",41,5.2M followers
63,"Warsaw, Poland",39,314.1K followers
64,"Budapest, Hungary",39,18.3K followers
65,"Krakow, Poland",38,296.4K followers
66,"Los Angeles, USA",38,5.4M followers
67,"Sarajevo, Bosnia Herzegovina",37,43.7K followers
68,"Ho Chi Minh City, Vietnam",37,2.2M followers
69,"Belgrade, Serbia",37,181K followers
70,"Kuching, Malaysia",36,48K followers
71,"Lyon, France",36,478K followers
72,"Singapore, Singapore",33,821.4K followers
73,"Busan, South Korea",31,143.7K followers
74,"San Francisco, USA",31,552.8K followers
75,"Algiers, Algeria",29,36.6K followers
76,"Wroclaw, Poland",27,250K followers
77,"Kyoto, Japan",27,74.2K followers
78,"Poznan, Poland",26,8.2K followers
79,"Madrid, Spain",26,315.3K followers
80,"Zagreb, Croatia",25,12.3K followers
81,"Prague, Czech Republic",25,101.5K followers
82,"Incheon, South Korea",25,17.8K followers
83,"Tokyo, Japan",25,960.7K followers
84,"Sao Paulo, Brazil",24,77.2K followers
85,"Seoul, South Korea",24,5.8M followers
86,"Sydney, Australia",24,1.6M followers
87,"Bern, Switzerland",23,80.8K followers
88,"Salt Lake City, USA",23,40.3K followers
89,"Helsinki, Finland",22,70.2K followers
90,"Taipei, Taiwan",22,944.1K followers
91,"Munich, Germany",21,325.4K followers
92,"Osaka, Japan",21,49K followers
93,"Nagoya, Japan",21,7.8K followers
94,"Paris, France",20,4.9M followers
95,"Berlin, Germany",20,180.4K followers
96,"Washington, D.C., USA",20,31.6K followers
97,"London, United Kingdom",20,192.7K followers
98,"Brussels, Belgium",18,134.4K followers
99,"Melbourne, Australia",18,271.3K followers
100,"Rotterdam, Netherlands",17,117.7K followers
