Rank,Location,AQI US,Followers
1,"Bishkek, Kyrgyzstan",193,33.6K followers
2,"Wuhan, China",181,296.9K followers
3,"Tashkent, Uzbekistan",165,92.9K followers
4,"Dhaka, Bangladesh",161,219K followers
5,"Kolkata, India",152,1.4M followers
6,"Shenyang, China",146,160.3K followers
7,"Hanoi, Vietnam",146,2.1M followers
8,"Chongqing, China",134,157.2K followers
9,"Mumbai, India",132,1.5M followers
10,"Lahore, Pakistan",129,369.6K followers
11,"Chengdu, China",119,1.7M followers
12,"Tehran, Iran",114,1M followers
13,"Karachi, Pakistan",114,64.6K followers
14,"Yangon, Myanmar",110,18.4K followers
15,"Guangzhou, China",110,1.5M followers
16,"Chiang Mai, Thailand",110,11.5M followers
17,"Riyadh, Saudi Arabia",109,79.9K followers
18,"Krakow, Poland",104,297K followers
19,"Warsaw, Poland",103,314.8K followers
20,"Phnom Penh, Cambodia",93,383.6K followers
21,"Tel Aviv-Yafo, Israel",93,76.1K followers
22,"Dubai, United Arab Emirates",93,338.1K followers
23,"Kathmandu, Nepal",87,135.6K followers
24,"Bratislava, Slovakia",86,36.6K followers
25,"Beijing, China",86,6.3M followers
26,"Delhi, India",85,2.7M followers
27,"Bogota, Colombia",85,77.2K followers
28,"Zagreb, Croatia",83,12.5K followers
29,"Astana, Kazakhstan",82,21.7K followers
30,"Hong Kong, Hong Kong SAR",82,636.8K followers
31,"Munich, Germany",81,326K followers
32,"Accra, Ghana",80,5.7K followers
33,"Shenzhen, China",80,355.6K followers
34,"Jerusalem, Israel",79,57.9K followers
35,"Sofia, Bulgaria",77,106.3K followers
36,"Seoul, South Korea",76,5.8M followers
37,"Kabul, Afghanistan",74,19K followers
38,"Budapest, Hungary",72,18.6K followers
39,"Istanbul, Turkey",72,210K followers
40,"Mexico City, Mexico",71,330.7K followers
41,"Amsterdam, Netherlands",68,226.3K followers
42,"Rotterdam, Netherlands",66,117.8K followers
43,"Montreal, Canada",66,102.3K followers
44,"Baghdad, Iraq",65,18K followers
45,"Hangzhou, China",65,281.5K followers
46,"Jakarta, Indonesia",65,1.6M followers
47,"Bangkok, Thailand",65,5.2M followers
48,"Doha, Qatar",64,94.5K followers
49,"Taipei, Taiwan",63,946.2K followers
50,"Kaohsiung, Taiwan",63,667.1K followers
51,"Lima, Peru",61,33.5K followers
52,"Johannesburg, South Africa",60,60.7K followers
53,"Sarajevo, Bosnia Herzegovina",60,44.1K followers
54,"Kuwait City, Kuwait",59,61.6K followers
55,"Lyon, France",59,478.4K followers
56,"Kuala Lumpur, Malaysia",59,360.8K followers
57,"Ho Chi Minh City, Vietnam",59,2.2M followers
58,"Belgrade, Serbia",59,182.3K followers
59,"Houston, USA",58,23.1K followers
60,"Bern, Switzerland",57,81K followers
61,"Skopje, North Macedonia",57,12.1K followers
62,"Ulaanbaatar, Mongolia",57,48.5K followers
63,"Brussels, Belgium",56,134.7K followers
64,"Washington, D.C., USA",55,32.1K followers
65,"Krasnoyarsk, Russia",54,92.6K followers
66,"Vienna, Austria",53,135.1K followers
67,"Moscow, Russia",52,729.9K followers
68,"Wroclaw, Poland",50,250.4K followers
69,"Busan, South Korea",50,145.3K followers
70,"Prague, Czech Republic",49,101.8K followers
71,"Kyiv, Ukraine",48,256.4K followers
72,"Milano, Italy",45,98.8K followers
73,"Sao Paulo, Brazil",45,77.4K followers
74,"Kampala, Uganda",44,8.9K followers
75,"Poznan, Poland",42,8.3K followers
76,"Los Angeles, USA",42,5.5M followers
77,"Shanghai, China",41,2M followers
78,"Detroit, USA",41,23.1K followers
79,"Birmingham, United Kingdom",40,278.6K followers
80,"Paris, France",37,5M followers
81,"Berlin, Germany",37,181.4K followers
82,"Pristina, Kosovo",37,11.1K followers
83,"Santiago, Chile",37,91.1K followers
84,"Helsinki, Finland",36,70.4K followers
85,"Singapore, Singapore",35,824.2K followers
86,"New York City, USA",35,1.8M followers
87,"Madrid, Spain",34,315.9K followers
88,"Nice, France",33,445.8K followers
89,"Rome, Italy",32,55.7K followers
90,"London, United Kingdom",31,195.5K followers
91,"Canberra, Australia",30,267.1K followers
92,"Kuching, Malaysia",29,48.1K followers
93,"Toronto, Canada",28,314.8K followers
94,"Seattle, USA",27,280.2K followers
95,"Osaka, Japan",25,49.8K followers
96,"Oslo, Norway",25,26.4K followers
97,"Kyoto, Japan",25,74.6K followers
98,"Nairobi, Kenya",25,12.3K followers
99,"Melbourne, Australia",25,273.1K followers
100,"Kobe, Japan",25,26.5K followers
101,"Sydney, Australia",23,1.6M followers
102,"Tokyo, Japan",21,964.5K followers
103,"Nagoya, Japan",17,7.9K followers
104,"Denver, USA",13,1.5M followers
105,"Chicago, USA",12,37K followers
106,"San Francisco, USA",12,554.9K followers
107,"Salt Lake City, USA",10,40.6K followers
108,"Minneapolis, USA",9,13.5K followers
109,"Algiers, Algeria",8,36.6K followers
110,"Vancouver BC, Canada",4,100.3K followers
111,"Portland, USA",4,113.1K followers
