Rank,Location,AQI US,Followers
1,"Hanoi, Vietnam",220,2.1M followers
2,"Bishkek, Kyrgyzstan",214,34.1K followers
3,"Tehran, Iran",178,1M followers
4,"Lahore, Pakistan",173,370.6K followers
5,"Dhaka, Bangladesh",172,219.6K followers
6,"Tashkent, Uzbekistan",172,95.8K followers
7,"Mumbai, India",170,1.5M followers
8,"Wuhan, China",170,298.7K followers
9,"Karachi, Pakistan",165,64.9K followers
10,"Beijing, China",159,6.3M followers
11,"Chiang Mai, Thailand",156,11.6M followers
12,"Kolkata, India",155,1.4M followers
13,"Delhi, India",153,2.7M followers
14,"Cairo City, Egypt",152,21.5K followers
15,"Yangon, Myanmar",151,18.8K followers
16,"Dubai, United Arab Emirates",146,340.7K followers
17,"Addis Ababa, Ethiopia",137,14.3K followers
18,"Ulaanbaatar, Mongolia",124,48.7K followers
19,"Mexico City, Mexico",123,331.5K followers
20,"Kinshasa, Democratic Republic of the Congo",117,6.3K followers
21,"Phnom Penh, Cambodia",110,384.3K followers
22,"Chengdu, China",106,1.7M followers
23,"Kampala, Uganda",95,9K followers
24,"Istanbul, Turkey",93,211K followers
25,"Baghdad, Iraq",91,18.2K followers
26,"Guangzhou, China",90,1.5M followers
27,"Kabul, Afghanistan",86,19.4K followers
28,"Doha, Qatar",85,95K followers
29,"Krakow, Poland",84,297.9K followers
30,"Kuwait City, Kuwait",81,61.8K followers
31,"Kathmandu, Nepal",80,136.4K followers
32,"Shenzhen, China",80,358.2K followers
33,"Ho Chi Minh City, Vietnam",80,2.2M followers
34,"Wroclaw, Poland",79,250.8K followers
35,"Amsterdam, Netherlands",78,226.9K followers
36,"Belgrade, Serbia",76,183.6K followers
37,"Chongqing, China",74,158.5K followers
38,"Hong Kong, Hong Kong SAR",74,639.8K followers
39,"Pristina, Kosovo",73,11.3K followers
40,"Kyiv, Ukraine",73,258.4K followers
41,"Skopje, North Macedonia",72,12.2K followers
42,"Warsaw, Poland",72,315.6K followers
43,"Shenyang, China",71,162.1K followers
44,"Tel Aviv-Yafo, Israel",71,76.4K followers
45,"Munich, Germany",69,326.8K followers
46,"Budapest, Hungary",69,18.9K followers
47,"Bratislava, Slovakia",68,36.7K followers
48,"Astana, Kazakhstan",68,22.2K followers
49,"Prague, Czech Republic",68,102.2K followers
50,"Jerusalem, Israel",66,58K followers
51,"Bogota, Colombia",66,77.5K followers
52,"Vienna, Austria",65,135.7K followers
53,"Bangkok, Thailand",65,5.2M followers
54,"Berlin, Germany",62,182.8K followers
55,"Sarajevo, Bosnia Herzegovina",62,44.5K followers
56,"Johannesburg, South Africa",61,60.8K followers
57,"Zagreb, Croatia",61,12.6K followers
58,"Lima, Peru",61,33.5K followers
59,"Kaohsiung, Taiwan",60,668.4K followers
60,"Bucharest, Romania",60,59.2K followers
61,"Sofia, Bulgaria",59,106.5K followers
62,"Houston, USA",58,23.5K followers
63,"Accra, Ghana",57,5.7K followers
64,"Jakarta, Indonesia",57,1.6M followers
65,"Taipei, Taiwan",56,948.6K followers
66,"Santiago, Chile",54,91.3K followers
67,"Riyadh, Saudi Arabia",50,80.4K followers
68,"Oslo, Norway",50,27.1K followers
69,"Hangzhou, China",48,285.3K followers
70,"Kuala Lumpur, Malaysia",47,362.1K followers
71,"Shanghai, China",45,2M followers
72,"Seattle, USA",45,281.7K followers
73,"Detroit, USA",44,23.2K followers
74,"Sao Paulo, Brazil",43,77.6K followers
75,"Nicosia, Cyprus",40,4K followers
76,"Kuching, Malaysia",38,48.1K followers
77,"Nairobi, Kenya",38,12.4K followers
78,"Busan, South Korea",38,148.3K followers
79,"Bern, Switzerland",37,81.2K followers
80,"Krasnoyarsk, Russia",35,92.8K followers
81,"Madrid, Spain",34,316.6K followers
82,"Lisbon, Portugal",33,17.5K followers
83,"Nice, France",31,446.2K followers
84,"Birmingham, United Kingdom",30,278.9K followers
85,"Algiers, Algeria",29,36.6K followers
86,"Paris, France",29,5M followers
87,"Denver, USA",29,1.5M followers
88,"Seoul, South Korea",28,5.9M followers
89,"Milano, Italy",26,100.4K followers
90,"Singapore, Singapore",26,827.1K followers
91,"Vancouver BC, Canada",26,101.6K followers
92,"Portland, USA",26,114.4K followers
93,"Minneapolis, USA",25,13.7K followers
94,"London, United Kingdom",25,198.8K followers
95,"Los Angeles, USA",25,5.5M followers
96,"Washington, D.C., USA",23,32.7K followers
97,"Rotterdam, Netherlands",22,118K followers
98,"Helsinki, Finland",22,70.7K followers
99,"Brussels, Belgium",21,135K followers
100,"Moscow, Russia",21,732.6K followers
101,"Nagoya, Japan",21,8.1K followers
102,"Montreal, Canada",20,102.8K followers
103,"Toronto, Canada",19,316.2K followers
104,"Rome, Italy",18,56.4K followers
105,"Canberra, Australia",17,267.5K followers
106,"Melbourne, Australia",17,274.6K followers
107,"Tokyo, Japan",17,968.5K followers
108,"Athens, Greece",13,20.7K followers
109,"Lyon, France",12,478.9K followers
110,"Kyoto, Japan",12,75K followers
111,"Salt Lake City, USA",10,41.3K followers
112,"Sydney, Australia",7,1.6M followers
113,"New York City, USA",7,1.8M followers
114,"Osaka, Japan",4,50.7K followers
115,"Kobe, Japan",4,26.6K followers
116,"San Francisco, USA",4,557.4K followers
117,"Chicago, USA",3,37.6K followers
