Rank,Location,AQI US,Followers
1,"Yangon, Myanmar",166,18.2K followers
2,"Hangzhou, China",165,280.6K followers
3,"Wuhan, China",160,296.1K followers
4,"Bishkek, Kyrgyzstan",159,33.3K followers
5,"Kathmandu, Nepal",154,135.3K followers
6,"Dhaka, Bangladesh",153,218.8K followers
7,"Lahore, Pakistan",153,369.3K followers
8,"Mumbai, India",151,1.5M followers
9,"Chiang Mai, Thailand",144,11.5M followers
10,"Delhi, India",140,2.7M followers
11,"Chengdu, China",123,1.7M followers
12,"Chongqing, China",122,156.9K followers
13,"Beijing, China",122,6.3M followers
14,"Kaohsiung, Taiwan",116,666.8K followers
15,"Krasnoyarsk, Russia",115,92.5K followers
16,"Kolkata, India",113,1.4M followers
17,"Phnom Penh, Cambodia",110,383.3K followers
18,"Bogota, Colombia",105,77.2K followers
19,"Dubai, United Arab Emirates",99,337.5K followers
20,"Hong Kong, Hong Kong SAR",98,635.9K followers
21,"Shanghai, China",97,2M followers
22,"Tehran, Iran",95,1M followers
23,"Kampala, Uganda",95,8.9K followers
24,"Istanbul, Turkey",94,209.8K followers
25,"Karachi, Pakistan",91,64.5K followers
26,"Shenyang, China",91,159.7K followers
27,"Doha, Qatar",90,94.4K followers
28,"Tashkent, Uzbekistan",90,92.1K followers
29,"Bangkok, Thailand",90,5.2M followers
30,"Accra, Ghana",86,5.6K followers
31,"Shenzhen, China",86,354.8K followers
32,"Jerusalem, Israel",85,57.9K followers
33,"Tel Aviv-Yafo, Israel",84,76K followers
34,"Hanoi, Vietnam",79,2.1M followers
35,"Poznan, Poland",76,8.3K followers
36,"Ulaanbaatar, Mongolia",76,48.4K followers
37,"Astana, Kazakhstan",71,21.6K followers
38,"Prague, Czech Republic",68,101.7K followers
39,"Guangzhou, China",68,1.5M followers
40,"Lima, Peru",65,33.4K followers
41,"Detroit, USA",63,23.1K followers
42,"Johannesburg, South Africa",62,60.6K followers
43,"Berlin, Germany",60,181K followers
44,"Jakarta, Indonesia",57,1.6M followers
45,"Mexico City, Mexico",56,330.5K followers
46,"Singapore, Singapore",55,823.4K followers
47,"Ho Chi Minh City, Vietnam",55,2.2M followers
48,"Kuala Lumpur, Malaysia",54,360.4K followers
49,"Algiers, Algeria",53,36.6K followers
50,"Santiago, Chile",53,91K followers
51,"Krakow, Poland",52,296.8K followers
52,"Warsaw, Poland",51,314.6K followers
53,"Kuwait City, Kuwait",50,61.5K followers
54,"Budapest, Hungary",50,18.5K followers
55,"Kyiv, Ukraine",46,256.1K followers
56,"Sofia, Bulgaria",45,106.2K followers
57,"Sao Paulo, Brazil",45,77.3K followers
58,"Moscow, Russia",43,729.4K followers
59,"Toronto, Canada",43,314.5K followers
60,"Baghdad, Iraq",41,18K followers
61,"Seoul, South Korea",41,5.8M followers
62,"Busan, South Korea",39,144.8K followers
63,"Kuching, Malaysia",38,48.1K followers
64,"Los Angeles, USA",38,5.5M followers
65,"Skopje, North Macedonia",37,12K followers
66,"Sarajevo, Bosnia Herzegovina",37,44K followers
67,"Nairobi, Kenya",35,12.2K followers
68,"Wroclaw, Poland",34,250.2K followers
69,"Bratislava, Slovakia",33,36.6K followers
70,"Vienna, Austria",33,134.9K followers
71,"Paris, France",30,5M followers
72,"Madrid, Spain",30,315.7K followers
73,"Washington, D.C., USA",30,32K followers
74,"Chicago, USA",30,36.9K followers
75,"Montreal, Canada",29,102.2K followers
76,"Belgrade, Serbia",29,181.9K followers
77,"Milano, Italy",28,97.9K followers
78,"London, United Kingdom",27,194.6K followers
79,"Seattle, USA",27,279.8K followers
80,"Lyon, France",26,478.3K followers
81,"Amsterdam, Netherlands",26,226.1K followers
82,"Oslo, Norway",26,26.3K followers
83,"Bern, Switzerland",25,80.9K followers
84,"Brussels, Belgium",25,134.6K followers
85,"Helsinki, Finland",23,70.3K followers
86,"Nice, France",22,445.6K followers
87,"Rotterdam, Netherlands",22,117.8K followers
88,"Houston, USA",22,22.9K followers
89,"Riyadh, Saudi Arabia",21,79.8K followers
90,"Munich, Germany",21,325.7K followers
91,"Taipei, Taiwan",21,945.4K followers
92,"Kyoto, Japan",21,74.5K followers
93,"New York City, USA",19,1.8M followers
94,"Osaka, Japan",17,49.5K followers
95,"Zagreb, Croatia",17,12.5K followers
96,"Pristina, Kosovo",17,11.1K followers
97,"Canberra, Australia",17,267K followers
98,"Minneapolis, USA",17,13.5K followers
99,"Tokyo, Japan",17,963.1K followers
100,"Rome, Italy",16,55.4K followers
101,"Denver, USA",15,1.5M followers
102,"Sydney, Australia",15,1.6M followers
103,"Nagoya, Japan",12,7.9K followers
104,"Kobe, Japan",12,26.5K followers
105,"Salt Lake City, USA",12,40.5K followers
106,"Melbourne, Australia",11,272.5K followers
107,"San Francisco, USA",10,554.2K followers
108,"Portland, USA",5,112.7K followers
109,"Kabul, Afghanistan",4,18.9K followers
110,"Vancouver BC, Canada",4,99.9K followers
