Rank,Location,AQI US,Followers
1,"Delhi, India",174,2.7M followers
2,"Cairo City, Egypt",171,26.7K followers
3,"Wuhan, China",156,323.6K followers
4,"Dhaka, Bangladesh",154,226.6K followers
5,"Kathmandu, Nepal",151,147.4K followers
6,"Kinshasa, Democratic Republic of the Congo",145,6.7K followers
7,"Jakarta, Indonesia",127,1.7M followers
8,"Lahore, Pakistan",119,385.9K followers
9,"Ulaanbaatar, Mongolia",94,52K followers
10,"Medan, Indonesia",93,1.3M followers
11,"Dubai, United Arab Emirates",92,373.4K followers
12,"Lima, Peru",90,35K followers
13,"Santiago, Chile",89,94.7K followers
14,"Kaohsiung, Taiwan",86,688.3K followers
15,"Baghdad, Iraq",84,20.2K followers
16,"Brussels, Belgium",83,141.2K followers
17,"Tel Aviv-Yafo, Israel",80,81.5K followers
18,"Beijing, China",80,7M followers
19,"Busan, South Korea",79,197K followers
20,"Jerusalem, Israel",78,60.2K followers
21,"Mumbai, India",78,1.5M followers
22,"Phnom Penh, Cambodia",77,396.6K followers
23,"Kolkata, India",77,1.4M followers
24,"Hanoi, Vietnam",77,2.2M followers
25,"Kuala Lumpur, Malaysia",73,382.3K followers
26,"Hangzhou, China",73,329.3K followers
27,"Kuwait City, Kuwait",71,64K followers
28,"Ho Chi Minh City, Vietnam",71,2.2M followers
29,"Manama, Bahrain",70,30.1K followers
30,"Karachi, Pakistan",67,69K followers
31,"Doha, Qatar",64,101K followers
32,"Shanghai, China",64,2.1M followers
33,"Guangzhou, China",64,1.5M followers
34,"Tokyo, Japan",62,1M followers
35,"Sarajevo, Bosnia Herzegovina",61,50.2K followers
36,"Riyadh, Saudi Arabia",60,85.4K followers
37,"Tehran, Iran",60,1M followers
38,"Toronto, Canada",60,345K followers
39,"Washington, D.C., USA",60,39.5K followers
40,"Athens, Greece",59,26.9K followers
41,"Yangon, Myanmar",58,24.5K followers
42,"Paris, France",58,5.6M followers
43,"Istanbul, Turkey",58,223.5K followers
44,"London, United Kingdom",58,244.7K followers
45,"Addis Ababa, Ethiopia",57,15.3K followers
46,"Accra, Ghana",57,6.6K followers
47,"Skopje, North Macedonia",56,14.2K followers
48,"Chongqing, China",56,171.4K followers
49,"Batam, Indonesia",55,1.3M followers
50,"Chengdu, China",55,1.7M followers
51,"Berlin, Germany",55,196.8K followers
52,"Incheon, South Korea",55,22.9K followers
53,"Tashkent, Uzbekistan",55,118.4K followers
54,"Seoul, South Korea",55,6.5M followers
55,"Birmingham, United Kingdom",54,285K followers
56,"Detroit, USA",54,24.9K followers
57,"Houston, USA",54,28.5K followers
58,"Bratislava, Slovakia",53,38.1K followers
59,"Nairobi, Kenya",53,14K followers
60,"Rome, Italy",52,65K followers
61,"Pristina, Kosovo",52,13.3K followers
62,"Rotterdam, Netherlands",49,122.1K followers
63,"Taipei, Taiwan",49,985.8K followers
64,"Oslo, Norway",49,33.6K followers
65,"Budapest, Hungary",49,22.9K followers
66,"Chiang Mai, Thailand",49,11.7M followers
67,"Canberra, Australia",47,273K followers
68,"Belgrade, Serbia",47,204.4K followers
69,"Stockholm, Sweden",44,36.3K followers
70,"Warsaw, Poland",44,326.4K followers
71,"Amsterdam, Netherlands",44,237.1K followers
72,"Vienna, Austria",43,143.4K followers
73,"Bucharest, Romania",42,62.5K followers
74,"Auckland, New Zealand",41,69.2K followers
75,"Helsinki, Finland",39,74.3K followers
76,"Munich, Germany",39,343K followers
77,"Kuching, Malaysia",38,49.1K followers
78,"Nice, France",38,456.1K followers
79,"Montreal, Canada",38,110.4K followers
80,"Prague, Czech Republic",37,106.8K followers
81,"Bern, Switzerland",36,85.4K followers
82,"Krasnoyarsk, Russia",36,95.9K followers
83,"Wroclaw, Poland",36,253.9K followers
84,"Lisbon, Portugal",36,22K followers
85,"Madrid, Spain",36,329.5K followers
86,"Lyon, France",34,489.9K followers
87,"Los Angeles, USA",34,6.1M followers
88,"Sofia, Bulgaria",33,110.2K followers
89,"Bangkok, Thailand",33,5.3M followers
90,"Krakow, Poland",32,306.9K followers
91,"Dublin, Ireland",32,21K followers
92,"Bishkek, Kyrgyzstan",32,39.6K followers
93,"Hong Kong, Hong Kong SAR",31,678.4K followers
94,"Kyiv, Ukraine",31,274.8K followers
95,"Sao Paulo, Brazil",31,80.9K followers
96,"Singapore, Singapore",30,867.8K followers
97,"Zagreb, Croatia",30,15.1K followers
98,"Salt Lake City, USA",28,46.7K followers
99,"Algiers, Algeria",27,37.1K followers
100,"Kampala, Uganda",27,9.5K followers
101,"Milano, Italy",27,117.6K followers
102,"Shenzhen, China",27,391.1K followers
103,"Bogota, Colombia",27,80.1K followers
104,"Sydney, Australia",27,1.6M followers
105,"Vancouver BC, Canada",25,120.6K followers
106,"Chicago, USA",25,44.9K followers
107,"San Francisco, USA",25,586.8K followers
108,"Kyoto, Japan",22,81.3K followers
109,"Minneapolis, USA",22,16.7K followers
110,"Denver, USA",21,1.5M followers
111,"Astana, Kazakhstan",19,26.5K followers
112,"Moscow, Russia",16,782.6K followers
113,"Osaka, Japan",16,64.8K followers
114,"Kobe, Japan",16,27.8K followers
115,"New York City, USA",14,1.8M followers
116,"Seattle, USA",12,301.1K followers
117,"Kabul, Afghanistan",11,23K followers
118,"Melbourne, Australia",11,298.3K followers
119,"Portland, USA",11,130.7K followers
