Rank,Location,AQI US,Followers
1,"Chiang Mai, Thailand",204,11.6M followers
2,"Delhi, India",179,2.7M followers
3,"Lahore, Pakistan",177,376.5K followers
4,"Kathmandu, Nepal",161,141.3K followers
5,"Incheon, South Korea",152,21.3K followers
6,"Kuwait City, Kuwait",151,62.9K followers
7,"Medan, Indonesia",141,1.3M followers
8,"Accra, Ghana",141,6.1K followers
9,"Jakarta, Indonesia",141,1.6M followers
10,"Karachi, Pakistan",139,66.8K followers
11,"Kuala Lumpur, Malaysia",137,371.8K followers
12,"Dhaka, Bangladesh",134,222.5K followers
13,"Kolkata, India",132,1.4M followers
14,"Dubai, United Arab Emirates",122,356.4K followers
15,"Wuhan, China",107,311.3K followers
16,"Hanoi, Vietnam",107,2.1M followers
17,"Shanghai, China",105,2.1M followers
18,"Tel Aviv-Yafo, Israel",99,78.5K followers
19,"Ulaanbaatar, Mongolia",99,50.2K followers
20,"Seoul, South Korea",99,6.2M followers
21,"Mumbai, India",94,1.5M followers
22,"Madrid, Spain",91,321K followers
23,"Phnom Penh, Cambodia",89,391.6K followers
24,"Kaohsiung, Taiwan",89,676.1K followers
25,"Kampala, Uganda",88,9.2K followers
26,"Busan, South Korea",83,167.3K followers
27,"Manama, Bahrain",81,28.3K followers
28,"Jerusalem, Israel",78,58.7K followers
29,"Baghdad, Iraq",78,18.9K followers
30,"Kinshasa, Democratic Republic of the Congo",78,6.5K followers
31,"Hangzhou, China",77,305.5K followers
32,"Doha, Qatar",76,97.8K followers
33,"Astana, Kazakhstan",76,24.3K followers
34,"Addis Ababa, Ethiopia",72,14.7K followers
35,"Moscow, Russia",72,747.1K followers
36,"Athens, Greece",72,23.2K followers
37,"Osaka, Japan",70,57.7K followers
38,"Istanbul, Turkey",70,215.9K followers
39,"Warsaw, Poland",65,319.9K followers
40,"Bangkok, Thailand",65,5.3M followers
41,"Chengdu, China",63,1.7M followers
42,"Tokyo, Japan",63,998.5K followers
43,"Algiers, Algeria",62,36.8K followers
44,"Sarajevo, Bosnia Herzegovina",61,47.2K followers
45,"Yangon, Myanmar",60,22K followers
46,"Prague, Czech Republic",60,104.4K followers
47,"Tashkent, Uzbekistan",60,109.2K followers
48,"Belgrade, Serbia",60,193.8K followers
49,"Riyadh, Saudi Arabia",59,82.5K followers
50,"Cairo City, Egypt",59,23.8K followers
51,"Johannesburg, South Africa",58,61.6K followers
52,"Tehran, Iran",57,1M followers
53,"Nairobi, Kenya",57,13.1K followers
54,"Skopje, North Macedonia",56,13.1K followers
55,"Mexico City, Mexico",55,335.2K followers
56,"Bratislava, Slovakia",55,37.5K followers
57,"Batam, Indonesia",54,1.3M followers
58,"Paris, France",53,5.3M followers
59,"Pristina, Kosovo",53,12.3K followers
60,"Ho Chi Minh City, Vietnam",53,2.2M followers
61,"Berlin, Germany",52,190K followers
62,"Chongqing, China",52,165.5K followers
63,"Shenzhen, China",50,374.3K followers
64,"Kyoto, Japan",50,78.2K followers
65,"Krakow, Poland",49,301.4K followers
66,"Kobe, Japan",45,27.1K followers
67,"Lisbon, Portugal",44,19.8K followers
68,"Wroclaw, Poland",43,252.4K followers
69,"London, United Kingdom",43,219.5K followers
70,"Lima, Peru",42,34.1K followers
71,"Sao Paulo, Brazil",41,78.9K followers
72,"Santiago, Chile",40,92.2K followers
73,"Birmingham, United Kingdom",39,280.3K followers
74,"Beijing, China",39,6.7M followers
75,"Lyon, France",37,481.8K followers
76,"Bishkek, Kyrgyzstan",37,36.6K followers
77,"Nice, France",36,448.6K followers
78,"Bucharest, Romania",36,60.9K followers
79,"Hong Kong, Hong Kong SAR",36,658.9K followers
80,"Dublin, Ireland",35,19.4K followers
81,"Kuching, Malaysia",34,48.6K followers
82,"Singapore, Singapore",34,847K followers
83,"Zagreb, Croatia",34,13.9K followers
84,"Toronto, Canada",34,323.9K followers
85,"Los Angeles, USA",34,5.9M followers
86,"Krasnoyarsk, Russia",33,94.1K followers
87,"Taipei, Taiwan",33,965K followers
88,"Sofia, Bulgaria",33,108.3K followers
89,"Brussels, Belgium",32,137.6K followers
90,"Rotterdam, Netherlands",31,119.1K followers
91,"Amsterdam, Netherlands",30,230.9K followers
92,"Oslo, Norway",29,30.5K followers
93,"Milano, Italy",29,108.3K followers
94,"Budapest, Hungary",29,20.9K followers
95,"Kyiv, Ukraine",29,268.5K followers
96,"Bern, Switzerland",27,82.8K followers
97,"Dakar, Senegal",25,10.3K followers
98,"Helsinki, Finland",25,72.2K followers
99,"Vienna, Austria",25,139.1K followers
100,"Rome, Italy",24,60.7K followers
101,"Stockholm, Sweden",22,32.8K followers
102,"Munich, Germany",21,332.6K followers
103,"Bogota, Colombia",21,78.6K followers
104,"Minneapolis, USA",19,14.5K followers
105,"Denver, USA",18,1.5M followers
106,"Detroit, USA",16,23.9K followers
107,"New York City, USA",16,1.8M followers
108,"Washington, D.C., USA",14,35.9K followers
109,"Chicago, USA",14,40.8K followers
110,"San Francisco, USA",14,570K followers
111,"Canberra, Australia",13,270.1K followers
112,"Vancouver BC, Canada",13,109.4K followers
113,"Kabul, Afghanistan",12,20.8K followers
114,"Guangzhou, China",12,1.5M followers
115,"Houston, USA",12,25.7K followers
116,"Montreal, Canada",10,106K followers
117,"Salt Lake City, USA",9,43.5K followers
118,"Sydney, Australia",9,1.6M followers
119,"Portland, USA",9,120.9K followers
120,"Seattle, USA",8,289.7K followers
121,"Auckland, New Zealand",7,64K followers
122,"Melbourne, Australia",3,286.6K followers
