Rank,Location,AQI US,Followers
1,"Kinshasa, Democratic Republic of the Congo",158,7.1K followers
2,"Lahore, Pakistan",152,395K followers
3,"Santiago, Chile",117,97.9K followers
4,"Manama, Bahrain",110,31.2K followers
5,"Medan, Indonesia",102,1.3M followers
6,"Dubai, United Arab Emirates",99,391.5K followers
7,"Cairo City, Egypt",91,30.1K followers
8,"Karachi, Pakistan",88,71.5K followers
9,"Kampala, Uganda",88,9.8K followers
10,"Jerusalem, Israel",85,61.3K followers
11,"Shanghai, China",80,2.2M followers
12,"Batam, Indonesia",79,1.3M followers
13,"Beijing, China",77,7.3M followers
14,"Tokyo, Japan",77,1M followers
15,"Baghdad, Iraq",75,21.4K followers
16,"Sarajevo, Bosnia Herzegovina",74,53.9K followers
17,"Sao Paulo, Brazil",74,83.3K followers
18,"Tel Aviv-Yafo, Israel",72,84.1K followers
19,"Accra, Ghana",72,7.1K followers
20,"Nairobi, Kenya",70,14.9K followers
21,"Melbourne, Australia",69,309.5K followers
22,"Wuhan, China",68,335.7K followers
23,"Hangzhou, China",66,353.3K followers
24,"Nice, France",65,464.7K followers
25,"Mumbai, India",65,1.5M followers
26,"Kuwait City, Kuwait",64,65.3K followers
27,"Tashkent, Uzbekistan",64,128.1K followers
28,"Krasnoyarsk, Russia",63,97.5K followers
29,"Kolkata, India",63,1.4M followers
30,"Riyadh, Saudi Arabia",62,88K followers
31,"Dhaka, Bangladesh",62,230.4K followers
32,"Osaka, Japan",62,70.9K followers
33,"Kobe, Japan",62,28.5K followers
34,"Los Angeles, USA",62,6.4M followers
35,"Bishkek, Kyrgyzstan",61,42.8K followers
36,"Ulaanbaatar, Mongolia",60,53.8K followers
37,"Bangkok, Thailand",60,5.4M followers
38,"Kathmandu, Nepal",59,150.3K followers
39,"Rome, Italy",58,69.9K followers
40,"Chongqing, China",58,176.4K followers
41,"Hanoi, Vietnam",58,2.2M followers
42,"Lima, Peru",58,36.3K followers
43,"Chicago, USA",58,49.4K followers
44,"Phnom Penh, Cambodia",57,401.2K followers
45,"Houston, USA",57,31.6K followers
46,"Algiers, Algeria",56,37.4K followers
47,"Singapore, Singapore",56,888.3K followers
48,"Chengdu, China",56,1.8M followers
49,"Incheon, South Korea",56,24.5K followers
50,"Jakarta, Indonesia",56,1.7M followers
51,"Ho Chi Minh City, Vietnam",55,2.2M followers
52,"Delhi, India",55,2.7M followers
53,"Dakar, Senegal",54,11.7K followers
54,"Astana, Kazakhstan",53,28.6K followers
55,"Madrid, Spain",53,337.1K followers
56,"Addis Ababa, Ethiopia",51,15.9K followers
57,"Tehran, Iran",49,1M followers
58,"Kyoto, Japan",49,84K followers
59,"Belgrade, Serbia",49,216.3K followers
60,"Busan, South Korea",49,220.3K followers
61,"Kuala Lumpur, Malaysia",47,392.2K followers
62,"Zagreb, Croatia",47,16.8K followers
63,"Detroit, USA",47,26.1K followers
64,"Toronto, Canada",47,362K followers
65,"Budapest, Hungary",46,24.9K followers
66,"New York City, USA",45,1.9M followers
67,"Kuching, Malaysia",44,49.5K followers
68,"Taipei, Taiwan",44,1M followers
69,"Pristina, Kosovo",44,14.5K followers
70,"Guangzhou, China",44,1.5M followers
71,"Wroclaw, Poland",41,255.5K followers
72,"Skopje, North Macedonia",41,15.5K followers
73,"Warsaw, Poland",41,331.5K followers
74,"Sofia, Bulgaria",41,112.3K followers
75,"Athens, Greece",41,29.9K followers
76,"Sydney, Australia",40,1.6M followers
77,"Washington, D.C., USA",39,43.7K followers
78,"Yangon, Myanmar",38,26.5K followers
79,"Bucharest, Romania",37,64.1K followers
80,"Kyiv, Ukraine",37,282.1K followers
81,"Denver, USA",37,1.5M followers
82,"Minneapolis, USA",36,18.2K followers
83,"Prague, Czech Republic",35,109.1K followers
84,"Lyon, France",34,499.5K followers
85,"Paris, France",33,5.8M followers
86,"Milano, Italy",33,127.9K followers
87,"Berlin, Germany",33,203.1K followers
88,"Istanbul, Turkey",33,229.9K followers
89,"Chiang Mai, Thailand",33,11.8M followers
90,"Helsinki, Finland",32,76.7K followers
91,"Lisbon, Portugal",31,24.2K followers
92,"Seattle, USA",31,318.8K followers
93,"Bratislava, Slovakia",30,38.8K followers
94,"Kaohsiung, Taiwan",30,698K followers
95,"Vienna, Austria",30,148.1K followers
96,"Stockholm, Sweden",28,39.3K followers
97,"Oslo, Norway",28,36.4K followers
98,"Krakow, Poland",27,311.4K followers
99,"Munich, Germany",27,353.9K followers
100,"Montreal, Canada",27,114.5K followers
