Rank,Location,AQI US,Followers
1,"Hanoi, Vietnam",198,2.1M followers
2,"Karachi, Pakistan",191,64.9K followers
3,"Dhaka, Bangladesh",179,219.5K followers
4,"Lahore, Pakistan",177,370.5K followers
5,"Bishkek, Kyrgyzstan",172,34.1K followers
6,"Yangon, Myanmar",163,18.7K followers
7,"Chengdu, China",159,1.7M followers
8,"Tashkent, Uzbekistan",157,95.5K followers
9,"Kolkata, India",155,1.4M followers
10,"Mumbai, India",154,1.5M followers
11,"Ulaanbaatar, Mongolia",154,48.7K followers
12,"Delhi, India",153,2.7M followers
13,"Chongqing, China",152,158.3K followers
14,"Tehran, Iran",149,1M followers
15,"Beijing, China",141,6.3M followers
16,"Hangzhou, China",124,284.7K followers
17,"Wuhan, China",123,298.4K followers
18,"Wroclaw, Poland",120,250.7K followers
19,"Baghdad, Iraq",118,18.1K followers
20,"Cairo City, Egypt",116,21.4K followers
21,"Phnom Penh, Cambodia",114,384.1K followers
22,"Doha, Qatar",111,94.9K followers
23,"Kathmandu, Nepal",107,136.3K followers
24,"Kinshasa, Democratic Republic of the Congo",107,6.3K followers
25,"Chiang Mai, Thailand",107,11.5M followers
26,"Addis Ababa, Ethiopia",105,14.3K followers
27,"Shenyang, China",105,161.8K followers
28,"Krakow, Poland",99,297.8K followers
29,"Belgrade, Serbia",99,183.4K followers
30,"Ho Chi Minh City, Vietnam",98,2.2M followers
31,"Berlin, Germany",96,182.6K followers
32,"Sarajevo, Bosnia Herzegovina",91,44.5K followers
33,"Istanbul, Turkey",86,210.9K followers
34,"Taipei, Taiwan",85,948.1K followers
35,"Mexico City, Mexico",83,331.3K followers
36,"Moscow, Russia",82,732.2K followers
37,"Warsaw, Poland",79,315.5K followers
38,"Kuala Lumpur, Malaysia",78,361.8K followers
39,"Shanghai, China",78,2M followers
40,"Seoul, South Korea",77,5.9M followers
41,"Bogota, Colombia",76,77.4K followers
42,"Dubai, United Arab Emirates",76,340.4K followers
43,"Osaka, Japan",74,50.5K followers
44,"Kobe, Japan",72,26.6K followers
45,"Zagreb, Croatia",71,12.6K followers
46,"Kampala, Uganda",70,9K followers
47,"Busan, South Korea",70,148K followers
48,"Bangkok, Thailand",69,5.2M followers
49,"Johannesburg, South Africa",68,60.8K followers
50,"Tel Aviv-Yafo, Israel",68,76.4K followers
51,"Bucharest, Romania",68,59.2K followers
52,"Kyoto, Japan",68,74.9K followers
53,"Kabul, Afghanistan",67,19.3K followers
54,"Kyiv, Ukraine",66,258.3K followers
55,"Sofia, Bulgaria",65,106.5K followers
56,"Kuwait City, Kuwait",63,61.7K followers
57,"Accra, Ghana",62,5.7K followers
58,"Astana, Kazakhstan",62,22.2K followers
59,"Krasnoyarsk, Russia",60,92.8K followers
60,"Guangzhou, China",59,1.5M followers
61,"Nagoya, Japan",59,8K followers
62,"Jerusalem, Israel",58,58K followers
63,"Prague, Czech Republic",57,102.1K followers
64,"Munich, Germany",56,326.7K followers
65,"Budapest, Hungary",55,18.9K followers
66,"Nairobi, Kenya",55,12.4K followers
67,"Shenzhen, China",54,357.8K followers
68,"Chicago, USA",54,37.5K followers
69,"Nicosia, Cyprus",53,4K followers
70,"Bratislava, Slovakia",53,36.7K followers
71,"Sao Paulo, Brazil",53,77.6K followers
72,"Hong Kong, Hong Kong SAR",52,639.3K followers
73,"Skopje, North Macedonia",51,12.2K followers
74,"Riyadh, Saudi Arabia",50,80.3K followers
75,"Jakarta, Indonesia",50,1.6M followers
76,"Santiago, Chile",49,91.2K followers
77,"Lima, Peru",47,33.5K followers
78,"Oslo, Norway",46,27K followers
79,"Montreal, Canada",44,102.7K followers
80,"Pristina, Kosovo",42,11.3K followers
81,"Helsinki, Finland",41,70.6K followers
82,"Detroit, USA",40,23.2K followers
83,"Algiers, Algeria",37,36.6K followers
84,"Kuching, Malaysia",36,48.1K followers
85,"Lyon, France",35,478.8K followers
86,"Lisbon, Portugal",34,17.4K followers
87,"Milano, Italy",33,100.2K followers
88,"Toronto, Canada",31,316K followers
89,"Amsterdam, Netherlands",30,226.8K followers
90,"Paris, France",30,5M followers
91,"Singapore, Singapore",30,826.6K followers
92,"Washington, D.C., USA",30,32.6K followers
93,"Brussels, Belgium",29,135K followers
94,"Rotterdam, Netherlands",29,117.9K followers
95,"Kaohsiung, Taiwan",29,668.1K followers
96,"Vienna, Austria",29,135.6K followers
97,"Houston, USA",29,23.4K followers
98,"Madrid, Spain",28,316.5K followers
99,"Nice, France",27,446.1K followers
100,"Birmingham, United Kingdom",27,278.8K followers
101,"Rome, Italy",27,56.3K followers
102,"London, United Kingdom",27,198.3K followers
103,"Seattle, USA",27,281.5K followers
104,"Tokyo, Japan",25,967.8K followers
105,"Minneapolis, USA",24,13.7K followers
106,"Bern, Switzerland",21,81.2K followers
107,"Los Angeles, USA",21,5.5M followers
108,"Athens, Greece",19,20.6K followers
109,"Denver, USA",16,1.5M followers
110,"New York City, USA",16,1.8M followers
111,"Canberra, Australia",11,267.5K followers
112,"Vancouver BC, Canada",11,101.4K followers
113,"Melbourne, Australia",11,274.4K followers
114,"Sydney, Australia",10,1.6M followers
115,"San Francisco, USA",7,557K followers
116,"Portland, USA",5,114.2K followers
117,"Salt Lake City, USA",4,41.2K followers
