Rank,Location,AQI US,Followers
1,"Mumbai, India",195,1.5M followers
2,"Dhaka, Bangladesh",183,218.8K followers
3,"Delhi, India",175,2.7M followers
4,"Jakarta, Indonesia",173,1.6M followers
5,"Bishkek, Kyrgyzstan",165,33.4K followers
6,"Wuhan, China",163,296.2K followers
7,"Kathmandu, Nepal",153,135.4K followers
8,"Chiang Mai, Thailand",153,11.5M followers
9,"Doha, Qatar",152,94.4K followers
10,"Lahore, Pakistan",151,369.4K followers
11,"Yangon, Myanmar",148,18.3K followers
12,"Dubai, United Arab Emirates",139,337.6K followers
13,"Chengdu, China",129,1.7M followers
14,"Shenyang, China",128,159.8K followers
15,"Hangzhou, China",124,280.7K followers
16,"Tel Aviv-Yafo, Israel",122,76K followers
17,"Sarajevo, Bosnia Herzegovina",114,44K followers
18,"Kolkata, India",113,1.4M followers
19,"Ulaanbaatar, Mongolia",113,48.4K followers
20,"Chongqing, China",110,156.9K followers
21,"Phnom Penh, Cambodia",105,383.3K followers
22,"Skopje, North Macedonia",105,12.1K followers
23,"Wroclaw, Poland",99,250.2K followers
24,"Krakow, Poland",93,296.8K followers
25,"Ho Chi Minh City, Vietnam",92,2.2M followers
26,"Istanbul, Turkey",92,209.8K followers
27,"Bangkok, Thailand",92,5.2M followers
28,"Prague, Czech Republic",91,101.7K followers
29,"Tashkent, Uzbekistan",91,92.2K followers
30,"Warsaw, Poland",90,314.6K followers
31,"Shanghai, China",88,2M followers
32,"Kaohsiung, Taiwan",86,666.8K followers
33,"Beijing, China",82,6.3M followers
34,"Jerusalem, Israel",79,57.9K followers
35,"Zagreb, Croatia",78,12.5K followers
36,"Budapest, Hungary",77,18.5K followers
37,"Accra, Ghana",76,5.6K followers
38,"Riyadh, Saudi Arabia",74,79.8K followers
39,"Krasnoyarsk, Russia",74,92.5K followers
40,"Astana, Kazakhstan",73,21.6K followers
41,"Karachi, Pakistan",72,64.5K followers
42,"Nairobi, Kenya",72,12.3K followers
43,"Kyiv, Ukraine",67,256.2K followers
44,"Bogota, Colombia",63,77.2K followers
45,"Kuwait City, Kuwait",63,61.6K followers
46,"Detroit, USA",62,23.1K followers
47,"Hong Kong, Hong Kong SAR",62,636K followers
48,"Belgrade, Serbia",61,182K followers
49,"Kuching, Malaysia",59,48.1K followers
50,"Baghdad, Iraq",59,18K followers
51,"Poznan, Poland",59,8.3K followers
52,"Singapore, Singapore",59,823.5K followers
53,"Johannesburg, South Africa",58,60.6K followers
54,"Sofia, Bulgaria",58,106.2K followers
55,"Lima, Peru",58,33.4K followers
56,"Kampala, Uganda",56,8.9K followers
57,"Mexico City, Mexico",53,330.6K followers
58,"Busan, South Korea",53,144.9K followers
59,"Kuala Lumpur, Malaysia",48,360.4K followers
60,"Bratislava, Slovakia",45,36.6K followers
61,"Oslo, Norway",44,26.3K followers
62,"Moscow, Russia",41,729.4K followers
63,"Berlin, Germany",41,181.1K followers
64,"Lyon, France",40,478.3K followers
65,"Shenzhen, China",37,354.9K followers
66,"Sao Paulo, Brazil",37,77.4K followers
67,"Chicago, USA",37,36.9K followers
68,"Kobe, Japan",37,26.5K followers
69,"Los Angeles, USA",37,5.5M followers
70,"Brussels, Belgium",36,134.6K followers
71,"New York City, USA",36,1.8M followers
72,"Washington, D.C., USA",35,32K followers
73,"Taipei, Taiwan",33,945.5K followers
74,"Osaka, Japan",33,49.6K followers
75,"Pristina, Kosovo",33,11.1K followers
76,"Santiago, Chile",33,91.1K followers
77,"Minneapolis, USA",33,13.5K followers
78,"Houston, USA",30,23K followers
79,"Toronto, Canada",29,314.6K followers
80,"Hanoi, Vietnam",29,2.1M followers
81,"Madrid, Spain",29,315.7K followers
82,"Seoul, South Korea",29,5.8M followers
83,"Tehran, Iran",28,1M followers
84,"Vienna, Austria",28,135K followers
85,"Seattle, USA",28,279.9K followers
86,"Amsterdam, Netherlands",26,226.2K followers
87,"Munich, Germany",25,325.8K followers
88,"Montreal, Canada",25,102.2K followers
89,"Kyoto, Japan",25,74.5K followers
90,"London, United Kingdom",25,194.9K followers
91,"Rotterdam, Netherlands",24,117.8K followers
92,"Milano, Italy",24,98.1K followers
93,"Helsinki, Finland",21,70.4K followers
94,"Guangzhou, China",21,1.5M followers
95,"Melbourne, Australia",21,272.6K followers
96,"Denver, USA",20,1.5M followers
97,"Algiers, Algeria",17,36.6K followers
98,"Nice, France",17,445.7K followers
99,"Rome, Italy",17,55.5K followers
100,"Salt Lake City, USA",15,40.5K followers
101,"Salt Lake City, USA",15,40.5K followers
102,"Vancouver BC, Canada",13,100K followers
103,"Kabul, Afghanistan",12,18.9K followers
104,"Bern, Switzerland",12,81K followers
105,"Tokyo, Japan",12,963.3K followers
106,"Paris, France",11,5M followers
107,"Canberra, Australia",11,267K followers
108,"Nagoya, Japan",8,7.9K followers
109,"San Francisco, USA",7,554.4K followers
110,"Portland, USA",3,112.8K followers
