Rank,Location,AQI US,Followers
1,"Kolkata, India",317,1.4M followers
2,"Dhaka, Bangladesh",221,213.2K followers
3,"Lahore, Pakistan",221,357.6K followers
4,"Shanghai, China",190,1.9M followers
5,"Phnom Penh, Cambodia",185,375.6K followers
6,"Delhi, India",180,2.7M followers
7,"Poznan, Poland",177,6.5K followers
8,"Hangzhou, China",176,250.2K followers
9,"Mumbai, India",172,1.5M followers
10,"Kathmandu, Nepal",170,127.8K followers
11,"Karachi, Pakistan",169,61.4K followers
12,"Wuhan, China",164,275.8K followers
13,"Chengdu, China",158,1.6M followers
14,"Krakow, Poland",154,290.7K followers
15,"Shenyang, China",153,147K followers
16,"Kampala, Uganda",152,8.5K followers
17,"Oslo, Norway",152,21.2K followers
18,"Tashkent, Uzbekistan",148,55.2K followers
19,"Kabul, Afghanistan",146,16.2K followers
20,"Chongqing, China",146,145.2K followers
21,"Incheon, South Korea",141,15.8K followers
22,"Bishkek, Kyrgyzstan",130,28.2K followers
23,"Kaohsiung, Taiwan",129,655.8K followers
24,"Ulaanbaatar, Mongolia",124,45.9K followers
25,"Hanoi, Vietnam",124,2.1M followers
26,"Hong Kong, Hong Kong SAR",123,607.2K followers
27,"Shenzhen, China",119,326.5K followers
28,"Seoul, South Korea",117,5.3M followers
29,"Bangkok, Thailand",116,5M followers
30,"Yangon, Myanmar",113,14.3K followers
31,"Bratislava, Slovakia",110,35.7K followers
32,"Tel Aviv-Yafo, Israel",109,73.1K followers
33,"Wroclaw, Poland",106,247.1K followers
34,"Doha, Qatar",105,90.4K followers
35,"Warsaw, Poland",105,308.1K followers
36,"Zagreb, Croatia",105,9.8K followers
37,"Sarajevo, Bosnia Herzegovina",99,39.1K followers
38,"Jerusalem, Israel",96,57.1K followers
39,"Belgrade, Serbia",96,164.6K followers
40,"Astana, Kazakhstan",87,18K followers
41,"Jakarta, Indonesia",87,1.6M followers
42,"Prague, Czech Republic",84,98.8K followers
43,"Bogota, Colombia",77,74.9K followers
44,"Vienna, Austria",76,130K followers
45,"Chiang Mai, Thailand",76,11.4M followers
46,"Baghdad, Iraq",75,16K followers
47,"Skopje, North Macedonia",74,10.4K followers
48,"Paris, France",72,4.4M followers
49,"Berlin, Germany",72,171K followers
50,"Guangzhou, China",72,1.5M followers
51,"Dubai, United Arab Emirates",72,315.8K followers
52,"Accra, Ghana",70,3.8K followers
53,"Nairobi, Kenya",67,11.2K followers
54,"Riyadh, Saudi Arabia",65,76.7K followers
55,"Osaka, Japan",65,39.6K followers
56,"Rome, Italy",65,46.1K followers
57,"Tokyo, Japan",65,919K followers
58,"Busan, South Korea",63,125.6K followers
59,"Munich, Germany",62,318.7K followers
60,"Bern, Switzerland",61,78.5K followers
61,"Ho Chi Minh City, Vietnam",60,2.1M followers
62,"Kobe, Japan",59,25.6K followers
63,"Milano, Italy",58,67.8K followers
64,"Lyon, France",55,473.9K followers
65,"Nagoya, Japan",55,6.5K followers
66,"Johannesburg, South Africa",53,59.5K followers
67,"Kyoto, Japan",52,70.1K followers
68,"Algiers, Algeria",50,36.1K followers
69,"Minneapolis, USA",49,12.2K followers
70,"Lima, Peru",48,32.6K followers
71,"Sao Paulo, Brazil",47,74.5K followers
72,"Brussels, Belgium",45,131.4K followers
73,"Mexico City, Mexico",45,325K followers
74,"Pristina, Kosovo",45,9.5K followers
75,"Madrid, Spain",45,309.5K followers
76,"Kuwait City, Kuwait",43,59.9K followers
77,"Toronto, Canada",40,303.3K followers
78,"Taipei, Taiwan",39,921.8K followers
79,"Kyiv, Ukraine",39,248.4K followers
80,"Nice, France",38,442.2K followers
81,"Santiago, Chile",37,89.5K followers
82,"Beijing, China",37,5.7M followers
83,"London, United Kingdom",33,162.5K followers
84,"Kuching, Malaysia",32,47.5K followers
85,"Krasnoyarsk, Russia",30,89.6K followers
86,"Kuala Lumpur, Malaysia",29,347.9K followers
87,"Sofia, Bulgaria",28,103.6K followers
88,"Amsterdam, Netherlands",26,219.9K followers
89,"Budapest, Hungary",26,15.7K followers
90,"Moscow, Russia",25,707.7K followers
91,"Helsinki, Finland",25,68.1K followers
92,"Washington, D.C., USA",25,27.6K followers
93,"Los Angeles, USA",24,4.9M followers
94,"New York City, USA",23,1.8M followers
95,"Istanbul, Turkey",22,202.1K followers
96,"Montreal, Canada",22,97.3K followers
97,"Rotterdam, Netherlands",21,116.3K followers
98,"Singapore, Singapore",21,793.3K followers
99,"Denver, USA",21,1.5M followers
100,"Detroit, USA",20,22.2K followers
