Rank,Location,AQI US,Followers
1,"Hanoi, Vietnam",252,2.1M followers
2,"Tehran, Iran",178,1M followers
3,"Phnom Penh, Cambodia",161,384.3K followers
4,"Bishkek, Kyrgyzstan",161,34.1K followers
5,"Yangon, Myanmar",158,18.7K followers
6,"Beijing, China",156,6.3M followers
7,"Wuhan, China",155,298.7K followers
8,"Dhaka, Bangladesh",143,219.5K followers
9,"Chiang Mai, Thailand",138,11.6M followers
10,"Kolkata, India",136,1.4M followers
11,"Bogota, Colombia",112,77.4K followers
12,"Tashkent, Uzbekistan",112,95.7K followers
13,"Delhi, India",107,2.7M followers
14,"Istanbul, Turkey",107,211K followers
15,"Chengdu, China",106,1.7M followers
16,"Lahore, Pakistan",103,370.6K followers
17,"Chongqing, China",102,158.5K followers
18,"Mexico City, Mexico",98,331.4K followers
19,"Bratislava, Slovakia",96,36.7K followers
20,"Amsterdam, Netherlands",95,226.9K followers
21,"Karachi, Pakistan",94,64.9K followers
22,"Ulaanbaatar, Mongolia",93,48.7K followers
23,"Dubai, United Arab Emirates",93,340.6K followers
24,"Guangzhou, China",91,1.5M followers
25,"Kuwait City, Kuwait",90,61.8K followers
26,"Shenzhen, China",90,358.1K followers
27,"Ho Chi Minh City, Vietnam",90,2.2M followers
28,"Taipei, Taiwan",88,948.5K followers
29,"Hong Kong, Hong Kong SAR",80,639.7K followers
30,"Berlin, Germany",79,182.8K followers
31,"Doha, Qatar",76,94.9K followers
32,"Kyiv, Ukraine",76,258.4K followers
33,"Cairo City, Egypt",74,21.5K followers
34,"Budapest, Hungary",72,18.9K followers
35,"Munich, Germany",71,326.8K followers
36,"Astana, Kazakhstan",70,22.2K followers
37,"Belgrade, Serbia",70,183.6K followers
38,"Tel Aviv-Yafo, Israel",69,76.4K followers
39,"Jerusalem, Israel",68,58K followers
40,"Prague, Czech Republic",68,102.2K followers
41,"Kathmandu, Nepal",65,136.4K followers
42,"Mumbai, India",65,1.5M followers
43,"Pristina, Kosovo",65,11.3K followers
44,"Addis Ababa, Ethiopia",64,14.3K followers
45,"Wroclaw, Poland",64,250.8K followers
46,"Krakow, Poland",63,297.9K followers
47,"Warsaw, Poland",63,315.6K followers
48,"Bangkok, Thailand",63,5.2M followers
49,"Skopje, North Macedonia",62,12.2K followers
50,"Sofia, Bulgaria",62,106.5K followers
51,"Bucharest, Romania",62,59.2K followers
52,"Baghdad, Iraq",61,18.1K followers
53,"Shenyang, China",61,162.1K followers
54,"Lima, Peru",61,33.5K followers
55,"Jakarta, Indonesia",61,1.6M followers
56,"Vienna, Austria",60,135.6K followers
57,"Sarajevo, Bosnia Herzegovina",60,44.5K followers
58,"Birmingham, United Kingdom",59,278.8K followers
59,"Zagreb, Croatia",57,12.6K followers
60,"Kinshasa, Democratic Republic of the Congo",56,6.3K followers
61,"Rotterdam, Netherlands",56,118K followers
62,"Accra, Ghana",56,5.7K followers
63,"Sao Paulo, Brazil",56,77.6K followers
64,"Kaohsiung, Taiwan",55,668.3K followers
65,"Shanghai, China",55,2M followers
66,"Santiago, Chile",53,91.3K followers
67,"Seattle, USA",53,281.6K followers
68,"Johannesburg, South Africa",52,60.8K followers
69,"Lyon, France",45,478.9K followers
70,"Kuala Lumpur, Malaysia",45,362.1K followers
71,"Milano, Italy",44,100.3K followers
72,"Krasnoyarsk, Russia",43,92.8K followers
73,"Riyadh, Saudi Arabia",41,80.4K followers
74,"Kuching, Malaysia",41,48.1K followers
75,"Bern, Switzerland",41,81.2K followers
76,"Singapore, Singapore",40,827K followers
77,"Nicosia, Cyprus",39,4K followers
78,"Detroit, USA",38,23.2K followers
79,"Hangzhou, China",37,285.2K followers
80,"Nairobi, Kenya",37,12.4K followers
81,"Busan, South Korea",37,148.3K followers
82,"Oslo, Norway",36,27K followers
83,"Helsinki, Finland",33,70.7K followers
84,"London, United Kingdom",33,198.7K followers
85,"Houston, USA",32,23.5K followers
86,"Nice, France",31,446.2K followers
87,"Lisbon, Portugal",31,17.4K followers
88,"Chicago, USA",31,37.6K followers
89,"Seoul, South Korea",31,5.9M followers
90,"Salt Lake City, USA",30,41.3K followers
91,"Algiers, Algeria",29,36.6K followers
92,"Madrid, Spain",29,316.6K followers
93,"Brussels, Belgium",25,135K followers
94,"Kampala, Uganda",25,9K followers
95,"Toronto, Canada",25,316.2K followers
96,"Tokyo, Japan",25,968.3K followers
97,"Washington, D.C., USA",24,32.6K followers
98,"Minneapolis, USA",22,13.7K followers
99,"Paris, France",21,5M followers
100,"Montreal, Canada",21,102.8K followers
101,"Nagoya, Japan",21,8K followers
102,"Los Angeles, USA",19,5.5M followers
103,"Canberra, Australia",18,267.5K followers
104,"Osaka, Japan",17,50.6K followers
105,"Rome, Italy",17,56.4K followers
106,"Portland, USA",16,114.3K followers
107,"Athens, Greece",15,20.7K followers
108,"Melbourne, Australia",13,274.6K followers
109,"Kabul, Afghanistan",12,19.3K followers
110,"Moscow, Russia",12,732.5K followers
111,"Kyoto, Japan",12,75K followers
112,"Salt Lake City, USA",11,41.3K followers
113,"New York City, USA",11,1.8M followers
114,"Denver, USA",10,1.5M followers
115,"Kobe, Japan",8,26.6K followers
116,"Sydney, Australia",8,1.6M followers
117,"San Francisco, USA",3,557.3K followers
