Rank,Location,AQI US,Followers
1,"Kathmandu, Nepal",185,135.4K followers
2,"Dhaka, Bangladesh",170,218.9K followers
3,"Kolkata, India",167,1.4M followers
4,"Bishkek, Kyrgyzstan",160,33.4K followers
5,"Lahore, Pakistan",159,369.4K followers
6,"Wuhan, China",157,296.4K followers
7,"Dubai, United Arab Emirates",157,337.7K followers
8,"Shenyang, China",156,159.9K followers
9,"Chiang Mai, Thailand",153,11.5M followers
10,"Yangon, Myanmar",146,18.3K followers
11,"Hangzhou, China",145,280.9K followers
12,"Delhi, India",145,2.7M followers
13,"Phnom Penh, Cambodia",139,383.4K followers
14,"Doha, Qatar",138,94.4K followers
15,"Mumbai, India",132,1.5M followers
16,"Beijing, China",129,6.3M followers
17,"Krasnoyarsk, Russia",127,92.5K followers
18,"Chongqing, China",122,157K followers
19,"Wroclaw, Poland",119,250.2K followers
20,"Karachi, Pakistan",117,64.5K followers
21,"Bangkok, Thailand",114,5.2M followers
22,"Chengdu, China",113,1.7M followers
23,"Ulaanbaatar, Mongolia",113,48.4K followers
24,"Kampala, Uganda",112,8.9K followers
25,"Krakow, Poland",107,296.8K followers
26,"Accra, Ghana",102,5.6K followers
27,"Kaohsiung, Taiwan",98,666.9K followers
28,"Shanghai, China",97,2M followers
29,"Bogota, Colombia",90,77.2K followers
30,"Tashkent, Uzbekistan",90,92.3K followers
31,"Tel Aviv-Yafo, Israel",88,76K followers
32,"Kuwait City, Kuwait",84,61.6K followers
33,"Baghdad, Iraq",77,18K followers
34,"Warsaw, Poland",76,314.7K followers
35,"Istanbul, Turkey",73,209.8K followers
36,"Skopje, North Macedonia",72,12.1K followers
37,"Belgrade, Serbia",69,182.1K followers
38,"Kuching, Malaysia",67,48.1K followers
39,"Kyiv, Ukraine",67,256.2K followers
40,"Hong Kong, Hong Kong SAR",66,636.2K followers
41,"Poznan, Poland",65,8.3K followers
42,"Sofia, Bulgaria",65,106.2K followers
43,"Prague, Czech Republic",65,101.7K followers
44,"Astana, Kazakhstan",64,21.6K followers
45,"Budapest, Hungary",64,18.5K followers
46,"Jakarta, Indonesia",64,1.6M followers
47,"Riyadh, Saudi Arabia",63,79.8K followers
48,"Shenzhen, China",63,355K followers
49,"Minneapolis, USA",62,13.5K followers
50,"Jerusalem, Israel",59,57.9K followers
51,"Lima, Peru",59,33.4K followers
52,"Detroit, USA",59,23.1K followers
53,"Bratislava, Slovakia",58,36.6K followers
54,"Busan, South Korea",58,145K followers
55,"Nairobi, Kenya",56,12.3K followers
56,"Montreal, Canada",55,102.2K followers
57,"Washington, D.C., USA",55,32K followers
58,"Singapore, Singapore",52,823.7K followers
59,"Sarajevo, Bosnia Herzegovina",50,44K followers
60,"Munich, Germany",47,325.8K followers
61,"Birmingham, United Kingdom",46,278.6K followers
62,"Brussels, Belgium",46,134.6K followers
63,"Paris, France",46,5M followers
64,"Guangzhou, China",45,1.5M followers
65,"Zagreb, Croatia",44,12.5K followers
66,"Ho Chi Minh City, Vietnam",43,2.2M followers
67,"Chicago, USA",43,36.9K followers
68,"Kuala Lumpur, Malaysia",41,360.5K followers
69,"New York City, USA",40,1.8M followers
70,"Moscow, Russia",39,729.5K followers
71,"Seoul, South Korea",37,5.8M followers
72,"Mexico City, Mexico",36,330.6K followers
73,"Berlin, Germany",35,181.1K followers
74,"Los Angeles, USA",35,5.5M followers
75,"Hanoi, Vietnam",34,2.1M followers
76,"Santiago, Chile",33,91.1K followers
77,"Taipei, Taiwan",31,945.7K followers
78,"Pristina, Kosovo",31,11.1K followers
79,"Madrid, Spain",30,315.8K followers
80,"Kabul, Afghanistan",29,18.9K followers
81,"Melbourne, Australia",28,272.7K followers
82,"Johannesburg, South Africa",27,60.6K followers
83,"Sao Paulo, Brazil",25,77.4K followers
84,"Houston, USA",25,23K followers
85,"Tokyo, Japan",25,963.5K followers
86,"Oslo, Norway",24,26.3K followers
87,"Amsterdam, Netherlands",22,226.2K followers
88,"Vienna, Austria",22,135K followers
89,"Canberra, Australia",22,267K followers
90,"Tehran, Iran",21,1M followers
91,"Kyoto, Japan",21,74.5K followers
92,"Sydney, Australia",21,1.6M followers
93,"London, United Kingdom",20,195K followers
94,"Bern, Switzerland",19,81K followers
95,"Rotterdam, Netherlands",19,117.8K followers
96,"Toronto, Canada",19,314.6K followers
97,"Seattle, USA",19,279.9K followers
98,"Nice, France",18,445.7K followers
99,"Milano, Italy",18,98.1K followers
100,"Denver, USA",17,1.5M followers
101,"Kobe, Japan",17,26.5K followers
102,"Osaka, Japan",12,49.6K followers
103,"Nagoya, Japan",12,7.9K followers
104,"Lyon, France",11,478.4K followers
105,"Helsinki, Finland",11,70.4K followers
106,"Vancouver BC, Canada",11,100K followers
107,"Portland, USA",10,112.9K followers
108,"San Francisco, USA",10,554.5K followers
109,"Rome, Italy",9,55.5K followers
110,"Algiers, Algeria",8,36.6K followers
111,"Salt Lake City, USA",8,40.5K followers
