Rank,Location,AQI US,Followers
1,"Dhaka, Bangladesh",286,210.7K followers
2,"Sarajevo, Bosnia Herzegovina",278,34.4K followers
3,"Delhi, India",220,2.7M followers
4,"Istanbul, Turkey",213,198.6K followers
5,"Kolkata, India",202,1.4M followers
6,"Lahore, Pakistan",187,350.3K followers
7,"Accra, Ghana",182,3.5K followers
8,"Kuwait City, Kuwait",177,58.9K followers
9,"Wuhan, China",171,266.2K followers
10,"Karachi, Pakistan",168,59.6K followers
11,"Skopje, North Macedonia",167,8K followers
12,"Bishkek, Kyrgyzstan",167,25.6K followers
13,"Kathmandu, Nepal",165,124.9K followers
14,"Kabul, Afghanistan",161,14.9K followers
15,"Hangzhou, China",161,234.5K followers
16,"Mumbai, India",157,1.5M followers
17,"Kampala, Uganda",153,8.3K followers
18,"Pristina, Kosovo",139,8.3K followers
19,"Riyadh, Saudi Arabia",134,75.4K followers
20,"Belgrade, Serbia",131,151.1K followers
21,"Doha, Qatar",124,88.7K followers
22,"Milano, Italy",117,62.9K followers
23,"Rome, Italy",113,43.3K followers
24,"Chengdu, China",110,1.6M followers
25,"Incheon, South Korea",108,14.6K followers
26,"Seoul, South Korea",107,5.1M followers
27,"Chongqing, China",99,137.8K followers
28,"Shanghai, China",99,1.9M followers
29,"Baghdad, Iraq",97,15.1K followers
30,"Lyon, France",97,472.3K followers
31,"Jakarta, Indonesia",97,1.6M followers
32,"Ulaanbaatar, Mongolia",91,44.7K followers
33,"Yangon, Myanmar",89,13.2K followers
34,"Hanoi, Vietnam",86,2.1M followers
35,"Zagreb, Croatia",82,8.7K followers
36,"Vienna, Austria",82,127.2K followers
37,"Ho Chi Minh City, Vietnam",81,2.1M followers
38,"Busan, South Korea",78,115.3K followers
39,"Mexico City, Mexico",76,322.8K followers
40,"Sofia, Bulgaria",76,101.4K followers
41,"Bratislava, Slovakia",74,35.3K followers
42,"Dubai, United Arab Emirates",74,305.7K followers
43,"Chiang Mai, Thailand",74,11.4M followers
44,"Kuala Lumpur, Malaysia",71,342.9K followers
45,"Salt Lake City, USA",70,35.4K followers
46,"Madrid, Spain",68,306.8K followers
47,"Tashkent, Uzbekistan",64,48.9K followers
48,"Budapest, Hungary",63,14.4K followers
49,"Tokyo, Japan",63,902.7K followers
50,"Krakow, Poland",62,288.4K followers
51,"Krasnoyarsk, Russia",61,88.6K followers
52,"Tel Aviv-Yafo, Israel",61,71.7K followers
53,"Shenyang, China",60,139.6K followers
54,"Lima, Peru",58,32.3K followers
55,"Los Angeles, USA",58,4.7M followers
56,"Bogota, Colombia",57,74.4K followers
57,"Shenzhen, China",57,309.8K followers
58,"Guangzhou, China",57,1.4M followers
59,"Nairobi, Kenya",57,10.8K followers
60,"Bangkok, Thailand",55,5M followers
61,"Santiago, Chile",54,88.8K followers
62,"Phnom Penh, Cambodia",53,373.4K followers
63,"Warsaw, Poland",53,305.3K followers
64,"Hong Kong, Hong Kong SAR",53,593.3K followers
65,"Jerusalem, Israel",52,56.7K followers
66,"Kaohsiung, Taiwan",48,650.5K followers
67,"Wroclaw, Poland",45,246.1K followers
68,"Minneapolis, USA",45,11.5K followers
69,"Bern, Switzerland",43,77.5K followers
70,"Nice, France",42,440.8K followers
71,"Astana, Kazakhstan",41,16.8K followers
72,"Johannesburg, South Africa",35,59K followers
73,"Brussels, Belgium",35,129.8K followers
74,"Amsterdam, Netherlands",35,217.1K followers
75,"Kyiv, Ukraine",35,242.6K followers
76,"Denver, USA",35,1.5M followers
77,"Taipei, Taiwan",33,911K followers
78,"Singapore, Singapore",33,781.5K followers
79,"Algiers, Algeria",32,36K followers
80,"Detroit, USA",32,21.8K followers
81,"Paris, France",29,4.2M followers
82,"Beijing, China",29,5.4M followers
83,"Oslo, Norway",28,18.5K followers
84,"Munich, Germany",25,315.6K followers
85,"Osaka, Japan",25,36.3K followers
86,"Berlin, Germany",25,166.4K followers
87,"Kyoto, Japan",25,68.3K followers
88,"Washington, D.C., USA",25,25.8K followers
89,"Kobe, Japan",25,25.3K followers
90,"Kuching, Malaysia",24,47.3K followers
91,"Helsinki, Finland",24,67.2K followers
92,"Rotterdam, Netherlands",23,115.5K followers
93,"Prague, Czech Republic",23,97.6K followers
94,"Poznan, Poland",22,6.2K followers
95,"Sao Paulo, Brazil",21,73.8K followers
96,"Chicago, USA",21,29.7K followers
97,"London, United Kingdom",21,148.4K followers
98,"Toronto, Canada",20,298.1K followers
99,"Vancouver BC, Canada",20,81.7K followers
100,"Montreal, Canada",17,94.9K followers
101,"New York City, USA",17,1.8M followers
102,"Moscow, Russia",16,698.3K followers
103,"Houston, USA",15,18.4K followers
104,"Portland, USA",15,99.2K followers
105,"Seattle, USA",13,262.6K followers
106,"Nagoya, Japan",12,5.9K followers
107,"Melbourne, Australia",11,248.5K followers
108,"Canberra, Australia",8,260.7K followers
109,"San Francisco, USA",5,526.6K followers
110,"Sydney, Australia",1,1.6M followers
