Rank,Location,AQI US,Followers
1,"Lahore, Pakistan",216,369.7K followers
2,"Dhaka, Bangladesh",202,219.1K followers
3,"Kolkata, India",180,1.4M followers
4,"Kathmandu, Nepal",177,135.7K followers
5,"Bishkek, Kyrgyzstan",177,33.6K followers
6,"Kampala, Uganda",176,8.9K followers
7,"Karachi, Pakistan",171,64.6K followers
8,"Delhi, India",165,2.7M followers
9,"Wuhan, China",162,297.1K followers
10,"Tashkent, Uzbekistan",162,93.1K followers
11,"Mexico City, Mexico",161,330.9K followers
12,"Mumbai, India",160,1.5M followers
13,"Yangon, Myanmar",156,18.5K followers
14,"Shenzhen, China",153,355.9K followers
15,"Ulaanbaatar, Mongolia",142,48.5K followers
16,"Chongqing, China",141,157.3K followers
17,"Chiang Mai, Thailand",131,11.5M followers
18,"Bogota, Colombia",112,77.2K followers
19,"Astana, Kazakhstan",104,21.8K followers
20,"Krakow, Poland",98,297.2K followers
21,"Seoul, South Korea",95,5.8M followers
22,"Hong Kong, Hong Kong SAR",91,637.1K followers
23,"Skopje, North Macedonia",85,12.1K followers
24,"Istanbul, Turkey",83,210.1K followers
25,"Nairobi, Kenya",80,12.3K followers
26,"Dubai, United Arab Emirates",80,338.4K followers
27,"Munich, Germany",78,326.1K followers
28,"Accra, Ghana",78,5.7K followers
29,"Sarajevo, Bosnia Herzegovina",77,44.1K followers
30,"Phnom Penh, Cambodia",74,383.7K followers
31,"Hangzhou, China",73,281.9K followers
32,"Budapest, Hungary",73,18.6K followers
33,"Baghdad, Iraq",71,18K followers
34,"Berlin, Germany",71,181.5K followers
35,"Belgrade, Serbia",69,182.5K followers
36,"Tehran, Iran",68,1M followers
37,"Kuwait City, Kuwait",68,61.6K followers
38,"Zagreb, Croatia",68,12.5K followers
39,"Bern, Switzerland",65,81K followers
40,"Taipei, Taiwan",64,946.5K followers
41,"Wroclaw, Poland",63,250.4K followers
42,"Bratislava, Slovakia",63,36.6K followers
43,"Sofia, Bulgaria",63,106.3K followers
44,"Chengdu, China",63,1.7M followers
45,"Kaohsiung, Taiwan",63,667.3K followers
46,"Shanghai, China",63,2M followers
47,"Sao Paulo, Brazil",63,77.4K followers
48,"Madrid, Spain",63,316K followers
49,"Doha, Qatar",62,94.6K followers
50,"Shenyang, China",62,160.5K followers
51,"Lima, Peru",62,33.5K followers
52,"Poznan, Poland",61,8.4K followers
53,"Vienna, Austria",61,135.2K followers
54,"Jerusalem, Israel",60,58K followers
55,"Warsaw, Poland",57,314.9K followers
56,"Ho Chi Minh City, Vietnam",57,2.2M followers
57,"Prague, Czech Republic",57,101.8K followers
58,"Bangkok, Thailand",57,5.2M followers
59,"Kabul, Afghanistan",55,19K followers
60,"Lyon, France",55,478.5K followers
61,"Tel Aviv-Yafo, Israel",55,76.1K followers
62,"Johannesburg, South Africa",54,60.7K followers
63,"Rotterdam, Netherlands",52,117.8K followers
64,"Amsterdam, Netherlands",52,226.4K followers
65,"Osaka, Japan",50,49.9K followers
66,"Kyiv, Ukraine",49,256.5K followers
67,"Busan, South Korea",48,145.5K followers
68,"Pristina, Kosovo",46,11.1K followers
69,"Krasnoyarsk, Russia",45,92.6K followers
70,"Kuala Lumpur, Malaysia",45,360.9K followers
71,"Tokyo, Japan",45,964.9K followers
72,"Hanoi, Vietnam",41,2.1M followers
73,"Moscow, Russia",39,730.2K followers
74,"Milano, Italy",37,99K followers
75,"Nagoya, Japan",37,7.9K followers
76,"Jakarta, Indonesia",37,1.6M followers
77,"Singapore, Singapore",36,824.5K followers
78,"Los Angeles, USA",34,5.5M followers
79,"Santiago, Chile",33,91.1K followers
80,"Kyoto, Japan",33,74.6K followers
81,"Beijing, China",33,6.3M followers
82,"Kobe, Japan",33,26.5K followers
83,"Brussels, Belgium",32,134.7K followers
84,"Kuching, Malaysia",31,48.1K followers
85,"Washington, D.C., USA",31,32.2K followers
86,"Oslo, Norway",30,26.5K followers
87,"Toronto, Canada",29,315.1K followers
88,"London, United Kingdom",29,195.9K followers
89,"Birmingham, United Kingdom",28,278.7K followers
90,"Helsinki, Finland",27,70.4K followers
91,"Sydney, Australia",26,1.6M followers
92,"Seattle, USA",24,280.5K followers
93,"Houston, USA",23,23.1K followers
94,"Denver, USA",22,1.5M followers
95,"Riyadh, Saudi Arabia",21,80K followers
96,"Algiers, Algeria",21,36.6K followers
97,"Guangzhou, China",21,1.5M followers
98,"Canberra, Australia",20,267.2K followers
99,"Rome, Italy",19,55.8K followers
100,"Minneapolis, USA",19,13.5K followers
101,"Nice, France",17,445.8K followers
102,"Melbourne, Australia",17,273.2K followers
103,"Chicago, USA",16,37.1K followers
104,"Paris, France",15,5M followers
105,"Detroit, USA",15,23.1K followers
106,"Montreal, Canada",12,102.4K followers
107,"Salt Lake City, USA",12,40.6K followers
108,"New York City, USA",12,1.8M followers
109,"Vancouver BC, Canada",5,100.4K followers
110,"San Francisco, USA",5,555.3K followers
111,"Portland, USA",3,113.3K followers
