Rank,Location,AQI US,Followers
1,"Kinshasa, Democratic Republic of the Congo",182,7.1K followers
2,"Medan, Indonesia",173,1.3M followers
3,"Beijing, China",170,7.3M followers
4,"Lahore, Pakistan",158,394.6K followers
5,"Jakarta, Indonesia",146,1.7M followers
6,"Kampala, Uganda",132,9.8K followers
7,"Kuwait City, Kuwait",129,65.2K followers
8,"Santiago, Chile",124,97.8K followers
9,"Ulaanbaatar, Mongolia",104,53.7K followers
10,"Dhaka, Bangladesh",99,230.2K followers
11,"Delhi, India",99,2.7M followers
12,"Accra, Ghana",97,7.1K followers
13,"Chengdu, China",97,1.8M followers
14,"Cairo City, Egypt",96,29.9K followers
15,"Lima, Peru",92,36.3K followers
16,"Kuala Lumpur, Malaysia",84,391.6K followers
17,"Baghdad, Iraq",82,21.3K followers
18,"Shanghai, China",82,2.2M followers
19,"Sao Paulo, Brazil",82,83.2K followers
20,"Jerusalem, Israel",81,61.3K followers
21,"Manama, Bahrain",80,31.2K followers
22,"Addis Ababa, Ethiopia",80,15.9K followers
23,"Ho Chi Minh City, Vietnam",80,2.2M followers
24,"Karachi, Pakistan",78,71.3K followers
25,"Tehran, Iran",73,1M followers
26,"Batam, Indonesia",72,1.3M followers
27,"Kolkata, India",69,1.4M followers
28,"Dakar, Senegal",68,11.7K followers
29,"Sarajevo, Bosnia Herzegovina",68,53.8K followers
30,"Tel Aviv-Yafo, Israel",66,84K followers
31,"Phnom Penh, Cambodia",64,401K followers
32,"Tashkent, Uzbekistan",64,127.7K followers
33,"Tokyo, Japan",64,1M followers
34,"Guangzhou, China",62,1.5M followers
35,"Hangzhou, China",60,351.9K followers
36,"Dubai, United Arab Emirates",60,390.6K followers
37,"Bishkek, Kyrgyzstan",58,42.6K followers
38,"Washington, D.C., USA",57,43.4K followers
39,"Lisbon, Portugal",56,24.1K followers
40,"Bogota, Colombia",56,81.4K followers
41,"Osaka, Japan",56,70.5K followers
42,"Kyiv, Ukraine",55,281.9K followers
43,"Mumbai, India",55,1.5M followers
44,"Kyoto, Japan",55,83.8K followers
45,"Nairobi, Kenya",55,14.9K followers
46,"Melbourne, Australia",55,308.8K followers
47,"New York City, USA",55,1.9M followers
48,"Los Angeles, USA",55,6.4M followers
49,"Krasnoyarsk, Russia",54,97.5K followers
50,"Kaohsiung, Taiwan",54,697.4K followers
51,"Incheon, South Korea",54,24.4K followers
52,"Singapore, Singapore",53,887K followers
53,"Amsterdam, Netherlands",53,242.9K followers
54,"Pristina, Kosovo",53,14.4K followers
55,"Warsaw, Poland",53,331.3K followers
56,"Wuhan, China",53,335.1K followers
57,"Kobe, Japan",53,28.4K followers
58,"Rotterdam, Netherlands",52,124.9K followers
59,"Skopje, North Macedonia",52,15.4K followers
60,"Moscow, Russia",52,805K followers
61,"Denver, USA",51,1.5M followers
62,"Chicago, USA",50,49.1K followers
63,"Riyadh, Saudi Arabia",49,87.9K followers
64,"Hong Kong, Hong Kong SAR",49,697.6K followers
65,"Seoul, South Korea",48,6.7M followers
66,"Chongqing, China",47,176.2K followers
67,"Salt Lake City, USA",46,50.9K followers
68,"Istanbul, Turkey",45,229.6K followers
69,"Madrid, Spain",45,336.7K followers
70,"Paris, France",44,5.8M followers
71,"Milano, Italy",44,127.5K followers
72,"Shenzhen, China",44,406.3K followers
73,"Bucharest, Romania",44,64K followers
74,"Hanoi, Vietnam",44,2.2M followers
75,"Belgrade, Serbia",44,215.7K followers
76,"Nice, France",42,464.3K followers
77,"Algiers, Algeria",41,37.4K followers
78,"Bratislava, Slovakia",38,38.7K followers
79,"Astana, Kazakhstan",38,28.6K followers
80,"Toronto, Canada",38,360.8K followers
81,"Rome, Italy",37,69.7K followers
82,"Taipei, Taiwan",36,1M followers
83,"Kathmandu, Nepal",35,150.1K followers
84,"Montreal, Canada",34,114.3K followers
85,"Budapest, Hungary",34,24.8K followers
86,"Kuching, Malaysia",33,49.4K followers
87,"Birmingham, United Kingdom",33,289.9K followers
88,"Zagreb, Croatia",33,16.7K followers
89,"Detroit, USA",33,26K followers
90,"Portland, USA",33,143.9K followers
91,"Bangkok, Thailand",33,5.4M followers
92,"Houston, USA",31,31.5K followers
93,"Athens, Greece",30,29.7K followers
94,"Krakow, Poland",29,311.2K followers
95,"Stockholm, Sweden",29,39.1K followers
96,"Berlin, Germany",29,202.7K followers
97,"Prague, Czech Republic",29,109K followers
98,"Brussels, Belgium",28,144.4K followers
99,"Sofia, Bulgaria",28,112.2K followers
100,"Vienna, Austria",27,147.9K followers
101,"Busan, South Korea",27,219.1K followers
102,"London, United Kingdom",27,269.6K followers
103,"Chiang Mai, Thailand",27,11.8M followers
104,"Seattle, USA",27,315.1K followers
105,"Wroclaw, Poland",26,255.4K followers
106,"Munich, Germany",26,353.4K followers
107,"Vancouver BC, Canada",26,130.2K followers
108,"Bern, Switzerland",25,88K followers
109,"Minneapolis, USA",25,18.1K followers
110,"Kabul, Afghanistan",22,25.3K followers
111,"Helsinki, Finland",22,76.5K followers
112,"Canberra, Australia",22,275.6K followers
113,"San Francisco, USA",22,615.3K followers
114,"Dublin, Ireland",21,22.4K followers
115,"Lyon, France",20,499.1K followers
116,"Yangon, Myanmar",19,26.4K followers
117,"Auckland, New Zealand",15,72.8K followers
118,"Sydney, Australia",7,1.6M followers
119,"Oslo, Norway",5,36.2K followers
