Rank,Location,AQI US,Followers
1,"Dhaka, Bangladesh",183,219.4K followers
2,"Kolkata, India",160,1.4M followers
3,"Delhi, India",156,2.7M followers
4,"Ulaanbaatar, Mongolia",156,48.6K followers
5,"Chengdu, China",155,1.7M followers
6,"Hanoi, Vietnam",155,2.1M followers
7,"Seoul, South Korea",153,5.9M followers
8,"Lahore, Pakistan",149,370.3K followers
9,"Kinshasa, Democratic Republic of the Congo",141,6.3K followers
10,"Bishkek, Kyrgyzstan",141,34K followers
11,"Busan, South Korea",132,147.3K followers
12,"Hangzhou, China",130,284.1K followers
13,"Tehran, Iran",129,1M followers
14,"Jakarta, Indonesia",129,1.6M followers
15,"Chongqing, China",122,158K followers
16,"Guangzhou, China",117,1.5M followers
17,"Riyadh, Saudi Arabia",114,80.2K followers
18,"Yangon, Myanmar",109,18.6K followers
19,"Chiang Mai, Thailand",109,11.5M followers
20,"Baghdad, Iraq",106,18.1K followers
21,"Phnom Penh, Cambodia",99,384K followers
22,"Kaohsiung, Taiwan",99,667.8K followers
23,"Shanghai, China",99,2M followers
24,"Shenyang, China",97,161.5K followers
25,"Wuhan, China",91,298.1K followers
26,"Kampala, Uganda",88,8.9K followers
27,"Tashkent, Uzbekistan",88,95.2K followers
28,"Beijing, China",86,6.3M followers
29,"Bogota, Colombia",85,77.4K followers
30,"Kathmandu, Nepal",85,136.2K followers
31,"Mexico City, Mexico",83,331.3K followers
32,"Warsaw, Poland",83,315.4K followers
33,"Karachi, Pakistan",82,64.8K followers
34,"Cairo City, Egypt",81,21.4K followers
35,"Krasnoyarsk, Russia",74,92.8K followers
36,"Istanbul, Turkey",74,210.7K followers
37,"Bucharest, Romania",72,59.1K followers
38,"Tel Aviv-Yafo, Israel",69,76.3K followers
39,"Accra, Ghana",69,5.7K followers
40,"Kuwait City, Kuwait",65,61.7K followers
41,"Bangkok, Thailand",65,5.2M followers
42,"Hong Kong, Hong Kong SAR",64,638.7K followers
43,"Doha, Qatar",63,94.8K followers
44,"Berlin, Germany",63,182.3K followers
45,"Sarajevo, Bosnia Herzegovina",62,44.4K followers
46,"Kabul, Afghanistan",61,19.2K followers
47,"Addis Ababa, Ethiopia",61,14.3K followers
48,"Nicosia, Cyprus",61,4K followers
49,"Skopje, North Macedonia",61,12.2K followers
50,"Shenzhen, China",61,357.3K followers
51,"Minneapolis, USA",60,13.6K followers
52,"Brussels, Belgium",59,134.9K followers
53,"Johannesburg, South Africa",58,60.8K followers
54,"Jerusalem, Israel",58,58K followers
55,"Mumbai, India",57,1.5M followers
56,"Ho Chi Minh City, Vietnam",57,2.2M followers
57,"Kyiv, Ukraine",56,258.1K followers
58,"Chicago, USA",56,37.5K followers
59,"Kobe, Japan",56,26.6K followers
60,"Moscow, Russia",55,731.8K followers
61,"Osaka, Japan",55,50.4K followers
62,"Sofia, Bulgaria",55,106.5K followers
63,"Vienna, Austria",55,135.5K followers
64,"Belgrade, Serbia",52,183.2K followers
65,"Krakow, Poland",50,297.7K followers
66,"Astana, Kazakhstan",50,22.1K followers
67,"Kyoto, Japan",50,74.8K followers
68,"Dubai, United Arab Emirates",50,339.8K followers
69,"Houston, USA",47,23.4K followers
70,"Toronto, Canada",46,315.8K followers
71,"Nairobi, Kenya",46,12.4K followers
72,"Kuching, Malaysia",44,48.1K followers
73,"Bern, Switzerland",43,81.2K followers
74,"Singapore, Singapore",42,826.1K followers
75,"Wroclaw, Poland",41,250.7K followers
76,"Munich, Germany",41,326.6K followers
77,"Kuala Lumpur, Malaysia",41,361.6K followers
78,"Budapest, Hungary",41,18.8K followers
79,"Montreal, Canada",41,102.6K followers
80,"Santiago, Chile",39,91.2K followers
81,"Nice, France",38,446.1K followers
82,"Lima, Peru",38,33.5K followers
83,"Sao Paulo, Brazil",38,77.5K followers
84,"Paris, France",37,5M followers
85,"Pristina, Kosovo",37,11.3K followers
86,"Detroit, USA",36,23.2K followers
87,"Lisbon, Portugal",35,17.4K followers
88,"Helsinki, Finland",35,70.6K followers
89,"Bratislava, Slovakia",34,36.7K followers
90,"Prague, Czech Republic",33,102K followers
91,"Nagoya, Japan",33,8K followers
92,"Rome, Italy",32,56.2K followers
93,"Madrid, Spain",32,316.4K followers
94,"Washington, D.C., USA",29,32.5K followers
95,"Birmingham, United Kingdom",27,278.8K followers
96,"Rotterdam, Netherlands",26,117.9K followers
97,"Amsterdam, Netherlands",26,226.7K followers
98,"Seattle, USA",26,281.3K followers
99,"Taipei, Taiwan",25,947.6K followers
100,"Milano, Italy",25,99.9K followers
101,"Oslo, Norway",25,26.9K followers
102,"Athens, Greece",23,20.6K followers
103,"London, United Kingdom",23,197.7K followers
104,"Tokyo, Japan",21,967.1K followers
105,"Zagreb, Croatia",18,12.6K followers
106,"Denver, USA",18,1.5M followers
107,"Algiers, Algeria",17,36.6K followers
108,"Lyon, France",17,478.7K followers
109,"Sydney, Australia",16,1.6M followers
110,"Los Angeles, USA",16,5.5M followers
111,"Melbourne, Australia",14,274.1K followers
112,"Canberra, Australia",12,267.4K followers
113,"New York City, USA",9,1.8M followers
114,"Vancouver BC, Canada",6,101.1K followers
115,"San Francisco, USA",6,556.6K followers
116,"Salt Lake City, USA",4,41.2K followers
117,"Portland, USA",2,114K followers
