Rank,Location,AQI US,Followers
1,"Dhaka, Bangladesh",264,218.9K followers
2,"Shenyang, China",187,160.1K followers
3,"Kolkata, India",174,1.4M followers
4,"Bishkek, Kyrgyzstan",174,33.5K followers
5,"Delhi, India",170,2.7M followers
6,"Wuhan, China",167,296.6K followers
7,"Mumbai, India",164,1.5M followers
8,"Lahore, Pakistan",161,369.5K followers
9,"Kampala, Uganda",157,8.9K followers
10,"Kathmandu, Nepal",155,135.5K followers
11,"Chiang Mai, Thailand",155,11.5M followers
12,"Beijing, China",154,6.3M followers
13,"Astana, Kazakhstan",153,21.7K followers
14,"Ulaanbaatar, Mongolia",153,48.4K followers
15,"Chengdu, China",146,1.7M followers
16,"Yangon, Myanmar",137,18.3K followers
17,"Jakarta, Indonesia",136,1.6M followers
18,"Chongqing, China",127,157.1K followers
19,"Tashkent, Uzbekistan",124,92.6K followers
20,"Bogota, Colombia",116,77.2K followers
21,"Karachi, Pakistan",112,64.5K followers
22,"Kaohsiung, Taiwan",112,667K followers
23,"Hangzhou, China",107,281.2K followers
24,"Krakow, Poland",101,296.9K followers
25,"Bratislava, Slovakia",99,36.6K followers
26,"Shanghai, China",99,2M followers
27,"Tel Aviv-Yafo, Israel",97,76K followers
28,"Skopje, North Macedonia",94,12.1K followers
29,"Wroclaw, Poland",92,250.3K followers
30,"Jerusalem, Israel",91,57.9K followers
31,"Warsaw, Poland",87,314.8K followers
32,"Mexico City, Mexico",86,330.7K followers
33,"Hanoi, Vietnam",80,2.1M followers
34,"Riyadh, Saudi Arabia",76,79.9K followers
35,"Poznan, Poland",76,8.3K followers
36,"Dubai, United Arab Emirates",75,338K followers
37,"Accra, Ghana",74,5.6K followers
38,"Budapest, Hungary",74,18.5K followers
39,"Phnom Penh, Cambodia",72,383.5K followers
40,"Krasnoyarsk, Russia",71,92.6K followers
41,"Prague, Czech Republic",71,101.7K followers
42,"Guangzhou, China",68,1.5M followers
43,"Istanbul, Turkey",68,209.9K followers
44,"Chicago, USA",68,37K followers
45,"Bangkok, Thailand",68,5.2M followers
46,"Kabul, Afghanistan",67,18.9K followers
47,"Baghdad, Iraq",66,18K followers
48,"Lyon, France",64,478.4K followers
49,"Detroit, USA",63,23.1K followers
50,"Belgrade, Serbia",63,182.2K followers
51,"Kuwait City, Kuwait",61,61.6K followers
52,"Zagreb, Croatia",61,12.5K followers
53,"Berlin, Germany",61,181.3K followers
54,"Sofia, Bulgaria",61,106.3K followers
55,"Lima, Peru",61,33.4K followers
56,"Kyiv, Ukraine",61,256.3K followers
57,"Shenzhen, China",59,355.3K followers
58,"Sarajevo, Bosnia Herzegovina",59,44.1K followers
59,"Washington, D.C., USA",58,32.1K followers
60,"Johannesburg, South Africa",55,60.6K followers
61,"Ho Chi Minh City, Vietnam",55,2.2M followers
62,"Nairobi, Kenya",55,12.3K followers
63,"Montreal, Canada",54,102.3K followers
64,"Hong Kong, Hong Kong SAR",54,636.4K followers
65,"Munich, Germany",53,325.9K followers
66,"Doha, Qatar",52,94.5K followers
67,"Kuching, Malaysia",48,48.1K followers
68,"Pristina, Kosovo",48,11.1K followers
69,"Taipei, Taiwan",45,945.9K followers
70,"Singapore, Singapore",45,823.9K followers
71,"Toronto, Canada",45,314.7K followers
72,"Busan, South Korea",45,145.1K followers
73,"Seoul, South Korea",45,5.8M followers
74,"Brussels, Belgium",44,134.6K followers
75,"New York City, USA",44,1.8M followers
76,"Moscow, Russia",43,729.8K followers
77,"Tehran, Iran",42,1M followers
78,"Bern, Switzerland",37,81K followers
79,"Milano, Italy",37,98.6K followers
80,"Vienna, Austria",37,135.1K followers
81,"Los Angeles, USA",36,5.5M followers
82,"Sao Paulo, Brazil",33,77.4K followers
83,"Birmingham, United Kingdom",32,278.6K followers
84,"Houston, USA",32,23K followers
85,"Rotterdam, Netherlands",31,117.8K followers
86,"Amsterdam, Netherlands",31,226.3K followers
87,"Paris, France",30,5M followers
88,"Kuala Lumpur, Malaysia",29,360.6K followers
89,"Oslo, Norway",29,26.4K followers
90,"Santiago, Chile",29,91.1K followers
91,"London, United Kingdom",29,195.3K followers
92,"Algiers, Algeria",28,36.6K followers
93,"Rome, Italy",28,55.6K followers
94,"Madrid, Spain",28,315.8K followers
95,"Minneapolis, USA",27,13.5K followers
96,"Nice, France",26,445.7K followers
97,"Osaka, Japan",21,49.7K followers
98,"Kobe, Japan",21,26.5K followers
99,"Helsinki, Finland",20,70.4K followers
100,"Kyoto, Japan",19,74.5K followers
101,"Melbourne, Australia",19,272.9K followers
102,"Seattle, USA",18,280.1K followers
103,"Nagoya, Japan",17,7.9K followers
104,"Canberra, Australia",16,267.1K followers
105,"Vancouver BC, Canada",16,100.2K followers
106,"San Francisco, USA",15,554.7K followers
107,"Sydney, Australia",14,1.6M followers
108,"Tokyo, Japan",12,964K followers
109,"Denver, USA",8,1.5M followers
110,"Portland, USA",7,113K followers
111,"Salt Lake City, USA",0,40.6K followers
