Rank,Location,AQI US,Followers
1,"Delhi, India",205,2.7M followers
2,"Dubai, United Arab Emirates",178,379.5K followers
3,"Kinshasa, Democratic Republic of the Congo",157,6.8K followers
4,"Lima, Peru",154,35.6K followers
5,"Jakarta, Indonesia",145,1.7M followers
6,"Ho Chi Minh City, Vietnam",144,2.2M followers
7,"Dhaka, Bangladesh",135,228.1K followers
8,"Kathmandu, Nepal",126,148.4K followers
9,"Jerusalem, Israel",116,60.6K followers
10,"Santiago, Chile",110,96.1K followers
11,"Cairo City, Egypt",108,27.8K followers
12,"Karachi, Pakistan",92,69.9K followers
13,"Kolkata, India",86,1.4M followers
14,"Kuwait City, Kuwait",85,64.4K followers
15,"Los Angeles, USA",82,6.2M followers
16,"Wuhan, China",79,328.4K followers
17,"Tel Aviv-Yafo, Israel",76,82.5K followers
18,"Kuala Lumpur, Malaysia",76,385.4K followers
19,"Manama, Bahrain",75,30.5K followers
20,"Nairobi, Kenya",74,14.3K followers
21,"Houston, USA",74,29.8K followers
22,"Kampala, Uganda",71,9.6K followers
23,"Seoul, South Korea",71,6.5M followers
24,"Shenzhen, China",69,396.4K followers
25,"Batam, Indonesia",68,1.3M followers
26,"Hong Kong, Hong Kong SAR",68,685.2K followers
27,"Mumbai, India",68,1.5M followers
28,"Beijing, China",68,7.1M followers
29,"Addis Ababa, Ethiopia",67,15.5K followers
30,"Lahore, Pakistan",66,389.6K followers
31,"Incheon, South Korea",66,23.4K followers
32,"Taipei, Taiwan",65,991.5K followers
33,"Phnom Penh, Cambodia",65,398.1K followers
34,"Chongqing, China",65,173.2K followers
35,"Kaohsiung, Taiwan",64,691.8K followers
36,"Hanoi, Vietnam",63,2.2M followers
37,"Bishkek, Kyrgyzstan",63,40.7K followers
38,"Shanghai, China",62,2.1M followers
39,"Montreal, Canada",62,111.9K followers
40,"New York City, USA",62,1.9M followers
41,"Brussels, Belgium",58,142.2K followers
42,"Bratislava, Slovakia",57,38.4K followers
43,"Washington, D.C., USA",57,40.9K followers
44,"Riyadh, Saudi Arabia",56,86.3K followers
45,"Baghdad, Iraq",56,20.6K followers
46,"Accra, Ghana",56,6.8K followers
47,"Chengdu, China",56,1.7M followers
48,"Toronto, Canada",56,350.6K followers
49,"Hangzhou, China",55,337.9K followers
50,"Sarajevo, Bosnia Herzegovina",55,51.4K followers
51,"Krakow, Poland",53,308.5K followers
52,"Bogota, Colombia",53,80.6K followers
53,"Lisbon, Portugal",52,22.8K followers
54,"Istanbul, Turkey",52,225.8K followers
55,"Kabul, Afghanistan",49,23.9K followers
56,"Wroclaw, Poland",49,254.5K followers
57,"Moscow, Russia",49,791K followers
58,"Vienna, Austria",49,144.7K followers
59,"Sao Paulo, Brazil",49,81.8K followers
60,"Tashkent, Uzbekistan",49,121.9K followers
61,"Warsaw, Poland",45,328.2K followers
62,"Madrid, Spain",45,332.1K followers
63,"Munich, Germany",44,346.1K followers
64,"Chiang Mai, Thailand",44,11.7M followers
65,"Lyon, France",42,493K followers
66,"Belgrade, Serbia",42,208.2K followers
67,"Athens, Greece",42,27.8K followers
68,"Bern, Switzerland",41,86.2K followers
69,"Singapore, Singapore",41,874.6K followers
70,"Prague, Czech Republic",41,107.6K followers
71,"Detroit, USA",41,25.3K followers
72,"Kuching, Malaysia",38,49.2K followers
73,"Pristina, Kosovo",38,13.7K followers
74,"Busan, South Korea",38,205.1K followers
75,"Tokyo, Japan",38,1M followers
76,"Nice, France",36,458.9K followers
77,"Budapest, Hungary",36,23.5K followers
78,"Guangzhou, China",36,1.5M followers
79,"Melbourne, Australia",36,302K followers
80,"San Francisco, USA",36,595.1K followers
81,"Birmingham, United Kingdom",35,286.6K followers
82,"Helsinki, Finland",35,75.2K followers
83,"Rome, Italy",35,66.7K followers
84,"Krasnoyarsk, Russia",33,96.4K followers
85,"Astana, Kazakhstan",33,27.2K followers
86,"Stockholm, Sweden",33,37.3K followers
87,"Bucharest, Romania",33,63K followers
88,"Osaka, Japan",33,66.7K followers
89,"Kyoto, Japan",33,82.1K followers
90,"Kobe, Japan",33,28K followers
91,"Bangkok, Thailand",33,5.4M followers
92,"London, United Kingdom",32,253.4K followers
93,"Amsterdam, Netherlands",30,239K followers
94,"Paris, France",30,5.7M followers
95,"Skopje, North Macedonia",29,14.7K followers
96,"Milano, Italy",27,121.2K followers
97,"Rotterdam, Netherlands",26,123K followers
98,"Berlin, Germany",25,198.8K followers
99,"Tehran, Iran",22,1M followers
100,"Ulaanbaatar, Mongolia",22,52.6K followers
101,"Denver, USA",22,1.5M followers
102,"Minneapolis, USA",22,17.2K followers
103,"Seattle, USA",22,305.4K followers
104,"Dublin, Ireland",20,21.5K followers
105,"Portland, USA",20,134.7K followers
106,"Vancouver BC, Canada",19,123.6K followers
107,"Chicago, USA",19,46.3K followers
108,"Salt Lake City, USA",17,48K followers
109,"Sydney, Australia",17,1.6M followers
110,"Algiers, Algeria",16,37.2K followers
111,"Sofia, Bulgaria",16,110.9K followers
112,"Canberra, Australia",16,274K followers
113,"Kyiv, Ukraine",15,277.3K followers
114,"Oslo, Norway",11,34.5K followers
115,"Zagreb, Croatia",11,15.5K followers
116,"Auckland, New Zealand",7,70.5K followers
117,"Yangon, Myanmar",7,25.2K followers
