Rank,Location,AQI US,Followers
1,"Kinshasa, Democratic Republic of the Congo",183,7K followers
2,"Kampala, Uganda",170,9.7K followers
3,"Addis Ababa, Ethiopia",153,15.7K followers
4,"Manama, Bahrain",139,30.9K followers
5,"Delhi, India",137,2.7M followers
6,"Sao Paulo, Brazil",134,82.7K followers
7,"Lima, Peru",105,36K followers
8,"Karachi, Pakistan",99,70.8K followers
9,"Baghdad, Iraq",95,21K followers
10,"Kuwait City, Kuwait",94,64.9K followers
11,"Dhaka, Bangladesh",94,229.3K followers
12,"Cairo City, Egypt",93,29K followers
13,"Dubai, United Arab Emirates",93,386.3K followers
14,"Accra, Ghana",92,6.9K followers
15,"Chengdu, China",92,1.8M followers
16,"Dakar, Senegal",88,11.5K followers
17,"Beijing, China",88,7.2M followers
18,"Lahore, Pakistan",86,392.8K followers
19,"Jerusalem, Israel",84,61.1K followers
20,"Tel Aviv-Yafo, Israel",84,83.5K followers
21,"Hanoi, Vietnam",84,2.2M followers
22,"Kuala Lumpur, Malaysia",81,389.3K followers
23,"Batam, Indonesia",77,1.3M followers
24,"Jakarta, Indonesia",75,1.7M followers
25,"Bishkek, Kyrgyzstan",71,41.9K followers
26,"Mumbai, India",70,1.5M followers
27,"Sarajevo, Bosnia Herzegovina",69,53.1K followers
28,"Tehran, Iran",68,1M followers
29,"Pristina, Kosovo",68,14.2K followers
30,"Tashkent, Uzbekistan",66,125.3K followers
31,"Taipei, Taiwan",65,998.1K followers
32,"Seoul, South Korea",64,6.6M followers
33,"Auckland, New Zealand",63,72K followers
34,"Krasnoyarsk, Russia",63,97K followers
35,"Riyadh, Saudi Arabia",62,87.3K followers
36,"Kolkata, India",62,1.4M followers
37,"Shanghai, China",62,2.2M followers
38,"Berlin, Germany",62,201.2K followers
39,"Osaka, Japan",60,69K followers
40,"Medan, Indonesia",58,1.3M followers
41,"Skopje, North Macedonia",58,15.1K followers
42,"Prague, Czech Republic",58,108.4K followers
43,"Kathmandu, Nepal",57,149.4K followers
44,"Singapore, Singapore",57,882.3K followers
45,"Detroit, USA",57,25.8K followers
46,"Ulaanbaatar, Mongolia",56,53.2K followers
47,"Kobe, Japan",56,28.3K followers
48,"Incheon, South Korea",55,24K followers
49,"Busan, South Korea",55,213.6K followers
50,"Kyoto, Japan",54,83.1K followers
51,"Rotterdam, Netherlands",53,124.1K followers
52,"Amsterdam, Netherlands",53,241.3K followers
53,"Wuhan, China",53,332.8K followers
54,"Nairobi, Kenya",53,14.7K followers
55,"Los Angeles, USA",53,6.3M followers
56,"New York City, USA",52,1.9M followers
57,"Nice, France",50,462.4K followers
58,"Toronto, Canada",47,357K followers
59,"Belgrade, Serbia",47,213K followers
60,"Washington, D.C., USA",45,42.5K followers
61,"Hangzhou, China",44,346.5K followers
62,"Chongqing, China",44,175.1K followers
63,"Budapest, Hungary",44,24.4K followers
64,"Istanbul, Turkey",44,228.2K followers
65,"Dublin, Ireland",44,22.1K followers
66,"Wroclaw, Poland",42,255.1K followers
67,"Warsaw, Poland",40,330.1K followers
68,"Krakow, Poland",39,310.1K followers
69,"Bucharest, Romania",39,63.6K followers
70,"Algiers, Algeria",38,37.3K followers
71,"Yangon, Myanmar",38,25.9K followers
72,"Bratislava, Slovakia",38,38.6K followers
73,"Kyiv, Ukraine",38,279.8K followers
74,"Athens, Greece",36,29.1K followers
75,"Guangzhou, China",35,1.5M followers
76,"Rome, Italy",34,68.7K followers
77,"San Francisco, USA",34,610K followers
78,"London, United Kingdom",33,263.3K followers
79,"Chiang Mai, Thailand",33,11.7M followers
80,"Tokyo, Japan",33,1M followers
81,"Vienna, Austria",31,146.8K followers
82,"Melbourne, Australia",31,306.1K followers
83,"Kuching, Malaysia",30,49.4K followers
84,"Munich, Germany",30,351.1K followers
85,"Madrid, Spain",29,335.1K followers
86,"Helsinki, Finland",28,76.1K followers
87,"Paris, France",27,5.8M followers
88,"Ho Chi Minh City, Vietnam",27,2.2M followers
89,"Montreal, Canada",27,113.4K followers
90,"Hong Kong, Hong Kong SAR",27,693.1K followers
91,"Vancouver BC, Canada",27,128K followers
92,"Salt Lake City, USA",27,50K followers
93,"Lisbon, Portugal",26,23.6K followers
94,"Houston, USA",26,30.9K followers
95,"Shenzhen, China",25,402.6K followers
96,"Denver, USA",25,1.5M followers
97,"Birmingham, United Kingdom",22,288.5K followers
98,"Kaohsiung, Taiwan",22,695.5K followers
99,"Astana, Kazakhstan",21,28K followers
100,"Brussels, Belgium",20,143.5K followers
101,"Stockholm, Sweden",20,38.5K followers
102,"Oslo, Norway",20,35.5K followers
103,"Phnom Penh, Cambodia",19,399.9K followers
104,"Lyon, France",18,496.9K followers
105,"Canberra, Australia",18,275K followers
106,"Bern, Switzerland",16,87.4K followers
107,"Moscow, Russia",16,799.4K followers
108,"Bogota, Colombia",16,81.2K followers
109,"Sofia, Bulgaria",16,111.7K followers
110,"Santiago, Chile",16,97.2K followers
111,"Sydney, Australia",16,1.6M followers
112,"Bangkok, Thailand",16,5.4M followers
113,"Milano, Italy",11,125.3K followers
114,"Zagreb, Croatia",11,16.4K followers
115,"Seattle, USA",11,311.8K followers
116,"Minneapolis, USA",9,17.8K followers
117,"Portland, USA",8,140.6K followers
118,"Chicago, USA",7,48.3K followers
119,"Kabul, Afghanistan",5,24.7K followers
