Rank,Location,AQI US,Followers
1,"Delhi, India",214,2.7M followers
2,"Lahore, Pakistan",188,372.7K followers
3,"Dhaka, Bangladesh",185,220.6K followers
4,"Chiang Mai, Thailand",176,11.6M followers
5,"Kathmandu, Nepal",172,138.1K followers
6,"Kinshasa, Democratic Republic of the Congo",165,6.4K followers
7,"Karachi, Pakistan",161,65.6K followers
8,"Medan, Indonesia",158,1.3M followers
9,"Yangon, Myanmar",155,20.3K followers
10,"Manama, Bahrain",134,27.6K followers
11,"Hanoi, Vietnam",128,2.1M followers
12,"Mumbai, India",127,1.5M followers
13,"Kaohsiung, Taiwan",119,672K followers
14,"Astana, Kazakhstan",110,23.1K followers
15,"Athens, Greece",108,21.4K followers
16,"Beijing, China",105,6.5M followers
17,"Doha, Qatar",93,96K followers
18,"Guangzhou, China",91,1.5M followers
19,"Batam, Indonesia",86,1.3M followers
20,"Dakar, Senegal",84,10.1K followers
21,"Kuwait City, Kuwait",83,62.2K followers
22,"Bucharest, Romania",83,59.8K followers
23,"Moscow, Russia",82,737.4K followers
24,"Pristina, Kosovo",81,11.6K followers
25,"Kuala Lumpur, Malaysia",78,365.7K followers
26,"Shenzhen, China",78,364.6K followers
27,"Bangkok, Thailand",78,5.2M followers
28,"Wuhan, China",77,303.5K followers
29,"Phnom Penh, Cambodia",76,386.3K followers
30,"Dubai, United Arab Emirates",75,345.9K followers
31,"Sarajevo, Bosnia Herzegovina",74,45.4K followers
32,"Cairo City, Egypt",72,22.3K followers
33,"Chengdu, China",72,1.7M followers
34,"Hong Kong, Hong Kong SAR",71,647.2K followers
35,"Riyadh, Saudi Arabia",70,81.2K followers
36,"Istanbul, Turkey",68,212.7K followers
37,"Ho Chi Minh City, Vietnam",66,2.2M followers
38,"Ulaanbaatar, Mongolia",65,49.3K followers
39,"Belgrade, Serbia",63,186.7K followers
40,"Addis Ababa, Ethiopia",60,14.4K followers
41,"Bogota, Colombia",60,77.9K followers
42,"Lima, Peru",60,33.8K followers
43,"Skopje, North Macedonia",59,12.6K followers
44,"Hangzhou, China",59,292.8K followers
45,"Mexico City, Mexico",58,332.9K followers
46,"Madrid, Spain",58,318K followers
47,"Kabul, Afghanistan",57,19.8K followers
48,"Chongqing, China",57,161.4K followers
49,"Shanghai, China",57,2M followers
50,"Jakarta, Indonesia",55,1.6M followers
51,"Busan, South Korea",54,154.7K followers
52,"Amsterdam, Netherlands",53,228.4K followers
53,"Tehran, Iran",53,1M followers
54,"Baghdad, Iraq",53,18.4K followers
55,"Rome, Italy",49,57.8K followers
56,"Incheon, South Korea",48,20K followers
57,"Lyon, France",46,479.8K followers
58,"Kampala, Uganda",46,9.1K followers
59,"Algiers, Algeria",45,36.7K followers
60,"Wroclaw, Poland",45,251.4K followers
61,"Lisbon, Portugal",45,18.2K followers
62,"Accra, Ghana",45,5.8K followers
63,"Osaka, Japan",45,53.3K followers
64,"Kobe, Japan",45,26.8K followers
65,"Prague, Czech Republic",44,102.8K followers
66,"Paris, France",42,5.1M followers
67,"Sofia, Bulgaria",42,107.2K followers
68,"Bishkek, Kyrgyzstan",42,35.1K followers
69,"Los Angeles, USA",42,5.7M followers
70,"Krakow, Poland",41,299.2K followers
71,"Taipei, Taiwan",41,955.7K followers
72,"Milano, Italy",41,103.1K followers
73,"Kyoto, Japan",41,76.2K followers
74,"Melbourne, Australia",40,278.8K followers
75,"Bratislava, Slovakia",37,36.9K followers
76,"Sao Paulo, Brazil",37,78.1K followers
77,"Nice, France",36,447K followers
78,"Singapore, Singapore",34,834.6K followers
79,"Seoul, South Korea",33,6M followers
80,"London, United Kingdom",32,206.3K followers
81,"Zagreb, Croatia",31,13K followers
82,"Santiago, Chile",31,91.6K followers
83,"Birmingham, United Kingdom",30,279.4K followers
84,"Budapest, Hungary",29,19.5K followers
85,"Kuching, Malaysia",28,48.3K followers
86,"Brussels, Belgium",28,136K followers
87,"Helsinki, Finland",28,71.2K followers
88,"Vancouver BC, Canada",28,104.6K followers
89,"Krasnoyarsk, Russia",27,93.3K followers
90,"Tashkent, Uzbekistan",27,102.2K followers
91,"Stockholm, Sweden",26,30.7K followers
92,"Houston, USA",26,24.2K followers
93,"Seattle, USA",26,284.8K followers
94,"Berlin, Germany",25,185.3K followers
95,"Nairobi, Kenya",25,12.6K followers
96,"Tokyo, Japan",25,979.5K followers
97,"Munich, Germany",23,328.7K followers
98,"Warsaw, Poland",23,317.2K followers
99,"Portland, USA",23,116.9K followers
100,"Vienna, Austria",22,136.8K followers
101,"Washington, D.C., USA",22,33.7K followers
102,"New York City, USA",21,1.8M followers
103,"Bern, Switzerland",19,81.7K followers
104,"Kyiv, Ukraine",19,260.9K followers
105,"Denver, USA",17,1.5M followers
106,"Salt Lake City, USA",17,42K followers
107,"Chicago, USA",16,38.7K followers
108,"Minneapolis, USA",14,14K followers
109,"Detroit, USA",13,23.5K followers
110,"San Francisco, USA",13,562.1K followers
111,"Dublin, Ireland",12,18.1K followers
112,"Oslo, Norway",12,28.4K followers
113,"Toronto, Canada",12,319.1K followers
114,"Sydney, Australia",12,1.6M followers
115,"Canberra, Australia",11,268.5K followers
116,"Auckland, New Zealand",10,61.4K followers
117,"Montreal, Canada",7,103.9K followers
