Rank,Location,AQI US,Followers
1,"Lahore, Pakistan",452,351.7K followers
2,"Delhi, India",196,2.7M followers
3,"Dhaka, Bangladesh",191,211.2K followers
4,"Shenyang, China",184,141K followers
5,"Ulaanbaatar, Mongolia",183,44.9K followers
6,"Skopje, North Macedonia",173,8.7K followers
7,"Hanoi, Vietnam",167,2.1M followers
8,"Karachi, Pakistan",164,60K followers
9,"Tashkent, Uzbekistan",161,49.6K followers
10,"Chongqing, China",161,138.8K followers
11,"Wuhan, China",161,267.4K followers
12,"Accra, Ghana",160,3.6K followers
13,"Mumbai, India",157,1.5M followers
14,"Kolkata, India",156,1.4M followers
15,"Shanghai, China",156,1.9M followers
16,"Kuwait City, Kuwait",152,59.1K followers
17,"Chengdu, China",149,1.6M followers
18,"Kathmandu, Nepal",130,125.4K followers
19,"Mexico City, Mexico",126,323.3K followers
20,"Doha, Qatar",113,89.1K followers
21,"Beijing, China",110,5.5M followers
22,"Dubai, United Arab Emirates",110,307.8K followers
23,"Hangzhou, China",108,236.9K followers
24,"Jakarta, Indonesia",103,1.6M followers
25,"Sarajevo, Bosnia Herzegovina",102,37K followers
26,"Zagreb, Croatia",97,9.2K followers
27,"Seoul, South Korea",96,5.1M followers
28,"Incheon, South Korea",92,14.8K followers
29,"Belgrade, Serbia",88,155.8K followers
30,"Bishkek, Kyrgyzstan",87,26.3K followers
31,"Astana, Kazakhstan",83,17K followers
32,"Algiers, Algeria",82,36K followers
33,"Ho Chi Minh City, Vietnam",82,2.1M followers
34,"Riyadh, Saudi Arabia",78,75.7K followers
35,"Baghdad, Iraq",76,15.3K followers
36,"Shenzhen, China",76,312.1K followers
37,"Hong Kong, Hong Kong SAR",76,595.4K followers
38,"Guangzhou, China",75,1.4M followers
39,"Busan, South Korea",74,116.6K followers
40,"Detroit, USA",74,21.9K followers
41,"Bangkok, Thailand",72,5M followers
42,"Chiang Mai, Thailand",70,11.4M followers
43,"Phnom Penh, Cambodia",68,373.8K followers
44,"Yangon, Myanmar",68,13.4K followers
45,"New York City, USA",66,1.8M followers
46,"Kabul, Afghanistan",65,15.2K followers
47,"Toronto, Canada",65,299.1K followers
48,"Kaohsiung, Taiwan",65,651.1K followers
49,"Krasnoyarsk, Russia",64,88.9K followers
50,"Taipei, Taiwan",64,912.5K followers
51,"Chicago, USA",63,30.1K followers
52,"Tel Aviv-Yafo, Israel",61,72K followers
53,"Tokyo, Japan",61,905.6K followers
54,"Lima, Peru",60,32.4K followers
55,"Minneapolis, USA",58,11.7K followers
56,"Oslo, Norway",55,19K followers
57,"Los Angeles, USA",55,4.8M followers
58,"Singapore, Singapore",54,783.4K followers
59,"Osaka, Japan",53,36.9K followers
60,"Kampala, Uganda",50,8.4K followers
61,"Jerusalem, Israel",49,56.8K followers
62,"Warsaw, Poland",49,305.8K followers
63,"Pristina, Kosovo",49,8.6K followers
64,"Washington, D.C., USA",47,26.1K followers
65,"Montreal, Canada",46,95.2K followers
66,"Bogota, Colombia",45,74.5K followers
67,"Lyon, France",45,472.7K followers
68,"Milano, Italy",45,64K followers
69,"Kyoto, Japan",45,68.6K followers
70,"Kobe, Japan",45,25.3K followers
71,"Kuching, Malaysia",44,47.3K followers
72,"Nice, France",40,441.1K followers
73,"Johannesburg, South Africa",39,59.1K followers
74,"Paris, France",39,4.3M followers
75,"Nagoya, Japan",37,6K followers
76,"Wroclaw, Poland",36,246.3K followers
77,"Rome, Italy",36,43.9K followers
78,"Rotterdam, Netherlands",33,115.7K followers
79,"Sao Paulo, Brazil",33,73.9K followers
80,"Nairobi, Kenya",31,10.9K followers
81,"Istanbul, Turkey",29,199.4K followers
82,"Amsterdam, Netherlands",29,217.7K followers
83,"Santiago, Chile",29,89K followers
84,"Vienna, Austria",29,127.9K followers
85,"Madrid, Spain",29,307.3K followers
86,"Seattle, USA",29,263.7K followers
87,"Poznan, Poland",28,6.3K followers
88,"London, United Kingdom",28,151K followers
89,"Brussels, Belgium",27,130.1K followers
90,"Munich, Germany",27,316.2K followers
91,"Moscow, Russia",26,700.4K followers
92,"Bratislava, Slovakia",26,35.4K followers
93,"Berlin, Germany",25,167.2K followers
94,"Sofia, Bulgaria",24,102.3K followers
95,"Prague, Czech Republic",24,97.9K followers
96,"San Francisco, USA",22,528.1K followers
97,"Krakow, Poland",21,288.8K followers
98,"Kuala Lumpur, Malaysia",21,343.8K followers
99,"Denver, USA",20,1.5M followers
100,"Canberra, Australia",20,261.2K followers
101,"Budapest, Hungary",19,14.6K followers
102,"Helsinki, Finland",18,67.4K followers
103,"Kyiv, Ukraine",18,243.1K followers
104,"Bern, Switzerland",14,77.7K followers
105,"Salt Lake City, USA",12,35.9K followers
106,"Vancouver BC, Canada",10,82.7K followers
107,"Melbourne, Australia",9,249.8K followers
108,"Portland, USA",8,99.9K followers
109,"Sydney, Australia",6,1.6M followers
110,"Houston, USA",0,18.7K followers
