Rank,Location,AQI US,Followers
1,"Kinshasa, Democratic Republic of the Congo",169,7.1K followers
2,"Kampala, Uganda",161,9.8K followers
3,"Jakarta, Indonesia",153,1.7M followers
4,"Ho Chi Minh City, Vietnam",152,2.2M followers
5,"Accra, Ghana",140,7K followers
6,"Lahore, Pakistan",126,394.2K followers
7,"Cairo City, Egypt",118,29.6K followers
8,"Delhi, India",117,2.7M followers
9,"Batam, Indonesia",111,1.3M followers
10,"Hanoi, Vietnam",111,2.2M followers
11,"Santiago, Chile",107,97.6K followers
12,"Medan, Indonesia",101,1.3M followers
13,"Dubai, United Arab Emirates",95,389.6K followers
14,"Karachi, Pakistan",94,71.2K followers
15,"Addis Ababa, Ethiopia",92,15.8K followers
16,"Sao Paulo, Brazil",89,83.1K followers
17,"Kuala Lumpur, Malaysia",88,391.1K followers
18,"Beijing, China",84,7.3M followers
19,"Kuwait City, Kuwait",77,65.2K followers
20,"Ulaanbaatar, Mongolia",75,53.5K followers
21,"Moscow, Russia",73,803.6K followers
22,"Dhaka, Bangladesh",73,230K followers
23,"Incheon, South Korea",73,24.4K followers
24,"Kolkata, India",71,1.4M followers
25,"Baghdad, Iraq",68,21.3K followers
26,"Tel Aviv-Yafo, Israel",68,83.9K followers
27,"Chongqing, China",68,176K followers
28,"Tashkent, Uzbekistan",68,127.1K followers
29,"Tehran, Iran",66,1M followers
30,"Lima, Peru",66,36.2K followers
31,"Riyadh, Saudi Arabia",64,87.8K followers
32,"Phnom Penh, Cambodia",64,400.7K followers
33,"Skopje, North Macedonia",64,15.4K followers
34,"Singapore, Singapore",62,885.9K followers
35,"Shanghai, China",62,2.2M followers
36,"Seoul, South Korea",62,6.7M followers
37,"Jerusalem, Israel",60,61.2K followers
38,"Chengdu, China",60,1.8M followers
39,"Sofia, Bulgaria",60,112.1K followers
40,"Nairobi, Kenya",60,14.8K followers
41,"Krakow, Poland",59,310.9K followers
42,"Dakar, Senegal",57,11.6K followers
43,"Wuhan, China",57,334.6K followers
44,"Hangzhou, China",56,350.7K followers
45,"Bucharest, Romania",56,63.9K followers
46,"Mumbai, India",56,1.5M followers
47,"Guangzhou, China",56,1.5M followers
48,"Manama, Bahrain",55,31.1K followers
49,"Milano, Italy",55,126.9K followers
50,"Los Angeles, USA",55,6.4M followers
51,"Taipei, Taiwan",54,1M followers
52,"Dublin, Ireland",54,22.3K followers
53,"Hong Kong, Hong Kong SAR",53,696.6K followers
54,"Tokyo, Japan",53,1M followers
55,"Athens, Greece",52,29.6K followers
56,"Pristina, Kosovo",52,14.4K followers
57,"Sarajevo, Bosnia Herzegovina",52,53.6K followers
58,"Krasnoyarsk, Russia",49,97.4K followers
59,"Bishkek, Kyrgyzstan",49,42.4K followers
60,"Algiers, Algeria",47,37.4K followers
61,"Warsaw, Poland",47,330.9K followers
62,"Belgrade, Serbia",44,215K followers
63,"Kathmandu, Nepal",41,149.9K followers
64,"Nice, France",40,464K followers
65,"Amsterdam, Netherlands",40,242.6K followers
66,"Melbourne, Australia",39,308.1K followers
67,"Shenzhen, China",38,405.5K followers
68,"Denver, USA",38,1.5M followers
69,"Salt Lake City, USA",38,50.7K followers
70,"Istanbul, Turkey",37,229.3K followers
71,"Houston, USA",35,31.3K followers
72,"Kuching, Malaysia",34,49.4K followers
73,"Brussels, Belgium",33,144.2K followers
74,"Kyiv, Ukraine",33,281.2K followers
75,"Vienna, Austria",33,147.7K followers
76,"Washington, D.C., USA",33,43.1K followers
77,"Minneapolis, USA",33,18K followers
78,"Chicago, USA",31,48.9K followers
79,"Bern, Switzerland",30,87.9K followers
80,"Yangon, Myanmar",30,26.2K followers
81,"Paris, France",30,5.8M followers
82,"Rotterdam, Netherlands",28,124.8K followers
83,"Wroclaw, Poland",28,255.3K followers
84,"Munich, Germany",28,352.9K followers
85,"Toronto, Canada",28,359.8K followers
86,"Vancouver BC, Canada",28,129.6K followers
87,"Seattle, USA",28,314.2K followers
88,"Kabul, Afghanistan",27,25.2K followers
89,"Birmingham, United Kingdom",27,289.6K followers
90,"Berlin, Germany",27,202.4K followers
91,"Budapest, Hungary",27,24.7K followers
92,"Osaka, Japan",27,70.1K followers
93,"New York City, USA",27,1.9M followers
94,"Chiang Mai, Thailand",27,11.8M followers
95,"Bangkok, Thailand",27,5.4M followers
96,"Lyon, France",26,498.7K followers
97,"Stockholm, Sweden",26,39K followers
98,"Helsinki, Finland",25,76.4K followers
99,"Kyoto, Japan",25,83.6K followers
100,"Madrid, Spain",25,336.3K followers
101,"Lisbon, Portugal",23,24K followers
102,"Prague, Czech Republic",23,108.8K followers
103,"Montreal, Canada",23,114K followers
104,"Bratislava, Slovakia",22,38.7K followers
105,"Oslo, Norway",22,36K followers
106,"Rome, Italy",22,69.5K followers
107,"Kaohsiung, Taiwan",22,697K followers
108,"Kobe, Japan",22,28.4K followers
109,"London, United Kingdom",22,268.1K followers
110,"Portland, USA",21,143.1K followers
111,"Detroit, USA",20,26K followers
112,"San Francisco, USA",20,613.3K followers
113,"Bogota, Colombia",19,81.4K followers
114,"Busan, South Korea",19,217.8K followers
115,"Zagreb, Croatia",15,16.6K followers
116,"Sydney, Australia",15,1.6M followers
117,"Canberra, Australia",11,275.5K followers
118,"Auckland, New Zealand",10,72.6K followers
119,"Astana, Kazakhstan",10,28.4K followers
