Rank,Location,AQI US,Followers
1,"Chiang Mai, Thailand",212,11.6M followers
2,"Delhi, India",191,2.7M followers
3,"Beijing, China",181,6.4M followers
4,"Lahore, Pakistan",166,372.3K followers
5,"Dhaka, Bangladesh",159,220.4K followers
6,"Wuhan, China",157,302.6K followers
7,"Yangon, Myanmar",156,19.9K followers
8,"Phnom Penh, Cambodia",153,385.9K followers
9,"Kathmandu, Nepal",139,137.7K followers
10,"Kaohsiung, Taiwan",134,670.9K followers
11,"Seoul, South Korea",132,6M followers
12,"Hanoi, Vietnam",130,2.1M followers
13,"Kolkata, India",129,1.4M followers
14,"Hangzhou, China",128,291.3K followers
15,"Karachi, Pakistan",126,65.5K followers
16,"Chengdu, China",122,1.7M followers
17,"Medan, Indonesia",115,1.3M followers
18,"Guangzhou, China",112,1.5M followers
19,"Dubai, United Arab Emirates",112,345K followers
20,"Bishkek, Kyrgyzstan",111,34.9K followers
21,"Mumbai, India",110,1.5M followers
22,"Riyadh, Saudi Arabia",104,81K followers
23,"Skopje, North Macedonia",99,12.5K followers
24,"Incheon, South Korea",97,19.7K followers
25,"Manama, Bahrain",96,27.6K followers
26,"Budapest, Hungary",95,19.5K followers
27,"Ho Chi Minh City, Vietnam",94,2.2M followers
28,"Chongqing, China",93,160.8K followers
29,"Kuala Lumpur, Malaysia",90,365.1K followers
30,"Shenzhen, China",88,363.2K followers
31,"Sarajevo, Bosnia Herzegovina",88,45.2K followers
32,"Warsaw, Poland",86,316.9K followers
33,"Kyiv, Ukraine",86,260.6K followers
34,"Baghdad, Iraq",84,18.4K followers
35,"Krakow, Poland",84,299K followers
36,"Bratislava, Slovakia",82,36.9K followers
37,"Hong Kong, Hong Kong SAR",82,645.4K followers
38,"Tokyo, Japan",80,977K followers
39,"Taipei, Taiwan",79,953.5K followers
40,"Kabul, Afghanistan",78,19.8K followers
41,"Belgrade, Serbia",78,186.1K followers
42,"Shanghai, China",76,2M followers
43,"Batam, Indonesia",74,1.3M followers
44,"Istanbul, Turkey",74,212.4K followers
45,"Tashkent, Uzbekistan",74,101K followers
46,"Bucharest, Romania",73,59.7K followers
47,"Kinshasa, Democratic Republic of the Congo",72,6.4K followers
48,"Busan, South Korea",72,152.2K followers
49,"Doha, Qatar",71,95.8K followers
50,"Sofia, Bulgaria",70,107K followers
51,"Osaka, Japan",69,52.6K followers
52,"Athens, Greece",69,21.3K followers
53,"Nairobi, Kenya",69,12.6K followers
54,"Mexico City, Mexico",68,332.7K followers
55,"Astana, Kazakhstan",67,23K followers
56,"Bogota, Colombia",67,77.9K followers
57,"Zagreb, Croatia",66,12.9K followers
58,"Dakar, Senegal",65,10K followers
59,"Moscow, Russia",64,736.5K followers
60,"Bangkok, Thailand",63,5.2M followers
61,"Algiers, Algeria",60,36.7K followers
62,"Lima, Peru",60,33.7K followers
63,"Kuwait City, Kuwait",59,62.1K followers
64,"Addis Ababa, Ethiopia",59,14.4K followers
65,"Tehran, Iran",57,1M followers
66,"Nice, France",57,446.9K followers
67,"Wroclaw, Poland",57,251.3K followers
68,"Kampala, Uganda",57,9.1K followers
69,"Pristina, Kosovo",57,11.6K followers
70,"Sao Paulo, Brazil",57,78K followers
71,"Dublin, Ireland",56,17.9K followers
72,"Rome, Italy",56,57.6K followers
73,"Johannesburg, South Africa",55,61.1K followers
74,"Stockholm, Sweden",55,30.4K followers
75,"Accra, Ghana",55,5.8K followers
76,"Kyoto, Japan",55,75.8K followers
77,"Kobe, Japan",55,26.7K followers
78,"Kuching, Malaysia",54,48.3K followers
79,"Denver, USA",54,1.5M followers
80,"Cairo City, Egypt",53,22.2K followers
81,"Krasnoyarsk, Russia",51,93.3K followers
82,"Vienna, Austria",50,136.6K followers
83,"Helsinki, Finland",48,71.1K followers
84,"Lyon, France",47,479.7K followers
85,"Lisbon, Portugal",46,18K followers
86,"Singapore, Singapore",41,833.1K followers
87,"Ulaanbaatar, Mongolia",38,49.2K followers
88,"Berlin, Germany",37,184.8K followers
89,"Santiago, Chile",37,91.5K followers
90,"Los Angeles, USA",34,5.6M followers
91,"Houston, USA",33,24.1K followers
92,"Paris, France",32,5.1M followers
93,"Milano, Italy",32,102.6K followers
94,"Brussels, Belgium",29,135.8K followers
95,"Prague, Czech Republic",29,102.7K followers
96,"Jakarta, Indonesia",29,1.6M followers
97,"Oslo, Norway",27,28.2K followers
98,"Birmingham, United Kingdom",26,279.3K followers
99,"Detroit, USA",25,23.4K followers
100,"Toronto, Canada",23,318.5K followers
