Rank,Location,AQI US,Followers
1,"Delhi, India",377,2.7M followers
2,"Lahore, Pakistan",302,351.8K followers
3,"Dhaka, Bangladesh",291,211.3K followers
4,"Shenyang, China",201,141.1K followers
5,"Mumbai, India",184,1.5M followers
6,"Ulaanbaatar, Mongolia",182,45K followers
7,"Hanoi, Vietnam",176,2.1M followers
8,"Wuhan, China",173,267.5K followers
9,"Karachi, Pakistan",170,60K followers
10,"Kolkata, India",169,1.4M followers
11,"Kabul, Afghanistan",164,15.2K followers
12,"Yangon, Myanmar",164,13.4K followers
13,"Jakarta, Indonesia",162,1.6M followers
14,"Kuwait City, Kuwait",161,59.1K followers
15,"Skopje, North Macedonia",161,8.7K followers
16,"Shanghai, China",161,1.9M followers
17,"Chongqing, China",160,138.8K followers
18,"Zagreb, Croatia",159,9.2K followers
19,"Baghdad, Iraq",157,15.3K followers
20,"Dubai, United Arab Emirates",155,308K followers
21,"Chengdu, China",154,1.6M followers
22,"Sarajevo, Bosnia Herzegovina",153,37.1K followers
23,"Kathmandu, Nepal",147,125.5K followers
24,"Doha, Qatar",144,89.1K followers
25,"Accra, Ghana",144,3.6K followers
26,"Mexico City, Mexico",136,323.3K followers
27,"Hangzhou, China",135,237K followers
28,"Beijing, China",124,5.5M followers
29,"Belgrade, Serbia",119,156K followers
30,"Incheon, South Korea",113,14.8K followers
31,"Seoul, South Korea",106,5.1M followers
32,"Busan, South Korea",105,116.7K followers
33,"Algiers, Algeria",105,36K followers
34,"Chiang Mai, Thailand",86,11.4M followers
35,"Kampala, Uganda",84,8.4K followers
36,"Krasnoyarsk, Russia",82,88.9K followers
37,"Bangkok, Thailand",78,5M followers
38,"Shenzhen, China",73,312.2K followers
39,"Riyadh, Saudi Arabia",72,75.7K followers
40,"Bishkek, Kyrgyzstan",72,26.3K followers
41,"Phnom Penh, Cambodia",68,373.9K followers
42,"Montreal, Canada",68,95.3K followers
43,"Hong Kong, Hong Kong SAR",66,595.6K followers
44,"New York City, USA",66,1.8M followers
45,"Pristina, Kosovo",65,8.6K followers
46,"Kaohsiung, Taiwan",64,651.2K followers
47,"Chicago, USA",64,30.1K followers
48,"Ho Chi Minh City, Vietnam",63,2.1M followers
49,"Osaka, Japan",59,36.9K followers
50,"Guangzhou, China",57,1.4M followers
51,"Tokyo, Japan",57,905.7K followers
52,"Astana, Kazakhstan",56,17K followers
53,"Detroit, USA",56,21.9K followers
54,"Taipei, Taiwan",55,912.6K followers
55,"Los Angeles, USA",55,4.8M followers
56,"Nagoya, Japan",54,6K followers
57,"Tashkent, Uzbekistan",53,49.6K followers
58,"Tel Aviv-Yafo, Israel",53,72K followers
59,"Minneapolis, USA",52,11.7K followers
60,"San Francisco, USA",52,528.2K followers
61,"Washington, D.C., USA",51,26.2K followers
62,"Nice, France",49,441.1K followers
63,"Warsaw, Poland",48,305.9K followers
64,"Toronto, Canada",46,299.1K followers
65,"Portland, USA",46,100K followers
66,"Lima, Peru",45,32.4K followers
67,"Santiago, Chile",45,89K followers
68,"Bogota, Colombia",44,74.5K followers
69,"Johannesburg, South Africa",44,59.1K followers
70,"Jerusalem, Israel",43,56.8K followers
71,"Nairobi, Kenya",42,10.9K followers
72,"Istanbul, Turkey",41,199.4K followers
73,"Paris, France",40,4.3M followers
74,"Oslo, Norway",39,19.1K followers
75,"Sao Paulo, Brazil",39,73.9K followers
76,"Wroclaw, Poland",37,246.3K followers
77,"Moscow, Russia",37,700.5K followers
78,"Singapore, Singapore",37,783.5K followers
79,"Milano, Italy",37,64.1K followers
80,"Kyoto, Japan",37,68.6K followers
81,"Kobe, Japan",37,25.3K followers
82,"Rotterdam, Netherlands",35,115.7K followers
83,"Rome, Italy",35,43.9K followers
84,"Kuching, Malaysia",33,47.3K followers
85,"Madrid, Spain",33,307.3K followers
86,"Munich, Germany",32,316.2K followers
87,"Lyon, France",30,472.7K followers
88,"Amsterdam, Netherlands",30,217.7K followers
89,"Krakow, Poland",29,288.9K followers
90,"Sofia, Bulgaria",29,102.4K followers
91,"Brussels, Belgium",28,130.1K followers
92,"Poznan, Poland",28,6.3K followers
93,"Vienna, Austria",28,128K followers
94,"Kuala Lumpur, Malaysia",27,343.8K followers
95,"Budapest, Hungary",25,14.6K followers
96,"Bratislava, Slovakia",24,35.4K followers
97,"Berlin, Germany",23,167.3K followers
98,"Prague, Czech Republic",23,97.9K followers
99,"Kyiv, Ukraine",23,243.2K followers
100,"Denver, USA",20,1.5M followers
101,"London, United Kingdom",20,151.1K followers
102,"Seattle, USA",17,263.8K followers
103,"Canberra, Australia",16,261.2K followers
104,"Salt Lake City, USA",16,35.9K followers
105,"Helsinki, Finland",12,67.4K followers
106,"Bern, Switzerland",10,77.7K followers
107,"Vancouver BC, Canada",9,82.7K followers
108,"Houston, USA",5,18.7K followers
109,"Melbourne, Australia",3,249.8K followers
110,"Sydney, Australia",3,1.6M followers
