Rank,Location,AQI US,Followers
1,"Bishkek, Kyrgyzstan",166,33.2K followers
2,"Shanghai, China",162,2M followers
3,"Wuhan, China",155,295.7K followers
4,"Hangzhou, China",139,280K followers
5,"Chengdu, China",137,1.7M followers
6,"Accra, Ghana",132,5.6K followers
7,"Poznan, Poland",119,8.3K followers
8,"Dhaka, Bangladesh",117,218.7K followers
9,"Chongqing, China",114,156.7K followers
10,"Delhi, India",114,2.7M followers
11,"Kolkata, India",113,1.4M followers
12,"Krakow, Poland",113,296.6K followers
13,"Tashkent, Uzbekistan",109,91.6K followers
14,"Yangon, Myanmar",106,18.2K followers
15,"Krasnoyarsk, Russia",103,92.4K followers
16,"Shenyang, China",103,159.4K followers
17,"Baghdad, Iraq",98,17.9K followers
18,"Lahore, Pakistan",96,369.2K followers
19,"Tel Aviv-Yafo, Israel",95,75.9K followers
20,"Phnom Penh, Cambodia",93,383.2K followers
21,"Istanbul, Turkey",84,209.6K followers
22,"Ulaanbaatar, Mongolia",84,48.4K followers
23,"Dubai, United Arab Emirates",84,337K followers
24,"Kuwait City, Kuwait",83,61.5K followers
25,"Kathmandu, Nepal",82,135.2K followers
26,"Karachi, Pakistan",80,64.4K followers
27,"Astana, Kazakhstan",78,21.5K followers
28,"Mumbai, India",76,1.5M followers
29,"Beijing, China",76,6.2M followers
30,"Jerusalem, Israel",74,57.9K followers
31,"Sarajevo, Bosnia Herzegovina",74,43.9K followers
32,"Sao Paulo, Brazil",72,77.3K followers
33,"Kampala, Uganda",71,8.9K followers
34,"Doha, Qatar",70,94.3K followers
35,"Warsaw, Poland",70,314.4K followers
36,"Bangkok, Thailand",67,5.2M followers
37,"Mexico City, Mexico",66,330.4K followers
38,"Hanoi, Vietnam",64,2.1M followers
39,"Riyadh, Saudi Arabia",63,79.7K followers
40,"Hong Kong, Hong Kong SAR",63,635.3K followers
41,"Bogota, Colombia",62,77.1K followers
42,"Chiang Mai, Thailand",61,11.5M followers
43,"Zagreb, Croatia",60,12.4K followers
44,"Jakarta, Indonesia",60,1.6M followers
45,"Kaohsiung, Taiwan",59,666.6K followers
46,"Guangzhou, China",57,1.5M followers
47,"Taipei, Taiwan",56,945.1K followers
48,"Milano, Italy",54,97.4K followers
49,"Ho Chi Minh City, Vietnam",54,2.2M followers
50,"Singapore, Singapore",53,822.7K followers
51,"Seoul, South Korea",53,5.8M followers
52,"Shenzhen, China",52,354.3K followers
53,"Wroclaw, Poland",51,250.1K followers
54,"Tehran, Iran",49,1M followers
55,"Skopje, North Macedonia",48,12K followers
56,"Lima, Peru",48,33.4K followers
57,"London, United Kingdom",48,194.1K followers
58,"Johannesburg, South Africa",47,60.6K followers
59,"Amsterdam, Netherlands",45,226K followers
60,"Prague, Czech Republic",43,101.6K followers
61,"Kuching, Malaysia",42,48.1K followers
62,"Berlin, Germany",41,180.9K followers
63,"Sofia, Bulgaria",40,106.2K followers
64,"Portland, USA",40,112.5K followers
65,"Vienna, Austria",39,134.9K followers
66,"Rotterdam, Netherlands",38,117.7K followers
67,"Bratislava, Slovakia",37,36.6K followers
68,"Kuala Lumpur, Malaysia",37,360.2K followers
69,"Tokyo, Japan",37,962.4K followers
70,"Moscow, Russia",34,728.9K followers
71,"Pristina, Kosovo",33,11K followers
72,"Budapest, Hungary",33,18.4K followers
73,"Santiago, Chile",33,91K followers
74,"Nairobi, Kenya",29,12.2K followers
75,"Belgrade, Serbia",29,181.7K followers
76,"Chicago, USA",29,36.8K followers
77,"Busan, South Korea",29,144.4K followers
78,"Washington, D.C., USA",28,31.9K followers
79,"Lyon, France",27,478.2K followers
80,"Nice, France",27,445.6K followers
81,"Canberra, Australia",26,266.9K followers
82,"Los Angeles, USA",26,5.5M followers
83,"Paris, France",25,5M followers
84,"Montreal, Canada",25,102.1K followers
85,"Kyiv, Ukraine",25,256K followers
86,"Madrid, Spain",25,315.6K followers
87,"Brussels, Belgium",24,134.5K followers
88,"Detroit, USA",24,23.1K followers
89,"Bern, Switzerland",22,80.9K followers
90,"Kabul, Afghanistan",21,18.8K followers
91,"Algiers, Algeria",21,36.6K followers
92,"Munich, Germany",21,325.6K followers
93,"Rome, Italy",21,55.3K followers
94,"Oslo, Norway",21,26.2K followers
95,"Toronto, Canada",20,314.4K followers
96,"Denver, USA",20,1.5M followers
97,"Vancouver BC, Canada",20,99.7K followers
98,"Kyoto, Japan",17,74.4K followers
99,"Nagoya, Japan",17,7.9K followers
100,"Melbourne, Australia",16,272.2K followers
101,"Houston, USA",16,22.8K followers
102,"New York City, USA",16,1.8M followers
103,"Sydney, Australia",15,1.6M followers
104,"Helsinki, Finland",14,70.3K followers
105,"Minneapolis, USA",14,13.4K followers
106,"San Francisco, USA",14,553.8K followers
107,"Salt Lake City, USA",13,40.4K followers
108,"Osaka, Japan",12,49.4K followers
109,"Kobe, Japan",12,26.5K followers
110,"Seattle, USA",4,279.6K followers
