Rank,Location,AQI US,Followers
1,"Bishkek, Kyrgyzstan",175,33.7K followers
2,"Tashkent, Uzbekistan",175,93.6K followers
3,"Dhaka, Bangladesh",170,219.1K followers
4,"Lahore, Pakistan",159,369.8K followers
5,"Kathmandu, Nepal",157,135.7K followers
6,"Wuhan, China",157,297.2K followers
7,"Chongqing, China",154,157.4K followers
8,"Kolkata, India",132,1.4M followers
9,"Delhi, India",132,2.7M followers
10,"Phnom Penh, Cambodia",131,383.7K followers
11,"Mumbai, India",129,1.5M followers
12,"Tehran, Iran",127,1M followers
13,"Karachi, Pakistan",127,64.6K followers
14,"Seoul, South Korea",124,5.8M followers
15,"Sarajevo, Bosnia Herzegovina",116,44.2K followers
16,"Zagreb, Croatia",107,12.5K followers
17,"Bratislava, Slovakia",105,36.7K followers
18,"Jakarta, Indonesia",99,1.6M followers
19,"Chiang Mai, Thailand",97,11.5M followers
20,"Yangon, Myanmar",96,18.5K followers
21,"Chengdu, China",94,1.7M followers
22,"Istanbul, Turkey",94,210.2K followers
23,"Krakow, Poland",88,297.2K followers
24,"Mexico City, Mexico",83,330.9K followers
25,"Prague, Czech Republic",82,101.8K followers
26,"Wroclaw, Poland",81,250.4K followers
27,"Kaohsiung, Taiwan",81,667.3K followers
28,"Johannesburg, South Africa",80,60.7K followers
29,"Munich, Germany",80,326.1K followers
30,"Bogota, Colombia",80,77.2K followers
31,"Tel Aviv-Yafo, Israel",79,76.1K followers
32,"Accra, Ghana",79,5.7K followers
33,"Poznan, Poland",76,8.4K followers
34,"Berlin, Germany",76,181.5K followers
35,"Budapest, Hungary",74,18.6K followers
36,"Belgrade, Serbia",74,182.6K followers
37,"Jerusalem, Israel",72,58K followers
38,"Sofia, Bulgaria",72,106.3K followers
39,"Ulaanbaatar, Mongolia",71,48.5K followers
40,"Bern, Switzerland",69,81K followers
41,"Warsaw, Poland",69,315K followers
42,"Kuala Lumpur, Malaysia",67,361K followers
43,"Skopje, North Macedonia",63,12.1K followers
44,"Vienna, Austria",62,135.2K followers
45,"Lima, Peru",61,33.5K followers
46,"Dubai, United Arab Emirates",61,338.5K followers
47,"Kampala, Uganda",60,8.9K followers
48,"Shanghai, China",59,2M followers
49,"Bangkok, Thailand",59,5.2M followers
50,"Lyon, France",57,478.5K followers
51,"Ho Chi Minh City, Vietnam",57,2.2M followers
52,"Doha, Qatar",56,94.6K followers
53,"Moscow, Russia",56,730.3K followers
54,"Astana, Kazakhstan",54,21.8K followers
55,"Hanoi, Vietnam",54,2.1M followers
56,"Hangzhou, China",53,282.1K followers
57,"Los Angeles, USA",51,5.5M followers
58,"Kuwait City, Kuwait",50,61.6K followers
59,"Shenyang, China",50,160.6K followers
60,"Kyiv, Ukraine",50,256.6K followers
61,"Baghdad, Iraq",45,18K followers
62,"Krasnoyarsk, Russia",43,92.6K followers
63,"Pristina, Kosovo",42,11.2K followers
64,"Tokyo, Japan",41,965.2K followers
65,"Hong Kong, Hong Kong SAR",40,637.4K followers
66,"Algiers, Algeria",37,36.6K followers
67,"Rotterdam, Netherlands",36,117.8K followers
68,"Birmingham, United Kingdom",35,278.7K followers
69,"Milano, Italy",33,99.1K followers
70,"Shenzhen, China",33,356K followers
71,"Santiago, Chile",33,91.2K followers
72,"Nairobi, Kenya",33,12.3K followers
73,"Beijing, China",33,6.3M followers
74,"Sydney, Australia",33,1.6M followers
75,"Seattle, USA",32,280.5K followers
76,"Singapore, Singapore",31,824.7K followers
77,"Washington, D.C., USA",31,32.2K followers
78,"Kuching, Malaysia",30,48.1K followers
79,"Amsterdam, Netherlands",30,226.4K followers
80,"Madrid, Spain",30,316K followers
81,"Taipei, Taiwan",29,946.6K followers
82,"Osaka, Japan",29,49.9K followers
83,"Busan, South Korea",29,145.7K followers
84,"Sao Paulo, Brazil",28,77.4K followers
85,"Nice, France",27,445.8K followers
86,"Riyadh, Saudi Arabia",25,80K followers
87,"Toronto, Canada",25,315.1K followers
88,"Paris, France",24,5M followers
89,"Helsinki, Finland",24,70.5K followers
90,"Kabul, Afghanistan",21,19K followers
91,"Oslo, Norway",21,26.5K followers
92,"Nagoya, Japan",21,7.9K followers
93,"Houston, USA",21,23.2K followers
94,"London, United Kingdom",21,196K followers
95,"Brussels, Belgium",19,134.7K followers
96,"Rome, Italy",17,55.8K followers
97,"Montreal, Canada",17,102.4K followers
98,"Kobe, Japan",17,26.5K followers
99,"Detroit, USA",16,23.1K followers
100,"Chicago, USA",16,37.1K followers
101,"Denver, USA",15,1.5M followers
102,"Canberra, Australia",15,267.2K followers
103,"Minneapolis, USA",15,13.5K followers
104,"Guangzhou, China",14,1.5M followers
105,"Kyoto, Japan",14,74.6K followers
106,"Salt Lake City, USA",11,40.7K followers
107,"Melbourne, Australia",9,273.3K followers
108,"Vancouver BC, Canada",6,100.5K followers
109,"New York City, USA",4,1.8M followers
110,"Portland, USA",2,113.3K followers
111,"San Francisco, USA",2,555.3K followers
