Rank,Location,AQI US,Followers
1,"Dhaka, Bangladesh",181,219.3K followers
2,"Phnom Penh, Cambodia",171,383.9K followers
3,"Hanoi, Vietnam",171,2.1M followers
4,"Lahore, Pakistan",163,370.1K followers
5,"Kathmandu, Nepal",160,136K followers
6,"Kolkata, India",160,1.4M followers
7,"Wuhan, China",155,297.8K followers
8,"Seoul, South Korea",154,5.8M followers
9,"Chengdu, China",153,1.7M followers
10,"Kinshasa, Democratic Republic of the Congo",149,6.3K followers
11,"Yangon, Myanmar",149,18.6K followers
12,"Hangzhou, China",146,283.4K followers
13,"Ulaanbaatar, Mongolia",140,48.6K followers
14,"Chongqing, China",139,157.8K followers
15,"Shanghai, China",137,2M followers
16,"Bishkek, Kyrgyzstan",136,33.9K followers
17,"Baghdad, Iraq",135,18.1K followers
18,"Cairo City, Egypt",122,21.3K followers
19,"Delhi, India",112,2.7M followers
20,"Chiang Mai, Thailand",112,11.5M followers
21,"Karachi, Pakistan",101,64.8K followers
22,"Kampala, Uganda",97,8.9K followers
23,"Shenyang, China",96,161.2K followers
24,"Krakow, Poland",95,297.6K followers
25,"Tel Aviv-Yafo, Israel",94,76.3K followers
26,"Guangzhou, China",93,1.5M followers
27,"Bangkok, Thailand",93,5.2M followers
28,"Warsaw, Poland",91,315.3K followers
29,"Vienna, Austria",90,135.4K followers
30,"Bogota, Colombia",87,77.3K followers
31,"Moscow, Russia",85,731.3K followers
32,"Jerusalem, Israel",84,58K followers
33,"Wroclaw, Poland",84,250.6K followers
34,"Mexico City, Mexico",84,331.2K followers
35,"Istanbul, Turkey",84,210.5K followers
36,"Beijing, China",82,6.3M followers
37,"Tehran, Iran",78,1M followers
38,"Johannesburg, South Africa",77,60.7K followers
39,"Astana, Kazakhstan",77,22K followers
40,"Mumbai, India",76,1.5M followers
41,"Riyadh, Saudi Arabia",74,80.2K followers
42,"Accra, Ghana",68,5.7K followers
43,"Kaohsiung, Taiwan",68,667.7K followers
44,"Detroit, USA",67,23.2K followers
45,"Sofia, Bulgaria",66,106.5K followers
46,"Kuwait City, Kuwait",65,61.7K followers
47,"Shenzhen, China",65,356.9K followers
48,"Bucharest, Romania",64,59.1K followers
49,"Chicago, USA",64,37.4K followers
50,"Krasnoyarsk, Russia",63,92.7K followers
51,"Tashkent, Uzbekistan",63,94.7K followers
52,"Berlin, Germany",62,182K followers
53,"Skopje, North Macedonia",61,12.2K followers
54,"Prague, Czech Republic",60,102K followers
55,"Zagreb, Croatia",59,12.6K followers
56,"Belgrade, Serbia",59,183K followers
57,"Kyiv, Ukraine",58,257.9K followers
58,"Budapest, Hungary",57,18.7K followers
59,"Ho Chi Minh City, Vietnam",57,2.2M followers
60,"Jakarta, Indonesia",57,1.6M followers
61,"Doha, Qatar",56,94.7K followers
62,"Sarajevo, Bosnia Herzegovina",56,44.4K followers
63,"Hong Kong, Hong Kong SAR",56,638.2K followers
64,"Busan, South Korea",56,146.2K followers
65,"Santiago, Chile",55,91.2K followers
66,"Houston, USA",55,23.3K followers
67,"Dubai, United Arab Emirates",55,339.4K followers
68,"Minneapolis, USA",55,13.6K followers
69,"Nicosia, Cyprus",54,4K followers
70,"Bratislava, Slovakia",52,36.7K followers
71,"Kabul, Afghanistan",45,19.1K followers
72,"Addis Ababa, Ethiopia",45,14.3K followers
73,"Munich, Germany",45,326.4K followers
74,"Kuala Lumpur, Malaysia",45,361.4K followers
75,"Pristina, Kosovo",45,11.2K followers
76,"Montreal, Canada",39,102.5K followers
77,"Lima, Peru",39,33.5K followers
78,"Nairobi, Kenya",39,12.3K followers
79,"Algiers, Algeria",37,36.6K followers
80,"Nice, France",36,445.9K followers
81,"Lisbon, Portugal",36,17.3K followers
82,"Denver, USA",35,1.5M followers
83,"Taipei, Taiwan",33,947.2K followers
84,"Singapore, Singapore",33,825.6K followers
85,"Brussels, Belgium",32,134.8K followers
86,"Lyon, France",32,478.6K followers
87,"Amsterdam, Netherlands",32,226.6K followers
88,"Sao Paulo, Brazil",32,77.5K followers
89,"London, United Kingdom",31,197.1K followers
90,"Madrid, Spain",30,316.3K followers
91,"New York City, USA",30,1.8M followers
92,"Rotterdam, Netherlands",29,117.9K followers
93,"Kuching, Malaysia",28,48.1K followers
94,"Paris, France",28,5M followers
95,"Milano, Italy",28,99.6K followers
96,"Bern, Switzerland",27,81.1K followers
97,"Kyoto, Japan",27,74.8K followers
98,"Seattle, USA",27,281K followers
99,"Osaka, Japan",25,50.2K followers
100,"Kobe, Japan",25,26.5K followers
101,"Helsinki, Finland",24,70.5K followers
102,"Rome, Italy",24,56.1K followers
103,"Toronto, Canada",23,315.5K followers
104,"Washington, D.C., USA",23,32.4K followers
105,"Birmingham, United Kingdom",22,278.8K followers
106,"Nagoya, Japan",21,8K followers
107,"Los Angeles, USA",20,5.5M followers
108,"Athens, Greece",18,20.5K followers
109,"Tokyo, Japan",17,966.3K followers
110,"Salt Lake City, USA",16,41K followers
111,"Canberra, Australia",15,267.3K followers
112,"Oslo, Norway",14,26.8K followers
113,"Melbourne, Australia",12,273.8K followers
114,"Sydney, Australia",8,1.6M followers
115,"San Francisco, USA",7,556.2K followers
116,"Vancouver BC, Canada",5,100.9K followers
117,"Portland, USA",3,113.8K followers
