Rank,Location,AQI US,Followers
1,"Chengdu, China",272,1.7M followers
2,"Dhaka, Bangladesh",215,218.1K followers
3,"Kathmandu, Nepal",181,134.4K followers
4,"Milano, Italy",180,88.5K followers
5,"Delhi, India",180,2.7M followers
6,"Lahore, Pakistan",164,368.2K followers
7,"Tehran, Iran",156,1M followers
8,"Phnom Penh, Cambodia",156,382.6K followers
9,"Chongqing, China",153,155.5K followers
10,"Yangon, Myanmar",152,17.8K followers
11,"Bishkek, Kyrgyzstan",152,32.7K followers
12,"Ulaanbaatar, Mongolia",149,48.1K followers
13,"Mumbai, India",146,1.5M followers
14,"Kolkata, India",137,1.4M followers
15,"Algiers, Algeria",132,36.5K followers
16,"Hanoi, Vietnam",116,2.1M followers
17,"Krasnoyarsk, Russia",113,92.2K followers
18,"Zagreb, Croatia",105,12.2K followers
19,"Krakow, Poland",101,296.1K followers
20,"Tashkent, Uzbekistan",101,87.1K followers
21,"Wuhan, China",99,293.3K followers
22,"Astana, Kazakhstan",95,21.1K followers
23,"Bogota, Colombia",91,77K followers
24,"Mexico City, Mexico",89,329.6K followers
25,"Kampala, Uganda",88,8.9K followers
26,"Karachi, Pakistan",87,64.1K followers
27,"Belgrade, Serbia",84,180.2K followers
28,"Accra, Ghana",82,5.5K followers
29,"Busan, South Korea",82,143K followers
30,"Sofia, Bulgaria",79,105.9K followers
31,"Houston, USA",77,22.5K followers
32,"Kuala Lumpur, Malaysia",73,359K followers
33,"Chiang Mai, Thailand",73,11.5M followers
34,"Tel Aviv-Yafo, Israel",70,75.6K followers
35,"Skopje, North Macedonia",70,11.8K followers
36,"Budapest, Hungary",70,18.2K followers
37,"Incheon, South Korea",68,17.7K followers
38,"Seoul, South Korea",65,5.8M followers
39,"Shenyang, China",64,157.9K followers
40,"Santiago, Chile",64,90.9K followers
41,"Kabul, Afghanistan",63,18.5K followers
42,"Warsaw, Poland",63,313.8K followers
43,"Shanghai, China",63,2M followers
44,"Chicago, USA",63,36.3K followers
45,"Jakarta, Indonesia",63,1.6M followers
46,"Pristina, Kosovo",62,10.8K followers
47,"Istanbul, Turkey",62,208.9K followers
48,"Taipei, Taiwan",61,942.1K followers
49,"Hangzhou, China",60,276.7K followers
50,"Lima, Peru",60,33.3K followers
51,"Sarajevo, Bosnia Herzegovina",59,43.5K followers
52,"Guangzhou, China",59,1.5M followers
53,"Jerusalem, Israel",57,57.8K followers
54,"Shenzhen, China",55,351.7K followers
55,"Baghdad, Iraq",54,17.7K followers
56,"Ho Chi Minh City, Vietnam",54,2.1M followers
57,"Johannesburg, South Africa",53,60.5K followers
58,"Nice, France",53,445.1K followers
59,"Sao Paulo, Brazil",53,77.1K followers
60,"Riyadh, Saudi Arabia",50,79.4K followers
61,"Bangkok, Thailand",50,5.2M followers
62,"Hong Kong, Hong Kong SAR",48,632.5K followers
63,"Minneapolis, USA",47,13.3K followers
64,"Osaka, Japan",45,48.6K followers
65,"Washington, D.C., USA",45,31.4K followers
66,"Dubai, United Arab Emirates",44,334.7K followers
67,"Singapore, Singapore",42,820K followers
68,"Brussels, Belgium",41,134.1K followers
69,"Kuwait City, Kuwait",37,61.4K followers
70,"Nairobi, Kenya",37,12.1K followers
71,"Amsterdam, Netherlands",33,225.4K followers
72,"Rome, Italy",33,53.5K followers
73,"Kobe, Japan",33,26.4K followers
74,"Kuching, Malaysia",31,48K followers
75,"Vienna, Austria",31,134.4K followers
76,"Denver, USA",31,1.5M followers
77,"Oslo, Norway",28,25.7K followers
78,"Beijing, China",28,6.2M followers
79,"Munich, Germany",27,325K followers
80,"Paris, France",27,4.9M followers
81,"Prague, Czech Republic",27,101.2K followers
82,"Madrid, Spain",27,314.9K followers
83,"Bern, Switzerland",26,80.6K followers
84,"Moscow, Russia",26,726.8K followers
85,"Berlin, Germany",26,179.8K followers
86,"Doha, Qatar",25,93.9K followers
87,"Rotterdam, Netherlands",25,117.6K followers
88,"Kaohsiung, Taiwan",25,665K followers
89,"Kyoto, Japan",25,74K followers
90,"London, United Kingdom",25,190.9K followers
91,"Tokyo, Japan",25,958.7K followers
92,"New York City, USA",22,1.8M followers
93,"Lyon, France",21,477.7K followers
94,"Nagoya, Japan",21,7.8K followers
95,"Toronto, Canada",20,313.3K followers
96,"Vancouver BC, Canada",20,98.5K followers
97,"Wroclaw, Poland",19,249.9K followers
98,"Poznan, Poland",19,8.2K followers
99,"Helsinki, Finland",19,70.1K followers
100,"Bratislava, Slovakia",16,36.5K followers
101,"Seattle, USA",15,278.3K followers
102,"Los Angeles, USA",14,5.4M followers
103,"Canberra, Australia",13,266.5K followers
104,"Kyiv, Ukraine",12,255.1K followers
105,"Melbourne, Australia",11,270.4K followers
106,"Sydney, Australia",11,1.6M followers
107,"Montreal, Canada",10,101.6K followers
108,"Portland, USA",10,111.5K followers
109,"Detroit, USA",8,23K followers
110,"Salt Lake City, USA",8,40.1K followers
111,"San Francisco, USA",4,551.7K followers
