Rank,Location,AQI US,Followers
1,"Hanoi, Vietnam",238,2.1M followers
2,"Dhaka, Bangladesh",185,219.5K followers
3,"Lahore, Pakistan",173,370.5K followers
4,"Karachi, Pakistan",169,64.9K followers
5,"Wuhan, China",166,298.4K followers
6,"Tashkent, Uzbekistan",165,95.6K followers
7,"Yangon, Myanmar",164,18.7K followers
8,"Bishkek, Kyrgyzstan",161,34.1K followers
9,"Chengdu, China",159,1.7M followers
10,"Tehran, Iran",158,1M followers
11,"Mumbai, India",158,1.5M followers
12,"Kolkata, India",153,1.4M followers
13,"Delhi, India",146,2.7M followers
14,"Baghdad, Iraq",143,18.1K followers
15,"Chongqing, China",141,158.3K followers
16,"Hangzhou, China",137,284.7K followers
17,"Beijing, China",137,6.3M followers
18,"Kampala, Uganda",129,9K followers
19,"Krakow, Poland",123,297.8K followers
20,"Doha, Qatar",117,94.9K followers
21,"Chiang Mai, Thailand",112,11.5M followers
22,"Wroclaw, Poland",111,250.7K followers
23,"Ulaanbaatar, Mongolia",110,48.7K followers
24,"Phnom Penh, Cambodia",105,384.2K followers
25,"Cairo City, Egypt",103,21.4K followers
26,"Kinshasa, Democratic Republic of the Congo",102,6.3K followers
27,"Ho Chi Minh City, Vietnam",97,2.2M followers
28,"Shenyang, China",96,161.8K followers
29,"Kathmandu, Nepal",93,136.3K followers
30,"Belgrade, Serbia",92,183.5K followers
31,"Istanbul, Turkey",90,210.9K followers
32,"Sarajevo, Bosnia Herzegovina",86,44.5K followers
33,"Warsaw, Poland",80,315.5K followers
34,"Shanghai, China",80,2M followers
35,"Osaka, Japan",78,50.5K followers
36,"Berlin, Germany",78,182.6K followers
37,"Sao Paulo, Brazil",77,77.6K followers
38,"Kabul, Afghanistan",74,19.3K followers
39,"Kuala Lumpur, Malaysia",74,361.8K followers
40,"Seoul, South Korea",74,5.9M followers
41,"Prague, Czech Republic",72,102.1K followers
42,"Kobe, Japan",72,26.6K followers
43,"Tel Aviv-Yafo, Israel",70,76.4K followers
44,"Taipei, Taiwan",70,948.1K followers
45,"Dubai, United Arab Emirates",70,340.4K followers
46,"Bogota, Colombia",69,77.4K followers
47,"Nicosia, Cyprus",69,4K followers
48,"Kyoto, Japan",69,74.9K followers
49,"Zagreb, Croatia",68,12.6K followers
50,"Sofia, Bulgaria",68,106.5K followers
51,"Bangkok, Thailand",67,5.2M followers
52,"Budapest, Hungary",66,18.9K followers
53,"Moscow, Russia",65,732.2K followers
54,"Bucharest, Romania",65,59.2K followers
55,"Kyiv, Ukraine",65,258.3K followers
56,"Busan, South Korea",65,148K followers
57,"Munich, Germany",64,326.7K followers
58,"Kuwait City, Kuwait",62,61.7K followers
59,"Mexico City, Mexico",62,331.4K followers
60,"Accra, Ghana",62,5.7K followers
61,"Johannesburg, South Africa",60,60.8K followers
62,"Bratislava, Slovakia",60,36.7K followers
63,"Addis Ababa, Ethiopia",57,14.3K followers
64,"Guangzhou, China",57,1.5M followers
65,"Nagoya, Japan",57,8K followers
66,"Krasnoyarsk, Russia",55,92.8K followers
67,"Jerusalem, Israel",55,58K followers
68,"Brussels, Belgium",55,135K followers
69,"Lyon, France",52,478.8K followers
70,"Shenzhen, China",50,357.8K followers
71,"Chicago, USA",50,37.5K followers
72,"Skopje, North Macedonia",48,12.2K followers
73,"Lima, Peru",48,33.5K followers
74,"Rotterdam, Netherlands",46,117.9K followers
75,"Oslo, Norway",44,27K followers
76,"Hong Kong, Hong Kong SAR",42,639.3K followers
77,"Riyadh, Saudi Arabia",41,80.3K followers
78,"Milano, Italy",41,100.2K followers
79,"Detroit, USA",41,23.2K followers
80,"Helsinki, Finland",39,70.6K followers
81,"Astana, Kazakhstan",39,22.2K followers
82,"Washington, D.C., USA",38,32.6K followers
83,"Houston, USA",38,23.4K followers
84,"Kaohsiung, Taiwan",37,668.1K followers
85,"Montreal, Canada",37,102.7K followers
86,"Madrid, Spain",37,316.5K followers
87,"Kuching, Malaysia",35,48.1K followers
88,"Algiers, Algeria",35,36.6K followers
89,"Singapore, Singapore",33,826.6K followers
90,"Pristina, Kosovo",33,11.3K followers
91,"Vienna, Austria",33,135.6K followers
92,"Los Angeles, USA",32,5.5M followers
93,"Nairobi, Kenya",31,12.4K followers
94,"Santiago, Chile",30,91.3K followers
95,"Amsterdam, Netherlands",29,226.8K followers
96,"Seattle, USA",29,281.5K followers
97,"Nice, France",28,446.1K followers
98,"Paris, France",28,5M followers
99,"Toronto, Canada",28,316K followers
100,"Birmingham, United Kingdom",27,278.8K followers
101,"Minneapolis, USA",27,13.7K followers
102,"London, United Kingdom",26,198.3K followers
103,"Lisbon, Portugal",25,17.4K followers
104,"Jakarta, Indonesia",25,1.6M followers
105,"Tokyo, Japan",25,967.8K followers
106,"Bern, Switzerland",21,81.2K followers
107,"Rome, Italy",19,56.3K followers
108,"Athens, Greece",17,20.6K followers
109,"Denver, USA",17,1.5M followers
110,"Melbourne, Australia",13,274.4K followers
111,"Salt Lake City, USA",12,41.2K followers
112,"Sydney, Australia",12,1.6M followers
113,"New York City, USA",12,1.8M followers
114,"Canberra, Australia",11,267.5K followers
115,"Vancouver BC, Canada",10,101.4K followers
116,"San Francisco, USA",9,557.1K followers
117,"Portland, USA",5,114.2K followers
