Rank,Location,AQI US,Followers
1,"Kinshasa, Democratic Republic of the Congo",163,6.9K followers
2,"Jakarta, Indonesia",158,1.7M followers
3,"Manama, Bahrain",155,30.8K followers
4,"Hanoi, Vietnam",141,2.2M followers
5,"Kathmandu, Nepal",117,149K followers
6,"Delhi, India",109,2.7M followers
7,"Jerusalem, Israel",107,60.9K followers
8,"Dhaka, Bangladesh",102,228.9K followers
9,"Baghdad, Iraq",94,20.9K followers
10,"Kolkata, India",90,1.4M followers
11,"Moscow, Russia",90,796.9K followers
12,"Kampala, Uganda",85,9.6K followers
13,"Ho Chi Minh City, Vietnam",84,2.2M followers
14,"Beijing, China",84,7.2M followers
15,"Karachi, Pakistan",82,70.4K followers
16,"Santiago, Chile",82,96.9K followers
17,"Tel Aviv-Yafo, Israel",81,83.1K followers
18,"Wuhan, China",81,331.6K followers
19,"Dubai, United Arab Emirates",81,384K followers
20,"Batam, Indonesia",80,1.3M followers
21,"Medan, Indonesia",80,1.3M followers
22,"Chicago, USA",77,47.4K followers
23,"Busan, South Korea",75,211.1K followers
24,"Algiers, Algeria",74,37.3K followers
25,"Addis Ababa, Ethiopia",74,15.6K followers
26,"Kuwait City, Kuwait",72,64.7K followers
27,"Lahore, Pakistan",70,391.7K followers
28,"Accra, Ghana",70,6.9K followers
29,"Bratislava, Slovakia",68,38.5K followers
30,"Hangzhou, China",68,343.6K followers
31,"Cairo City, Egypt",66,28.6K followers
32,"Bishkek, Kyrgyzstan",66,41.5K followers
33,"Mumbai, India",65,1.5M followers
34,"Nairobi, Kenya",65,14.6K followers
35,"Osaka, Japan",64,68.1K followers
36,"Lima, Peru",64,35.9K followers
37,"Sarajevo, Bosnia Herzegovina",63,52.3K followers
38,"Ulaanbaatar, Mongolia",62,52.9K followers
39,"Kobe, Japan",62,28.2K followers
40,"Tokyo, Japan",62,1M followers
41,"Krasnoyarsk, Russia",61,96.9K followers
42,"Tashkent, Uzbekistan",60,124.1K followers
43,"Bogota, Colombia",58,81K followers
44,"Chengdu, China",58,1.8M followers
45,"Riyadh, Saudi Arabia",56,86.9K followers
46,"Shanghai, China",56,2.2M followers
47,"Kyoto, Japan",56,82.8K followers
48,"Dakar, Senegal",55,11.4K followers
49,"Chongqing, China",55,174.5K followers
50,"Guangzhou, China",55,1.5M followers
51,"Los Angeles, USA",55,6.3M followers
52,"Phnom Penh, Cambodia",54,399.2K followers
53,"Sao Paulo, Brazil",54,82.4K followers
54,"Taipei, Taiwan",53,995.8K followers
55,"Incheon, South Korea",53,23.9K followers
56,"Athens, Greece",53,28.6K followers
57,"Astana, Kazakhstan",52,27.7K followers
58,"Bucharest, Romania",52,63.5K followers
59,"Vienna, Austria",50,146K followers
60,"Kuching, Malaysia",49,49.3K followers
61,"Sofia, Bulgaria",49,111.4K followers
62,"Tehran, Iran",44,1M followers
63,"Singapore, Singapore",44,879.4K followers
64,"Kaohsiung, Taiwan",44,694.3K followers
65,"Seoul, South Korea",44,6.6M followers
66,"Lyon, France",42,495.4K followers
67,"Wroclaw, Poland",41,254.9K followers
68,"Hong Kong, Hong Kong SAR",41,690.4K followers
69,"Skopje, North Macedonia",40,14.9K followers
70,"New York City, USA",40,1.9M followers
71,"Helsinki, Finland",39,75.8K followers
72,"Budapest, Hungary",39,24K followers
73,"Kuala Lumpur, Malaysia",38,387.9K followers
74,"Shenzhen, China",38,400.4K followers
75,"Pristina, Kosovo",38,14K followers
76,"Washington, D.C., USA",37,41.9K followers
77,"Amsterdam, Netherlands",36,240.4K followers
78,"Warsaw, Poland",36,329.5K followers
79,"Kyiv, Ukraine",36,278.9K followers
80,"Melbourne, Australia",34,304.6K followers
81,"Stockholm, Sweden",33,38.1K followers
82,"Rome, Italy",33,67.8K followers
83,"Istanbul, Turkey",33,227.4K followers
84,"Chiang Mai, Thailand",33,11.7M followers
85,"Krakow, Poland",32,309.6K followers
86,"Toronto, Canada",32,354.2K followers
87,"Madrid, Spain",31,334.1K followers
88,"London, United Kingdom",31,259.7K followers
89,"Munich, Germany",30,349.7K followers
90,"Yangon, Myanmar",30,25.6K followers
91,"Berlin, Germany",30,200.4K followers
92,"Montreal, Canada",30,112.7K followers
93,"Belgrade, Serbia",30,211.1K followers
94,"Rotterdam, Netherlands",29,123.7K followers
95,"Prague, Czech Republic",29,108.1K followers
96,"Detroit, USA",29,25.6K followers
97,"Lisbon, Portugal",28,23.3K followers
98,"Denver, USA",28,1.5M followers
99,"Birmingham, United Kingdom",27,287.7K followers
100,"Milano, Italy",27,123.6K followers
101,"Paris, France",26,5.7M followers
102,"Brussels, Belgium",25,143.1K followers
103,"Oslo, Norway",25,35.1K followers
104,"Dublin, Ireland",25,21.9K followers
105,"Minneapolis, USA",25,17.5K followers
106,"Bern, Switzerland",24,87K followers
107,"Canberra, Australia",24,274.6K followers
108,"Zagreb, Croatia",22,15.9K followers
109,"Salt Lake City, USA",22,49.2K followers
110,"Bangkok, Thailand",22,5.4M followers
111,"Houston, USA",21,30.4K followers
112,"Sydney, Australia",19,1.6M followers
113,"Auckland, New Zealand",17,71.5K followers
114,"Vancouver BC, Canada",16,126.1K followers
115,"San Francisco, USA",14,601.5K followers
116,"Seattle, USA",11,309.1K followers
117,"Portland, USA",9,137.8K followers
118,"Kabul, Afghanistan",5,24.4K followers
