Rank,Location,AQI US,Followers
1,"Hanoi, Vietnam",170,2.2M followers
2,"Kathmandu, Nepal",158,144.9K followers
3,"Jakarta, Indonesia",157,1.7M followers
4,"Yangon, Myanmar",155,23.2K followers
5,"Tel Aviv-Yafo, Israel",138,80K followers
6,"Athens, Greece",131,24.8K followers
7,"Wuhan, China",128,316.6K followers
8,"Tehran, Iran",122,1M followers
9,"Jerusalem, Israel",120,59.4K followers
10,"Kolkata, India",112,1.4M followers
11,"Guangzhou, China",111,1.5M followers
12,"Chiang Mai, Thailand",110,11.7M followers
13,"Cairo City, Egypt",107,25K followers
14,"Sao Paulo, Brazil",104,79.7K followers
15,"Dhaka, Bangladesh",97,224.3K followers
16,"Beijing, China",93,6.8M followers
17,"Dubai, United Arab Emirates",89,363.8K followers
18,"Mumbai, India",88,1.5M followers
19,"Shanghai, China",86,2.1M followers
20,"Phnom Penh, Cambodia",84,394K followers
21,"Johannesburg, South Africa",82,62K followers
22,"Mexico City, Mexico",82,338.4K followers
23,"Kuala Lumpur, Malaysia",82,377.2K followers
24,"Istanbul, Turkey",78,218.7K followers
25,"Medan, Indonesia",77,1.3M followers
26,"Hong Kong, Hong Kong SAR",77,667.7K followers
27,"Lima, Peru",77,34.5K followers
28,"Karachi, Pakistan",76,67.7K followers
29,"Shenzhen, China",76,381.4K followers
30,"Krakow, Poland",74,303.4K followers
31,"Kinshasa, Democratic Republic of the Congo",72,6.6K followers
32,"Delhi, India",72,2.7M followers
33,"Lahore, Pakistan",72,380.3K followers
34,"Wroclaw, Poland",70,253.1K followers
35,"Batam, Indonesia",68,1.3M followers
36,"Sarajevo, Bosnia Herzegovina",66,48.4K followers
37,"Kaohsiung, Taiwan",65,681.2K followers
38,"Chongqing, China",63,168.2K followers
39,"Addis Ababa, Ethiopia",61,15K followers
40,"Chengdu, China",61,1.7M followers
41,"Belgrade, Serbia",61,197.7K followers
42,"Warsaw, Poland",60,322.3K followers
43,"Santiago, Chile",58,93.3K followers
44,"Hangzhou, China",57,315.8K followers
45,"Berlin, Germany",57,193.1K followers
46,"Tashkent, Uzbekistan",57,113K followers
47,"Busan, South Korea",57,184.6K followers
48,"Manama, Bahrain",56,29.6K followers
49,"Bishkek, Kyrgyzstan",56,37.8K followers
50,"Doha, Qatar",55,99.2K followers
51,"Vienna, Austria",55,140.9K followers
52,"Baghdad, Iraq",53,19.4K followers
53,"Bratislava, Slovakia",53,37.8K followers
54,"Bern, Switzerland",50,84K followers
55,"Accra, Ghana",50,6.3K followers
56,"Bangkok, Thailand",50,5.3M followers
57,"Lyon, France",47,485.3K followers
58,"Riyadh, Saudi Arabia",45,83.8K followers
59,"Munich, Germany",45,337.3K followers
60,"Taipei, Taiwan",45,974.2K followers
61,"Milano, Italy",45,112.2K followers
62,"Prague, Czech Republic",45,105.4K followers
63,"Incheon, South Korea",41,22.1K followers
64,"Seoul, South Korea",41,6.3M followers
65,"Rome, Italy",40,62.5K followers
66,"Kuching, Malaysia",37,48.9K followers
67,"Kuwait City, Kuwait",37,63.4K followers
68,"Stockholm, Sweden",37,34.4K followers
69,"Lisbon, Portugal",36,20.7K followers
70,"Kyiv, Ukraine",36,271.1K followers
71,"Nice, France",34,451.8K followers
72,"London, United Kingdom",34,229.8K followers
73,"Amsterdam, Netherlands",33,233.5K followers
74,"Oslo, Norway",33,32K followers
75,"Montreal, Canada",33,107.6K followers
76,"Dublin, Ireland",33,20.1K followers
77,"Madrid, Spain",32,325.3K followers
78,"Washington, D.C., USA",32,37.4K followers
79,"Rotterdam, Netherlands",31,120.5K followers
80,"Singapore, Singapore",31,856.2K followers
81,"Paris, France",31,5.5M followers
82,"Birmingham, United Kingdom",30,282.2K followers
83,"Brussels, Belgium",30,139K followers
84,"Skopje, North Macedonia",30,13.6K followers
85,"Bucharest, Romania",30,61.6K followers
86,"Krasnoyarsk, Russia",29,95K followers
87,"Ulaanbaatar, Mongolia",29,51.1K followers
88,"Auckland, New Zealand",27,66.4K followers
89,"Helsinki, Finland",26,73.2K followers
90,"Zagreb, Croatia",25,14.3K followers
91,"Sofia, Bulgaria",25,109.2K followers
92,"Ho Chi Minh City, Vietnam",25,2.2M followers
93,"Toronto, Canada",25,329.2K followers
94,"Algiers, Algeria",23,36.9K followers
95,"Astana, Kazakhstan",23,25.4K followers
96,"Los Angeles, USA",23,6M followers
97,"Sydney, Australia",22,1.6M followers
98,"Moscow, Russia",21,767.2K followers
99,"Bogota, Colombia",21,79.3K followers
100,"Budapest, Hungary",21,21.7K followers
