Rank,Location,AQI US,Followers
1,"Hangzhou, China",165,280.5K followers
2,"Bishkek, Kyrgyzstan",162,33.3K followers
3,"Wuhan, China",151,296.1K followers
4,"Lahore, Pakistan",151,369.3K followers
5,"Krasnoyarsk, Russia",147,92.5K followers
6,"Beijing, China",144,6.3M followers
7,"Mumbai, India",141,1.5M followers
8,"Sarajevo, Bosnia Herzegovina",131,44K followers
9,"Chiang Mai, Thailand",126,11.5M followers
10,"Dhaka, Bangladesh",124,218.8K followers
11,"Delhi, India",123,2.7M followers
12,"Chengdu, China",121,1.7M followers
13,"Yangon, Myanmar",114,18.3K followers
14,"Kolkata, India",113,1.4M followers
15,"Doha, Qatar",108,94.4K followers
16,"Tashkent, Uzbekistan",106,92.1K followers
17,"Kampala, Uganda",102,8.9K followers
18,"Poznan, Poland",99,8.3K followers
19,"Hong Kong, Hong Kong SAR",98,635.8K followers
20,"Bangkok, Thailand",98,5.2M followers
21,"Kathmandu, Nepal",97,135.3K followers
22,"Kaohsiung, Taiwan",97,666.8K followers
23,"Dubai, United Arab Emirates",95,337.5K followers
24,"Chongqing, China",93,156.9K followers
25,"Tehran, Iran",91,1M followers
26,"Shenzhen, China",88,354.7K followers
27,"Shanghai, China",88,2M followers
28,"Istanbul, Turkey",87,209.8K followers
29,"Tel Aviv-Yafo, Israel",85,75.9K followers
30,"Phnom Penh, Cambodia",84,383.3K followers
31,"Astana, Kazakhstan",84,21.6K followers
32,"Accra, Ghana",84,5.6K followers
33,"Johannesburg, South Africa",83,60.6K followers
34,"Jerusalem, Israel",81,57.9K followers
35,"Karachi, Pakistan",81,64.5K followers
36,"Ulaanbaatar, Mongolia",81,48.4K followers
37,"Shenyang, China",80,159.7K followers
38,"Hanoi, Vietnam",80,2.1M followers
39,"Guangzhou, China",73,1.5M followers
40,"Berlin, Germany",72,181K followers
41,"Toronto, Canada",70,314.5K followers
42,"Krakow, Poland",67,296.8K followers
43,"Prague, Czech Republic",67,101.7K followers
44,"Bogota, Colombia",65,77.2K followers
45,"Wroclaw, Poland",63,250.2K followers
46,"Budapest, Hungary",61,18.5K followers
47,"Warsaw, Poland",59,314.6K followers
48,"Sofia, Bulgaria",58,106.2K followers
49,"Detroit, USA",58,23.1K followers
50,"Kuwait City, Kuwait",55,61.5K followers
51,"Singapore, Singapore",55,823.3K followers
52,"Baghdad, Iraq",53,18K followers
53,"Kuala Lumpur, Malaysia",53,360.3K followers
54,"Ho Chi Minh City, Vietnam",53,2.2M followers
55,"Jakarta, Indonesia",50,1.6M followers
56,"Seoul, South Korea",50,5.8M followers
57,"Santiago, Chile",49,91K followers
58,"Rome, Italy",45,55.4K followers
59,"Zagreb, Croatia",45,12.4K followers
60,"Skopje, North Macedonia",42,12K followers
61,"Kyiv, Ukraine",42,256.1K followers
62,"Mexico City, Mexico",40,330.5K followers
63,"Moscow, Russia",39,729.3K followers
64,"Nairobi, Kenya",37,12.2K followers
65,"Belgrade, Serbia",37,181.9K followers
66,"Los Angeles, USA",37,5.5M followers
67,"Lima, Peru",35,33.4K followers
68,"Brussels, Belgium",34,134.6K followers
69,"Kuching, Malaysia",32,48.1K followers
70,"Lyon, France",31,478.3K followers
71,"Bratislava, Slovakia",31,36.6K followers
72,"Paris, France",30,5M followers
73,"Taipei, Taiwan",29,945.4K followers
74,"Vienna, Austria",29,134.9K followers
75,"Busan, South Korea",29,144.8K followers
76,"Minneapolis, USA",28,13.5K followers
77,"Helsinki, Finland",27,70.3K followers
78,"Madrid, Spain",27,315.7K followers
79,"Seattle, USA",27,279.8K followers
80,"Chicago, USA",26,36.9K followers
81,"London, United Kingdom",26,194.6K followers
82,"Riyadh, Saudi Arabia",25,79.8K followers
83,"Amsterdam, Netherlands",25,226.1K followers
84,"Milano, Italy",25,97.9K followers
85,"Oslo, Norway",25,26.3K followers
86,"Montreal, Canada",25,102.2K followers
87,"Washington, D.C., USA",25,32K followers
88,"Sydney, Australia",25,1.6M followers
89,"Nice, France",22,445.6K followers
90,"Rotterdam, Netherlands",22,117.8K followers
91,"Houston, USA",22,22.9K followers
92,"Bern, Switzerland",21,80.9K followers
93,"Sao Paulo, Brazil",21,77.3K followers
94,"Canberra, Australia",21,267K followers
95,"Munich, Germany",19,325.7K followers
96,"Algiers, Algeria",17,36.6K followers
97,"Osaka, Japan",17,49.5K followers
98,"Pristina, Kosovo",17,11.1K followers
99,"Denver, USA",17,1.5M followers
100,"Tokyo, Japan",17,963.1K followers
101,"New York City, USA",16,1.8M followers
102,"Melbourne, Australia",13,272.5K followers
103,"Salt Lake City, USA",13,40.5K followers
104,"Kabul, Afghanistan",12,18.8K followers
105,"Kyoto, Japan",12,74.4K followers
106,"Kobe, Japan",12,26.5K followers
107,"Nagoya, Japan",10,7.9K followers
108,"San Francisco, USA",7,554.2K followers
109,"Vancouver BC, Canada",4,99.9K followers
110,"Portland, USA",4,112.7K followers
