Rank,Location,AQI US,Followers
1,"Lahore, Pakistan",210,383.5K followers
2,"Jakarta, Indonesia",190,1.7M followers
3,"Kinshasa, Democratic Republic of the Congo",177,6.7K followers
4,"Dhaka, Bangladesh",171,225.7K followers
5,"Delhi, India",149,2.7M followers
6,"Yangon, Myanmar",108,24.1K followers
7,"Chiang Mai, Thailand",106,11.7M followers
8,"Phnom Penh, Cambodia",102,395.7K followers
9,"Houston, USA",102,27.6K followers
10,"Melbourne, Australia",96,295.5K followers
11,"Chongqing, China",95,170.1K followers
12,"Beijing, China",95,6.9M followers
13,"Kathmandu, Nepal",93,146.7K followers
14,"Lima, Peru",93,34.8K followers
15,"Kuala Lumpur, Malaysia",92,380.1K followers
16,"Jerusalem, Israel",90,59.8K followers
17,"Madrid, Spain",89,327.6K followers
18,"Doha, Qatar",88,100.3K followers
19,"Guangzhou, China",88,1.5M followers
20,"Wuhan, China",87,320.5K followers
21,"Dubai, United Arab Emirates",86,369.7K followers
22,"Mexico City, Mexico",83,340.6K followers
23,"Taipei, Taiwan",82,980.6K followers
24,"Tashkent, Uzbekistan",79,116K followers
25,"Batam, Indonesia",74,1.3M followers
26,"Riyadh, Saudi Arabia",74,84.7K followers
27,"Baghdad, Iraq",73,19.8K followers
28,"Chengdu, China",71,1.7M followers
29,"Kaohsiung, Taiwan",71,684.8K followers
30,"Hanoi, Vietnam",71,2.2M followers
31,"Kampala, Uganda",69,9.4K followers
32,"Mumbai, India",69,1.5M followers
33,"Cairo City, Egypt",68,25.9K followers
34,"Karachi, Pakistan",68,68.5K followers
35,"Manama, Bahrain",66,30K followers
36,"Shenzhen, China",66,386.8K followers
37,"Istanbul, Turkey",65,221.9K followers
38,"Tel Aviv-Yafo, Israel",64,80.9K followers
39,"Paris, France",64,5.5M followers
40,"Hangzhou, China",62,323.9K followers
41,"Santiago, Chile",62,93.9K followers
42,"Sarajevo, Bosnia Herzegovina",62,49.5K followers
43,"Accra, Ghana",60,6.4K followers
44,"Hong Kong, Hong Kong SAR",60,673.9K followers
45,"Zagreb, Croatia",59,14.7K followers
46,"Kolkata, India",58,1.4M followers
47,"Rome, Italy",58,63.9K followers
48,"Sao Paulo, Brazil",58,80.4K followers
49,"Kabul, Afghanistan",56,22.5K followers
50,"Addis Ababa, Ethiopia",56,15.2K followers
51,"Ho Chi Minh City, Vietnam",56,2.2M followers
52,"Bogota, Colombia",55,79.8K followers
53,"Shanghai, China",55,2.1M followers
54,"Vienna, Austria",55,142.3K followers
55,"Seoul, South Korea",55,6.4M followers
56,"Bishkek, Kyrgyzstan",55,38.8K followers
57,"Bangkok, Thailand",55,5.3M followers
58,"Los Angeles, USA",55,6.1M followers
59,"Munich, Germany",54,340.5K followers
60,"Singapore, Singapore",54,863.2K followers
61,"Incheon, South Korea",53,22.6K followers
62,"Busan, South Korea",53,192.1K followers
63,"London, United Kingdom",53,238.2K followers
64,"New York City, USA",53,1.8M followers
65,"Berlin, Germany",50,195.5K followers
66,"Tehran, Iran",49,1M followers
67,"Lyon, France",49,487.8K followers
68,"Bratislava, Slovakia",49,38K followers
69,"Ulaanbaatar, Mongolia",48,51.6K followers
70,"Wroclaw, Poland",47,253.5K followers
71,"Lisbon, Portugal",47,21.4K followers
72,"Amsterdam, Netherlands",47,235.6K followers
73,"Skopje, North Macedonia",46,14K followers
74,"Prague, Czech Republic",46,106.2K followers
75,"Birmingham, United Kingdom",44,283.7K followers
76,"Bucharest, Romania",44,62.1K followers
77,"Osaka, Japan",44,63.4K followers
78,"Belgrade, Serbia",44,201.4K followers
79,"Dublin, Ireland",44,20.6K followers
80,"Rotterdam, Netherlands",42,121.4K followers
81,"Kuching, Malaysia",41,49.1K followers
82,"Krakow, Poland",41,304.8K followers
83,"Oslo, Norway",41,33.1K followers
84,"Nice, France",38,454.3K followers
85,"Kuwait City, Kuwait",38,63.8K followers
86,"Nairobi, Kenya",38,13.8K followers
87,"Kyoto, Japan",38,80.6K followers
88,"Kobe, Japan",38,27.7K followers
89,"Astana, Kazakhstan",37,26.1K followers
90,"Washington, D.C., USA",36,38.6K followers
91,"Sofia, Bulgaria",35,109.8K followers
92,"Warsaw, Poland",34,323.9K followers
93,"Budapest, Hungary",33,22.3K followers
94,"Athens, Greece",31,26.1K followers
95,"Minneapolis, USA",29,15.4K followers
96,"Bern, Switzerland",28,84.9K followers
97,"Stockholm, Sweden",28,35.6K followers
98,"Kyiv, Ukraine",28,273.2K followers
99,"Algiers, Algeria",27,37K followers
100,"Brussels, Belgium",27,140.3K followers
101,"Moscow, Russia",27,776.7K followers
102,"Milano, Italy",26,115.4K followers
103,"Vancouver BC, Canada",26,116.5K followers
104,"Denver, USA",25,1.5M followers
105,"Chicago, USA",25,43.6K followers
106,"Pristina, Kosovo",22,13.1K followers
107,"San Francisco, USA",22,582.1K followers
108,"Detroit, USA",21,24.6K followers
109,"Helsinki, Finland",20,73.9K followers
110,"Montreal, Canada",20,108.9K followers
111,"Salt Lake City, USA",20,45.7K followers
112,"Portland, USA",19,127.5K followers
113,"Auckland, New Zealand",16,68.2K followers
114,"Sydney, Australia",16,1.6M followers
115,"Seattle, USA",16,297.3K followers
116,"Toronto, Canada",13,333.4K followers
117,"Tokyo, Japan",11,1M followers
118,"Krasnoyarsk, Russia",8,95.5K followers
119,"Canberra, Australia",5,272.2K followers
